"Plot Title: ELA #6 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1643,07/07/12 04:00:00  AM,24.351,,,,
1644,07/07/12 04:30:00  AM,24.351,,,,
1645,07/07/12 05:00:00  AM,24.255,,,,
1646,07/07/12 05:30:00  AM,24.255,,,,
1647,07/07/12 06:00:00  AM,24.158,,,,
1648,07/07/12 06:30:00  AM,24.158,,,,
1649,07/07/12 07:00:00  AM,24.158,,,,
1650,07/07/12 07:30:00  AM,24.158,,,,
1651,07/07/12 08:00:00  AM,24.158,,,,
1652,07/07/12 08:30:00  AM,24.158,,,,
1653,07/07/12 09:00:00  AM,24.158,,,,
1654,07/07/12 09:30:00  AM,24.158,,,,
1655,07/07/12 10:00:00  AM,24.158,,,,
1656,07/07/12 10:30:00  AM,24.255,,,,
1657,07/07/12 11:00:00  AM,24.255,,,,
1658,07/07/12 11:30:00  AM,24.255,,,,
1659,07/07/12 12:00:00  PM,24.351,,,,
1660,07/07/12 12:30:00  PM,24.448,,,,
1661,07/07/12 01:00:00  PM,24.448,,,,
1662,07/07/12 01:30:00  PM,24.545,,,,
1663,07/07/12 02:00:00  PM,24.641,,,,
1664,07/07/12 02:30:00  PM,24.835,,,,
1665,07/07/12 03:00:00  PM,24.931,,,,
1666,07/07/12 03:30:00  PM,24.931,,,,
1667,07/07/12 04:00:00  PM,25.125,,,,
1668,07/07/12 04:30:00  PM,25.125,,,,
1669,07/07/12 05:00:00  PM,25.222,,,,
1670,07/07/12 05:30:00  PM,25.319,,,,
1671,07/07/12 06:00:00  PM,25.319,,,,
1672,07/07/12 06:30:00  PM,25.222,,,,
1673,07/07/12 07:00:00  PM,25.319,,,,
1674,07/07/12 07:30:00  PM,25.319,,,,
1675,07/07/12 08:00:00  PM,25.319,,,,
1676,07/07/12 08:30:00  PM,25.319,,,,
1677,07/07/12 09:00:00  PM,25.319,,,,
1678,07/07/12 09:30:00  PM,25.222,,,,
1679,07/07/12 10:00:00  PM,25.028,,,,
1680,07/07/12 10:30:00  PM,24.931,,,,
1681,07/07/12 11:00:00  PM,24.835,,,,
1682,07/07/12 11:30:00  PM,24.835,,,,
1683,07/08/12 12:00:00  AM,24.738,,,,
1684,07/08/12 12:30:00  AM,24.738,,,,
1685,07/08/12 01:00:00  AM,24.641,,,,
1686,07/08/12 01:30:00  AM,24.641,,,,
1687,07/08/12 02:00:00  AM,24.545,,,,
1688,07/08/12 02:30:00  AM,24.545,,,,
1689,07/08/12 03:00:00  AM,24.545,,,,
1690,07/08/12 03:30:00  AM,24.448,,,,
1691,07/08/12 04:00:00  AM,24.351,,,,
1692,07/08/12 04:30:00  AM,24.351,,,,
1693,07/08/12 05:00:00  AM,24.351,,,,
1694,07/08/12 05:30:00  AM,24.255,,,,
1695,07/08/12 06:00:00  AM,24.255,,,,
1696,07/08/12 06:30:00  AM,24.255,,,,
1697,07/08/12 07:00:00  AM,24.158,,,,
1698,07/08/12 07:30:00  AM,24.158,,,,
1699,07/08/12 08:00:00  AM,24.158,,,,
1700,07/08/12 08:30:00  AM,24.158,,,,
1701,07/08/12 09:00:00  AM,24.158,,,,
1702,07/08/12 09:30:00  AM,24.158,,,,
1703,07/08/12 10:00:00  AM,24.255,,,,
1704,07/08/12 10:30:00  AM,24.255,,,,
1705,07/08/12 11:00:00  AM,24.351,,,,
1706,07/08/12 11:30:00  AM,24.351,,,,
1707,07/08/12 12:00:00  PM,24.448,,,,
1708,07/08/12 12:30:00  PM,24.545,,,,
1709,07/08/12 01:00:00  PM,24.641,,,,
1710,07/08/12 01:30:00  PM,24.641,,,,
1711,07/08/12 02:00:00  PM,24.738,,,,
1712,07/08/12 02:30:00  PM,24.835,,,,
1713,07/08/12 03:00:00  PM,24.835,,,,
1714,07/08/12 03:30:00  PM,25.028,,,,
1715,07/08/12 04:00:00  PM,25.125,,,,
1716,07/08/12 04:30:00  PM,25.222,,,,
1717,07/08/12 05:00:00  PM,25.222,,,,
1718,07/08/12 05:30:00  PM,25.319,,,,
1719,07/08/12 06:00:00  PM,25.513,,,,
1720,07/08/12 06:30:00  PM,25.610,,,,
1721,07/08/12 07:00:00  PM,25.513,,,,
1722,07/08/12 07:30:00  PM,25.513,,,,
1723,07/08/12 08:00:00  PM,25.416,,,,
1724,07/08/12 08:30:00  PM,25.416,,,,
1725,07/08/12 09:00:00  PM,25.319,,,,
1726,07/08/12 09:30:00  PM,25.222,,,,
1727,07/08/12 10:00:00  PM,25.222,,,,
1728,07/08/12 10:30:00  PM,25.222,,,,
1729,07/08/12 11:00:00  PM,25.125,,,,
1730,07/08/12 11:30:00  PM,25.028,,,,
1731,07/09/12 12:00:00  AM,25.028,,,,
1732,07/09/12 12:30:00  AM,24.931,,,,
1733,07/09/12 01:00:00  AM,24.931,,,,
1734,07/09/12 01:30:00  AM,24.835,,,,
1735,07/09/12 02:00:00  AM,24.835,,,,
1736,07/09/12 02:30:00  AM,24.738,,,,
1737,07/09/12 03:00:00  AM,24.738,,,,
1738,07/09/12 03:30:00  AM,24.641,,,,
1739,07/09/12 04:00:00  AM,24.641,,,,
1740,07/09/12 04:30:00  AM,24.545,,,,
1741,07/09/12 05:00:00  AM,24.545,,,,
1742,07/09/12 05:30:00  AM,24.545,,,,
1743,07/09/12 06:00:00  AM,24.448,,,,
1744,07/09/12 06:30:00  AM,24.448,,,,
1745,07/09/12 07:00:00  AM,24.351,,,,
1746,07/09/12 07:30:00  AM,24.351,,,,
1747,07/09/12 08:00:00  AM,24.351,,,,
1748,07/09/12 08:30:00  AM,24.351,,,,
1749,07/09/12 09:00:00  AM,24.351,,,,
1750,07/09/12 09:30:00  AM,24.351,,,,
1751,07/09/12 10:00:00  AM,24.448,,,,
1752,07/09/12 10:30:00  AM,24.448,,,,
1753,07/09/12 11:00:00  AM,24.545,,,,
1754,07/09/12 11:30:00  AM,24.545,,,,
1755,07/09/12 12:00:00  PM,24.545,,,,
1756,07/09/12 12:30:00  PM,24.641,,,,
1757,07/09/12 01:00:00  PM,24.641,,,,
1758,07/09/12 01:30:00  PM,24.738,,,,
1759,07/09/12 02:00:00  PM,24.835,,,,
1760,07/09/12 02:30:00  PM,24.931,,,,
1761,07/09/12 03:00:00  PM,25.125,,,,
1762,07/09/12 03:30:00  PM,25.028,,,,
1763,07/09/12 04:00:00  PM,25.222,,,,
1764,07/09/12 04:30:00  PM,25.319,,,,
1765,07/09/12 05:00:00  PM,25.416,,,,
1766,07/09/12 05:30:00  PM,25.416,,,,
1767,07/09/12 06:00:00  PM,25.416,,,,
1768,07/09/12 06:30:00  PM,25.416,,,,
1769,07/09/12 07:00:00  PM,25.513,,,,
1770,07/09/12 07:30:00  PM,25.513,,,,
1771,07/09/12 08:00:00  PM,25.513,,,,
1772,07/09/12 08:30:00  PM,25.416,,,,
1773,07/09/12 09:00:00  PM,25.319,,,,
1774,07/09/12 09:30:00  PM,25.222,,,,
1775,07/09/12 10:00:00  PM,25.222,,,,
1776,07/09/12 10:30:00  PM,25.125,,,,
1777,07/09/12 11:00:00  PM,25.125,,,,
1778,07/09/12 11:30:00  PM,25.028,,,,
1779,07/10/12 12:00:00  AM,25.028,,,,
1780,07/10/12 12:30:00  AM,24.931,,,,
1781,07/10/12 01:00:00  AM,24.931,,,,
1782,07/10/12 01:30:00  AM,24.931,,,,
1783,07/10/12 02:00:00  AM,24.931,,,,
1784,07/10/12 02:30:00  AM,24.835,,,,
1785,07/10/12 03:00:00  AM,24.835,,,,
1786,07/10/12 03:30:00  AM,24.835,,,,
1787,07/10/12 04:00:00  AM,24.738,,,,
1788,07/10/12 04:30:00  AM,24.738,,,,
1789,07/10/12 05:00:00  AM,24.738,,,,
1790,07/10/12 05:30:00  AM,24.641,,,,
1791,07/10/12 06:00:00  AM,24.641,,,,
1792,07/10/12 06:30:00  AM,24.545,,,,
1793,07/10/12 07:00:00  AM,24.545,,,,
1794,07/10/12 07:30:00  AM,24.545,,,,
1795,07/10/12 08:00:00  AM,24.545,,,,
1796,07/10/12 08:30:00  AM,24.641,,,,
1797,07/10/12 09:00:00  AM,24.738,,,,
1798,07/10/12 09:30:00  AM,24.738,,,,
1799,07/10/12 10:00:00  AM,24.641,,,,
1800,07/10/12 10:30:00  AM,24.641,,,,
1801,07/10/12 11:00:00  AM,24.738,,,,
1802,07/10/12 11:30:00  AM,24.738,,,,
1803,07/10/12 12:00:00  PM,24.835,,,,
1804,07/10/12 12:30:00  PM,25.028,,,,
1805,07/10/12 01:00:00  PM,25.125,,,,
1806,07/10/12 01:30:00  PM,25.028,,,,
1807,07/10/12 02:00:00  PM,25.125,,,,
1808,07/10/12 02:30:00  PM,25.319,,,,
1809,07/10/12 03:00:00  PM,25.319,,,,
1810,07/10/12 03:30:00  PM,25.513,,,,
1811,07/10/12 04:00:00  PM,25.805,,,,
1812,07/10/12 04:30:00  PM,25.902,,,,
1813,07/10/12 05:00:00  PM,26.000,,,,
1814,07/10/12 05:30:00  PM,26.097,,,,
1815,07/10/12 06:00:00  PM,26.097,,,,
1816,07/10/12 06:30:00  PM,26.195,,,,
1817,07/10/12 07:00:00  PM,26.292,,,,
1818,07/10/12 07:30:00  PM,26.097,,,,
1819,07/10/12 08:00:00  PM,26.195,,,,
1820,07/10/12 08:30:00  PM,26.292,,,,
1821,07/10/12 09:00:00  PM,26.195,,,,
1822,07/10/12 09:30:00  PM,26.097,,,,
1823,07/10/12 10:00:00  PM,26.097,,,,
1824,07/10/12 10:30:00  PM,26.000,,,,
1825,07/10/12 11:00:00  PM,26.000,,,,
1826,07/10/12 11:30:00  PM,25.902,,,,
1827,07/11/12 12:00:00  AM,25.805,,,,
1828,07/11/12 12:30:00  AM,25.708,,,,
1829,07/11/12 01:00:00  AM,25.610,,,,
1830,07/11/12 01:30:00  AM,25.610,,,,
1831,07/11/12 02:00:00  AM,25.513,,,,
1832,07/11/12 02:30:00  AM,25.416,,,,
1833,07/11/12 03:00:00  AM,25.319,,,,
1834,07/11/12 03:30:00  AM,25.319,,,,
1835,07/11/12 04:00:00  AM,25.319,,,,
1836,07/11/12 04:30:00  AM,25.222,,,,
1837,07/11/12 05:00:00  AM,25.222,,,,
1838,07/11/12 05:30:00  AM,25.125,,,,
1839,07/11/12 06:00:00  AM,25.125,,,,
1840,07/11/12 06:30:00  AM,25.028,,,,
1841,07/11/12 07:00:00  AM,25.028,,,,
1842,07/11/12 07:30:00  AM,25.028,,,,
1843,07/11/12 08:00:00  AM,25.028,,,,
1844,07/11/12 08:30:00  AM,25.125,,,,
1845,07/11/12 09:00:00  AM,25.125,,,,
1846,07/11/12 09:30:00  AM,25.222,,,,
1847,07/11/12 10:00:00  AM,25.222,,,,
1848,07/11/12 10:30:00  AM,25.222,,,,
1849,07/11/12 11:00:00  AM,25.319,,,,
1850,07/11/12 11:30:00  AM,25.319,,,,
1851,07/11/12 12:00:00  PM,25.416,,,,
1852,07/11/12 12:30:00  PM,25.416,,,,
1853,07/11/12 01:00:00  PM,25.513,,,,
1854,07/11/12 01:30:00  PM,25.513,,,,
1855,07/11/12 02:00:00  PM,25.610,,,,
1856,07/11/12 02:30:00  PM,25.610,,,,
1857,07/11/12 03:00:00  PM,25.610,,,,
1858,07/11/12 03:30:00  PM,25.708,,,,
1859,07/11/12 04:00:00  PM,25.708,,,,
1860,07/11/12 04:30:00  PM,25.805,,,,
1861,07/11/12 05:00:00  PM,25.902,,,,
1862,07/11/12 05:30:00  PM,25.902,,,,
1863,07/11/12 06:00:00  PM,26.000,,,,
1864,07/11/12 06:30:00  PM,25.902,,,,
1865,07/11/12 07:00:00  PM,25.902,,,,
1866,07/11/12 07:30:00  PM,25.902,,,,
1867,07/11/12 08:00:00  PM,26.000,,,,
1868,07/11/12 08:30:00  PM,26.000,,,,
1869,07/11/12 09:00:00  PM,25.902,,,,
1870,07/11/12 09:30:00  PM,25.805,,,,
1871,07/11/12 10:00:00  PM,25.805,,,,
1872,07/11/12 10:30:00  PM,25.708,,,,
1873,07/11/12 11:00:00  PM,25.708,,,,
1874,07/11/12 11:30:00  PM,25.708,,,,
1875,07/12/12 12:00:00  AM,25.610,,,,
1876,07/12/12 12:30:00  AM,25.610,,,,
1877,07/12/12 01:00:00  AM,25.610,,,,
1878,07/12/12 01:30:00  AM,25.513,,,,
1879,07/12/12 02:00:00  AM,25.513,,,,
1880,07/12/12 02:30:00  AM,25.416,,,,
1881,07/12/12 03:00:00  AM,25.416,,,,
1882,07/12/12 03:30:00  AM,25.416,,,,
1883,07/12/12 04:00:00  AM,25.319,,,,
1884,07/12/12 04:30:00  AM,25.319,,,,
1885,07/12/12 05:00:00  AM,25.222,,,,
1886,07/12/12 05:30:00  AM,25.222,,,,
1887,07/12/12 06:00:00  AM,25.222,,,,
1888,07/12/12 06:30:00  AM,25.222,,,,
1889,07/12/12 07:00:00  AM,25.222,,,,
1890,07/12/12 07:30:00  AM,25.222,,,,
1891,07/12/12 08:00:00  AM,25.222,,,,
1892,07/12/12 08:30:00  AM,25.222,,,,
1893,07/12/12 09:00:00  AM,25.222,,,,
1894,07/12/12 09:30:00  AM,25.319,,,,
1895,07/12/12 10:00:00  AM,25.319,,,,
1896,07/12/12 10:30:00  AM,25.416,,,,
1897,07/12/12 11:00:00  AM,25.513,,,,
1898,07/12/12 11:30:00  AM,25.513,,,,
1899,07/12/12 12:00:00  PM,25.513,,,,
1900,07/12/12 12:30:00  PM,25.610,,,,
1901,07/12/12 01:00:00  PM,25.610,,,,
1902,07/12/12 01:30:00  PM,25.708,,,,
1903,07/12/12 02:00:00  PM,25.708,,,,
1904,07/12/12 02:30:00  PM,25.805,,,,
1905,07/12/12 03:00:00  PM,25.902,,,,
1906,07/12/12 03:30:00  PM,25.902,,,,
1907,07/12/12 04:00:00  PM,26.000,,,,
1908,07/12/12 04:30:00  PM,26.097,,,,
1909,07/12/12 05:00:00  PM,26.195,,,,
1910,07/12/12 05:30:00  PM,26.292,,,,
1911,07/12/12 06:00:00  PM,26.390,,,,
1912,07/12/12 06:30:00  PM,26.292,,,,
1913,07/12/12 07:00:00  PM,26.292,,,,
1914,07/12/12 07:30:00  PM,26.390,,,,
1915,07/12/12 08:00:00  PM,26.292,,,,
1916,07/12/12 08:30:00  PM,26.292,,,,
1917,07/12/12 09:00:00  PM,26.390,,,,
1918,07/12/12 09:30:00  PM,26.292,,,,
1919,07/12/12 10:00:00  PM,26.097,,,,
1920,07/12/12 10:30:00  PM,26.000,,,,
1921,07/12/12 11:00:00  PM,26.000,,,,
1922,07/12/12 11:30:00  PM,25.902,,,,
1923,07/13/12 12:00:00  AM,25.805,,,,
1924,07/13/12 12:30:00  AM,25.805,,,,
1925,07/13/12 01:00:00  AM,25.708,,,,
1926,07/13/12 01:30:00  AM,25.708,,,,
1927,07/13/12 02:00:00  AM,25.708,,,,
1928,07/13/12 02:30:00  AM,25.610,,,,
1929,07/13/12 03:00:00  AM,25.610,,,,
1930,07/13/12 03:30:00  AM,25.610,,,,
1931,07/13/12 04:00:00  AM,25.610,,,,
1932,07/13/12 04:30:00  AM,25.513,,,,
1933,07/13/12 05:00:00  AM,25.513,,,,
1934,07/13/12 05:30:00  AM,25.513,,,,
1935,07/13/12 06:00:00  AM,25.513,,,,
1936,07/13/12 06:30:00  AM,25.416,,,,
1937,07/13/12 07:00:00  AM,25.416,,,,
1938,07/13/12 07:30:00  AM,25.416,,,,
1939,07/13/12 08:00:00  AM,25.416,,,,
1940,07/13/12 08:30:00  AM,25.416,,,,
1941,07/13/12 09:00:00  AM,25.416,,,,
1942,07/13/12 09:30:00  AM,25.513,,,,
1943,07/13/12 10:00:00  AM,25.513,,,,
1944,07/13/12 10:30:00  AM,25.610,,,,
1945,07/13/12 11:00:00  AM,25.610,,,,
1946,07/13/12 11:30:00  AM,25.610,,,,
1947,07/13/12 12:00:00  PM,25.708,,,,
1948,07/13/12 12:30:00  PM,25.708,,,,
1949,07/13/12 01:00:00  PM,25.805,,,,
1950,07/13/12 01:30:00  PM,25.902,,,,
1951,07/13/12 02:00:00  PM,25.902,,,,
1952,07/13/12 02:30:00  PM,26.097,,,,
1953,07/13/12 03:00:00  PM,26.195,,,,
1954,07/13/12 03:30:00  PM,26.195,,,,
1955,07/13/12 04:00:00  PM,26.097,,,,
1956,07/13/12 04:30:00  PM,26.097,,,,
1957,07/13/12 05:00:00  PM,26.097,,,,
1958,07/13/12 05:30:00  PM,26.097,,,,
1959,07/13/12 06:00:00  PM,26.195,,,,
1960,07/13/12 06:30:00  PM,26.195,,,,
1961,07/13/12 07:00:00  PM,26.195,,,,
1962,07/13/12 07:30:00  PM,26.195,,,,
1963,07/13/12 08:00:00  PM,26.097,,,,
1964,07/13/12 08:30:00  PM,26.097,,,,
1965,07/13/12 09:00:00  PM,26.097,,,,
1966,07/13/12 09:30:00  PM,26.097,,,,
1967,07/13/12 10:00:00  PM,26.000,,,,
1968,07/13/12 10:30:00  PM,26.000,,,,
1969,07/13/12 11:00:00  PM,25.902,,,,
1970,07/13/12 11:30:00  PM,25.902,,,,
1971,07/14/12 12:00:00  AM,25.805,,,,
1972,07/14/12 12:30:00  AM,25.805,,,,
1973,07/14/12 01:00:00  AM,25.805,,,,
1974,07/14/12 01:30:00  AM,25.708,,,,
1975,07/14/12 02:00:00  AM,25.708,,,,
1976,07/14/12 02:30:00  AM,25.708,,,,
1977,07/14/12 03:00:00  AM,25.610,,,,
1978,07/14/12 03:30:00  AM,25.610,,,,
1979,07/14/12 04:00:00  AM,25.513,,,,
1980,07/14/12 04:30:00  AM,25.513,,,,
1981,07/14/12 05:00:00  AM,25.513,,,,
1982,07/14/12 05:30:00  AM,25.513,,,,
1983,07/14/12 06:00:00  AM,25.416,,,,
1984,07/14/12 06:30:00  AM,25.416,,,,
1985,07/14/12 07:00:00  AM,25.416,,,,
1986,07/14/12 07:30:00  AM,25.416,,,,
1987,07/14/12 08:00:00  AM,25.416,,,,
1988,07/14/12 08:30:00  AM,25.416,,,,
1989,07/14/12 09:00:00  AM,25.319,,,,
1990,07/14/12 09:30:00  AM,25.416,,,,
1991,07/14/12 10:00:00  AM,25.416,,,,
1992,07/14/12 10:30:00  AM,25.513,,,,
1993,07/14/12 11:00:00  AM,25.513,,,,
1994,07/14/12 11:30:00  AM,25.513,,,,
1995,07/14/12 12:00:00  PM,25.610,,,,
1996,07/14/12 12:30:00  PM,25.708,,,,
1997,07/14/12 01:00:00  PM,25.708,,,,
1998,07/14/12 01:30:00  PM,25.902,,,,
1999,07/14/12 02:00:00  PM,26.097,,,,
2000,07/14/12 02:30:00  PM,26.292,,,,
2001,07/14/12 03:00:00  PM,26.488,,,,
2002,07/14/12 03:30:00  PM,26.585,,,,
2003,07/14/12 04:00:00  PM,26.585,,,,
2004,07/14/12 04:30:00  PM,26.781,,,,
2005,07/14/12 05:00:00  PM,26.879,,,,
2006,07/14/12 05:30:00  PM,26.879,,,,
2007,07/14/12 06:00:00  PM,26.781,,,,
2008,07/14/12 06:30:00  PM,26.977,,,,
2009,07/14/12 07:00:00  PM,26.977,,,,
2010,07/14/12 07:30:00  PM,26.977,,,,
2011,07/14/12 08:00:00  PM,26.977,,,,
2012,07/14/12 08:30:00  PM,26.879,,,,
2013,07/14/12 09:00:00  PM,26.781,,,,
2014,07/14/12 09:30:00  PM,26.879,,,,
2015,07/14/12 10:00:00  PM,26.781,,,,
2016,07/14/12 10:30:00  PM,26.683,,,,
2017,07/14/12 11:00:00  PM,26.683,,,,
2018,07/14/12 11:30:00  PM,26.488,,,,
2019,07/15/12 12:00:00  AM,26.488,,,,
2020,07/15/12 12:30:00  AM,26.390,,,,
2021,07/15/12 01:00:00  AM,26.292,,,,
2022,07/15/12 01:30:00  AM,26.195,,,,
2023,07/15/12 02:00:00  AM,26.195,,,,
2024,07/15/12 02:30:00  AM,26.097,,,,
2025,07/15/12 03:00:00  AM,26.000,,,,
2026,07/15/12 03:30:00  AM,26.000,,,,
2027,07/15/12 04:00:00  AM,25.902,,,,
2028,07/15/12 04:30:00  AM,25.902,,,,
2029,07/15/12 05:00:00  AM,25.902,,,,
2030,07/15/12 05:30:00  AM,25.805,,,,
2031,07/15/12 06:00:00  AM,25.805,,,,
2032,07/15/12 06:30:00  AM,25.708,,,,
2033,07/15/12 07:00:00  AM,25.708,,,,
2034,07/15/12 07:30:00  AM,25.708,,,,
2035,07/15/12 08:00:00  AM,25.610,,,,
2036,07/15/12 08:30:00  AM,25.610,,,,
2037,07/15/12 09:00:00  AM,25.610,,,,
2038,07/15/12 09:30:00  AM,25.610,,,,
2039,07/15/12 10:00:00  AM,25.708,,,,
2040,07/15/12 10:30:00  AM,25.708,,,,
2041,07/15/12 11:00:00  AM,25.708,,,,
2042,07/15/12 11:30:00  AM,25.708,,,,
2043,07/15/12 12:00:00  PM,25.805,,,,
2044,07/15/12 12:30:00  PM,25.805,,,,
2045,07/15/12 01:00:00  PM,25.805,,,,
2046,07/15/12 01:30:00  PM,25.805,,,,
2047,07/15/12 02:00:00  PM,25.805,,,,
2048,07/15/12 02:30:00  PM,25.805,,,,
2049,07/15/12 03:00:00  PM,25.805,,,,
2050,07/15/12 03:30:00  PM,25.805,,,,
2051,07/15/12 04:00:00  PM,25.805,,,,
2052,07/15/12 04:30:00  PM,25.708,,,,
2053,07/15/12 05:00:00  PM,25.805,,,,
2054,07/15/12 05:30:00  PM,25.708,,,,
2055,07/15/12 06:00:00  PM,25.708,,,,
2056,07/15/12 06:30:00  PM,25.708,,,,
2057,07/15/12 07:00:00  PM,25.708,,,,
2058,07/15/12 07:30:00  PM,25.708,,,,
2059,07/15/12 08:00:00  PM,25.610,,,,
2060,07/15/12 08:30:00  PM,25.610,,,,
2061,07/15/12 09:00:00  PM,25.610,,,,
2062,07/15/12 09:30:00  PM,25.610,,,,
2063,07/15/12 10:00:00  PM,25.513,,,,
2064,07/15/12 10:30:00  PM,25.513,,,,
2065,07/15/12 11:00:00  PM,25.513,,,,
2066,07/15/12 11:30:00  PM,25.416,,,,
2067,07/16/12 12:00:00  AM,25.416,,,,
2068,07/16/12 12:30:00  AM,25.416,,,,
2069,07/16/12 01:00:00  AM,25.319,,,,
2070,07/16/12 01:30:00  AM,25.319,,,,
2071,07/16/12 02:00:00  AM,25.222,,,,
2072,07/16/12 02:30:00  AM,25.222,,,,
2073,07/16/12 03:00:00  AM,25.222,,,,
2074,07/16/12 03:30:00  AM,25.125,,,,
2075,07/16/12 04:00:00  AM,25.028,,,,
2076,07/16/12 04:30:00  AM,25.028,,,,
2077,07/16/12 05:00:00  AM,24.835,,,,
2078,07/16/12 05:30:00  AM,24.835,,,,
2079,07/16/12 06:00:00  AM,24.738,,,,
2080,07/16/12 06:30:00  AM,24.738,,,,
2081,07/16/12 07:00:00  AM,24.641,,,,
2082,07/16/12 07:30:00  AM,24.641,,,,
2083,07/16/12 08:00:00  AM,24.641,,,,
2084,07/16/12 08:30:00  AM,24.545,,,,
2085,07/16/12 09:00:00  AM,24.545,,,,
2086,07/16/12 09:30:00  AM,24.448,,,,
2087,07/16/12 10:00:00  AM,24.448,,,,
2088,07/16/12 10:30:00  AM,24.448,,,,
2089,07/16/12 11:00:00  AM,24.351,,,,
2090,07/16/12 11:30:00  AM,24.351,,,,
2091,07/16/12 12:00:00  PM,24.351,,,,
2092,07/16/12 12:30:00  PM,24.351,,,,
2093,07/16/12 01:00:00  PM,24.255,,,,
2094,07/16/12 01:30:00  PM,24.255,,,,
2095,07/16/12 02:00:00  PM,24.255,,,,
2096,07/16/12 02:30:00  PM,24.255,,,,
2097,07/16/12 03:00:00  PM,24.255,,,,
2098,07/16/12 03:30:00  PM,24.158,,,,
2099,07/16/12 04:00:00  PM,24.158,,,,
2100,07/16/12 04:30:00  PM,24.158,,,,
2101,07/16/12 05:00:00  PM,24.158,,,,
2102,07/16/12 05:30:00  PM,24.158,,,,
2103,07/16/12 06:00:00  PM,24.158,,,,
2104,07/16/12 06:30:00  PM,24.158,,,,
2105,07/16/12 07:00:00  PM,24.062,,,,
2106,07/16/12 07:30:00  PM,24.062,,,,
2107,07/16/12 08:00:00  PM,24.062,,,,
2108,07/16/12 08:30:00  PM,24.062,,,,
2109,07/16/12 09:00:00  PM,24.062,,,,
2110,07/16/12 09:30:00  PM,23.966,,,,
2111,07/16/12 10:00:00  PM,23.966,,,,
2112,07/16/12 10:30:00  PM,23.966,,,,
2113,07/16/12 11:00:00  PM,23.966,,,,
2114,07/16/12 11:30:00  PM,23.869,,,,
2115,07/17/12 12:00:00  AM,23.869,,,,
2116,07/17/12 12:30:00  AM,23.869,,,,
2117,07/17/12 01:00:00  AM,23.869,,,,
2118,07/17/12 01:30:00  AM,23.869,,,,
2119,07/17/12 02:00:00  AM,23.773,,,,
2120,07/17/12 02:30:00  AM,23.773,,,,
2121,07/17/12 03:00:00  AM,23.773,,,,
2122,07/17/12 03:30:00  AM,23.677,,,,
2123,07/17/12 04:00:00  AM,23.677,,,,
2124,07/17/12 04:30:00  AM,23.677,,,,
2125,07/17/12 05:00:00  AM,23.677,,,,
2126,07/17/12 05:30:00  AM,23.581,,,,
2127,07/17/12 06:00:00  AM,23.581,,,,
2128,07/17/12 06:30:00  AM,23.581,,,,
2129,07/17/12 07:00:00  AM,23.581,,,,
2130,07/17/12 07:30:00  AM,23.581,,,,
2131,07/17/12 08:00:00  AM,23.581,,,,
2132,07/17/12 08:30:00  AM,23.581,,,,
2133,07/17/12 09:00:00  AM,23.581,,,,
2134,07/17/12 09:30:00  AM,23.677,,,,
2135,07/17/12 10:00:00  AM,23.677,,,,
2136,07/17/12 10:30:00  AM,23.773,,,,
2137,07/17/12 11:00:00  AM,23.869,,,,
2138,07/17/12 11:30:00  AM,23.773,,,,
2139,07/17/12 12:00:00  PM,23.869,,,,
2140,07/17/12 12:30:00  PM,23.869,,,,
2141,07/17/12 01:00:00  PM,23.966,,,,
2142,07/17/12 01:30:00  PM,23.966,,,,
2143,07/17/12 02:00:00  PM,24.062,,,,
2144,07/17/12 02:30:00  PM,24.158,,,,
2145,07/17/12 03:00:00  PM,24.255,,,,
2146,07/17/12 03:30:00  PM,24.255,,,,
2147,07/17/12 04:00:00  PM,24.448,,,,
2148,07/17/12 04:30:00  PM,24.545,,,,
2149,07/17/12 05:00:00  PM,24.738,,,,
2150,07/17/12 05:30:00  PM,24.738,,,,
2151,07/17/12 06:00:00  PM,24.835,,,,
2152,07/17/12 06:30:00  PM,24.835,,,,
2153,07/17/12 07:00:00  PM,24.931,,,,
2154,07/17/12 07:30:00  PM,24.835,,,,
2155,07/17/12 08:00:00  PM,24.835,,,,
2156,07/17/12 08:30:00  PM,24.738,,,,
2157,07/17/12 09:00:00  PM,24.641,,,,
2158,07/17/12 09:30:00  PM,24.545,,,,
2159,07/17/12 10:00:00  PM,24.545,,,,
2160,07/17/12 10:30:00  PM,24.448,,,,
2161,07/17/12 11:00:00  PM,24.448,,,,
2162,07/17/12 11:30:00  PM,24.351,,,,
2163,07/18/12 12:00:00  AM,24.351,,,,
2164,07/18/12 12:30:00  AM,24.351,,,,
2165,07/18/12 01:00:00  AM,24.255,,,,
2166,07/18/12 01:30:00  AM,24.158,,,,
2167,07/18/12 02:00:00  AM,24.158,,,,
2168,07/18/12 02:30:00  AM,24.158,,,,
2169,07/18/12 03:00:00  AM,24.062,,,,
2170,07/18/12 03:30:00  AM,24.062,,,,
2171,07/18/12 04:00:00  AM,23.966,,,,
2172,07/18/12 04:30:00  AM,23.966,,,,
2173,07/18/12 05:00:00  AM,23.869,,,,
2174,07/18/12 05:30:00  AM,23.869,,,,
2175,07/18/12 06:00:00  AM,23.773,,,,
2176,07/18/12 06:30:00  AM,23.773,,,,
2177,07/18/12 07:00:00  AM,23.773,,,,
