"Plot Title: ELA #8 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Coupler Detached()","Host Connected()","Stopped()","End Of File()"
1581,07/05/12 09:00:00  PM,24.835,,,,,
1582,07/05/12 09:30:00  PM,24.738,,,,,
1583,07/05/12 10:00:00  PM,24.738,,,,,
1584,07/05/12 10:30:00  PM,24.738,,,,,
1585,07/05/12 11:00:00  PM,24.641,,,,,
1586,07/05/12 11:30:00  PM,24.641,,,,,
1587,07/06/12 12:00:00  AM,24.545,,,,,
1588,07/06/12 12:30:00  AM,24.545,,,,,
1589,07/06/12 01:00:00  AM,24.545,,,,,
1590,07/06/12 01:30:00  AM,24.448,,,,,
1591,07/06/12 02:00:00  AM,24.448,,,,,
1592,07/06/12 02:30:00  AM,24.448,,,,,
1593,07/06/12 03:00:00  AM,24.448,,,,,
1594,07/06/12 03:30:00  AM,24.351,,,,,
1595,07/06/12 04:00:00  AM,24.351,,,,,
1596,07/06/12 04:30:00  AM,24.351,,,,,
1597,07/06/12 05:00:00  AM,24.351,,,,,
1598,07/06/12 05:30:00  AM,24.351,,,,,
1599,07/06/12 06:00:00  AM,24.255,,,,,
1600,07/06/12 06:30:00  AM,24.255,,,,,
1601,07/06/12 07:00:00  AM,24.255,,,,,
1602,07/06/12 07:30:00  AM,24.255,,,,,
1603,07/06/12 08:00:00  AM,24.255,,,,,
1604,07/06/12 08:30:00  AM,24.158,,,,,
1605,07/06/12 09:00:00  AM,24.158,,,,,
1606,07/06/12 09:30:00  AM,24.158,,,,,
1607,07/06/12 10:00:00  AM,24.158,,,,,
1608,07/06/12 10:30:00  AM,24.158,,,,,
1609,07/06/12 11:00:00  AM,24.062,,,,,
1610,07/06/12 11:30:00  AM,24.062,,,,,
1611,07/06/12 12:00:00  PM,24.158,,,,,
1612,07/06/12 12:30:00  PM,24.062,,,,,
1613,07/06/12 01:00:00  PM,24.158,,,,,
1614,07/06/12 01:30:00  PM,24.158,,,,,
1615,07/06/12 02:00:00  PM,24.255,,,,,
1616,07/06/12 02:30:00  PM,24.255,,,,,
1617,07/06/12 03:00:00  PM,24.255,,,,,
1618,07/06/12 03:30:00  PM,24.448,,,,,
1619,07/06/12 04:00:00  PM,24.738,,,,,
1620,07/06/12 04:30:00  PM,24.738,,,,,
1621,07/06/12 05:00:00  PM,24.641,,,,,
1622,07/06/12 05:30:00  PM,24.835,,,,,
1623,07/06/12 06:00:00  PM,24.641,,,,,
1624,07/06/12 06:30:00  PM,24.738,,,,,
1625,07/06/12 07:00:00  PM,24.641,,,,,
1626,07/06/12 07:30:00  PM,24.641,,,,,
1627,07/06/12 08:00:00  PM,24.641,,,,,
1628,07/06/12 08:30:00  PM,24.641,,,,,
1629,07/06/12 09:00:00  PM,24.545,,,,,
1630,07/06/12 09:30:00  PM,24.448,,,,,
1631,07/06/12 10:00:00  PM,24.448,,,,,
1632,07/06/12 10:30:00  PM,24.448,,,,,
1633,07/06/12 11:00:00  PM,24.351,,,,,
1634,07/06/12 11:30:00  PM,24.351,,,,,
1635,07/07/12 12:00:00  AM,24.351,,,,,
1636,07/07/12 12:30:00  AM,24.255,,,,,
1637,07/07/12 01:00:00  AM,24.255,,,,,
1638,07/07/12 01:30:00  AM,24.158,,,,,
1639,07/07/12 02:00:00  AM,24.158,,,,,
1640,07/07/12 02:30:00  AM,24.158,,,,,
1641,07/07/12 03:00:00  AM,24.062,,,,,
1642,07/07/12 03:30:00  AM,24.062,,,,,
1643,07/07/12 04:00:00  AM,24.062,,,,,
1644,07/07/12 04:30:00  AM,23.966,,,,,
1645,07/07/12 05:00:00  AM,23.966,,,,,
1646,07/07/12 05:30:00  AM,23.869,,,,,
1647,07/07/12 06:00:00  AM,23.869,,,,,
1648,07/07/12 06:30:00  AM,23.869,,,,,
1649,07/07/12 07:00:00  AM,23.869,,,,,
1650,07/07/12 07:30:00  AM,23.869,,,,,
1651,07/07/12 08:00:00  AM,23.869,,,,,
1652,07/07/12 08:30:00  AM,23.869,,,,,
1653,07/07/12 09:00:00  AM,23.869,,,,,
1654,07/07/12 09:30:00  AM,23.966,,,,,
1655,07/07/12 10:00:00  AM,23.966,,,,,
1656,07/07/12 10:30:00  AM,24.062,,,,,
1657,07/07/12 11:00:00  AM,24.062,,,,,
1658,07/07/12 11:30:00  AM,24.158,,,,,
1659,07/07/12 12:00:00  PM,24.255,,,,,
1660,07/07/12 12:30:00  PM,24.351,,,,,
1661,07/07/12 01:00:00  PM,24.351,,,,,
1662,07/07/12 01:30:00  PM,24.351,,,,,
1663,07/07/12 02:00:00  PM,24.448,,,,,
1664,07/07/12 02:30:00  PM,24.545,,,,,
1665,07/07/12 03:00:00  PM,24.641,,,,,
1666,07/07/12 03:30:00  PM,24.738,,,,,
1667,07/07/12 04:00:00  PM,24.738,,,,,
1668,07/07/12 04:30:00  PM,24.738,,,,,
1669,07/07/12 05:00:00  PM,24.835,,,,,
1670,07/07/12 05:30:00  PM,24.738,,,,,
1671,07/07/12 06:00:00  PM,24.738,,,,,
1672,07/07/12 06:30:00  PM,24.641,,,,,
1673,07/07/12 07:00:00  PM,24.641,,,,,
1674,07/07/12 07:30:00  PM,24.641,,,,,
1675,07/07/12 08:00:00  PM,24.545,,,,,
1676,07/07/12 08:30:00  PM,24.545,,,,,
1677,07/07/12 09:00:00  PM,24.545,,,,,
1678,07/07/12 09:30:00  PM,24.448,,,,,
1679,07/07/12 10:00:00  PM,24.351,,,,,
1680,07/07/12 10:30:00  PM,24.255,,,,,
1681,07/07/12 11:00:00  PM,24.158,,,,,
1682,07/07/12 11:30:00  PM,24.158,,,,,
1683,07/08/12 12:00:00  AM,24.158,,,,,
1684,07/08/12 12:30:00  AM,24.062,,,,,
1685,07/08/12 01:00:00  AM,24.062,,,,,
1686,07/08/12 01:30:00  AM,24.062,,,,,
1687,07/08/12 02:00:00  AM,24.062,,,,,
1688,07/08/12 02:30:00  AM,23.966,,,,,
1689,07/08/12 03:00:00  AM,23.966,,,,,
1690,07/08/12 03:30:00  AM,23.966,,,,,
1691,07/08/12 04:00:00  AM,23.966,,,,,
1692,07/08/12 04:30:00  AM,23.869,,,,,
1693,07/08/12 05:00:00  AM,23.869,,,,,
1694,07/08/12 05:30:00  AM,23.869,,,,,
1695,07/08/12 06:00:00  AM,23.869,,,,,
1696,07/08/12 06:30:00  AM,23.773,,,,,
1697,07/08/12 07:00:00  AM,23.773,,,,,
1698,07/08/12 07:30:00  AM,23.773,,,,,
1699,07/08/12 08:00:00  AM,23.773,,,,,
1700,07/08/12 08:30:00  AM,23.773,,,,,
1701,07/08/12 09:00:00  AM,23.773,,,,,
1702,07/08/12 09:30:00  AM,23.869,,,,,
1703,07/08/12 10:00:00  AM,23.966,,,,,
1704,07/08/12 10:30:00  AM,23.966,,,,,
1705,07/08/12 11:00:00  AM,24.158,,,,,
1706,07/08/12 11:30:00  AM,24.351,,,,,
1707,07/08/12 12:00:00  PM,24.448,,,,,
1708,07/08/12 12:30:00  PM,24.351,,,,,
1709,07/08/12 01:00:00  PM,24.448,,,,,
1710,07/08/12 01:30:00  PM,24.545,,,,,
1711,07/08/12 02:00:00  PM,24.545,,,,,
1712,07/08/12 02:30:00  PM,24.641,,,,,
1713,07/08/12 03:00:00  PM,24.738,,,,,
1714,07/08/12 03:30:00  PM,24.738,,,,,
1715,07/08/12 04:00:00  PM,24.835,,,,,
1716,07/08/12 04:30:00  PM,24.931,,,,,
1717,07/08/12 05:00:00  PM,24.931,,,,,
1718,07/08/12 05:30:00  PM,24.931,,,,,
1719,07/08/12 06:00:00  PM,24.931,,,,,
1720,07/08/12 06:30:00  PM,25.028,,,,,
1721,07/08/12 07:00:00  PM,25.028,,,,,
1722,07/08/12 07:30:00  PM,24.931,,,,,
1723,07/08/12 08:00:00  PM,24.931,,,,,
1724,07/08/12 08:30:00  PM,24.835,,,,,
1725,07/08/12 09:00:00  PM,24.738,,,,,
1726,07/08/12 09:30:00  PM,24.641,,,,,
1727,07/08/12 10:00:00  PM,24.641,,,,,
1728,07/08/12 10:30:00  PM,24.545,,,,,
1729,07/08/12 11:00:00  PM,24.545,,,,,
1730,07/08/12 11:30:00  PM,24.545,,,,,
1731,07/09/12 12:00:00  AM,24.545,,,,,
1732,07/09/12 12:30:00  AM,24.545,,,,,
1733,07/09/12 01:00:00  AM,24.448,,,,,
1734,07/09/12 01:30:00  AM,24.448,,,,,
1735,07/09/12 02:00:00  AM,24.351,,,,,
1736,07/09/12 02:30:00  AM,24.351,,,,,
1737,07/09/12 03:00:00  AM,24.351,,,,,
1738,07/09/12 03:30:00  AM,24.255,,,,,
1739,07/09/12 04:00:00  AM,24.255,,,,,
1740,07/09/12 04:30:00  AM,24.255,,,,,
1741,07/09/12 05:00:00  AM,24.158,,,,,
1742,07/09/12 05:30:00  AM,24.158,,,,,
1743,07/09/12 06:00:00  AM,24.158,,,,,
1744,07/09/12 06:30:00  AM,24.158,,,,,
1745,07/09/12 07:00:00  AM,24.062,,,,,
1746,07/09/12 07:30:00  AM,24.158,,,,,
1747,07/09/12 08:00:00  AM,24.158,,,,,
1748,07/09/12 08:30:00  AM,24.158,,,,,
1749,07/09/12 09:00:00  AM,24.255,,,,,
1750,07/09/12 09:30:00  AM,24.255,,,,,
1751,07/09/12 10:00:00  AM,24.255,,,,,
1752,07/09/12 10:30:00  AM,24.351,,,,,
1753,07/09/12 11:00:00  AM,24.448,,,,,
1754,07/09/12 11:30:00  AM,24.448,,,,,
1755,07/09/12 12:00:00  PM,24.545,,,,,
1756,07/09/12 12:30:00  PM,24.641,,,,,
1757,07/09/12 01:00:00  PM,24.738,,,,,
1758,07/09/12 01:30:00  PM,24.738,,,,,
1759,07/09/12 02:00:00  PM,24.835,,,,,
1760,07/09/12 02:30:00  PM,24.931,,,,,
1761,07/09/12 03:00:00  PM,24.931,,,,,
1762,07/09/12 03:30:00  PM,25.028,,,,,
1763,07/09/12 04:00:00  PM,24.931,,,,,
1764,07/09/12 04:30:00  PM,25.028,,,,,
1765,07/09/12 05:00:00  PM,25.028,,,,,
1766,07/09/12 05:30:00  PM,25.028,,,,,
1767,07/09/12 06:00:00  PM,25.028,,,,,
1768,07/09/12 06:30:00  PM,25.125,,,,,
1769,07/09/12 07:00:00  PM,25.125,,,,,
1770,07/09/12 07:30:00  PM,25.125,,,,,
1771,07/09/12 08:00:00  PM,25.028,,,,,
1772,07/09/12 08:30:00  PM,25.028,,,,,
1773,07/09/12 09:00:00  PM,24.931,,,,,
1774,07/09/12 09:30:00  PM,24.835,,,,,
1775,07/09/12 10:00:00  PM,24.835,,,,,
1776,07/09/12 10:30:00  PM,24.835,,,,,
1777,07/09/12 11:00:00  PM,24.738,,,,,
1778,07/09/12 11:30:00  PM,24.738,,,,,
1779,07/10/12 12:00:00  AM,24.641,,,,,
1780,07/10/12 12:30:00  AM,24.641,,,,,
1781,07/10/12 01:00:00  AM,24.545,,,,,
1782,07/10/12 01:30:00  AM,24.545,,,,,
1783,07/10/12 02:00:00  AM,24.545,,,,,
1784,07/10/12 02:30:00  AM,24.545,,,,,
1785,07/10/12 03:00:00  AM,24.448,,,,,
1786,07/10/12 03:30:00  AM,24.448,,,,,
1787,07/10/12 04:00:00  AM,24.448,,,,,
1788,07/10/12 04:30:00  AM,24.448,,,,,
1789,07/10/12 05:00:00  AM,24.351,,,,,
1790,07/10/12 05:30:00  AM,24.351,,,,,
1791,07/10/12 06:00:00  AM,24.255,,,,,
1792,07/10/12 06:30:00  AM,24.255,,,,,
1793,07/10/12 07:00:00  AM,24.351,,,,,
1794,07/10/12 07:30:00  AM,24.255,,,,,
1795,07/10/12 08:00:00  AM,24.351,,,,,
1796,07/10/12 08:30:00  AM,24.351,,,,,
1797,07/10/12 09:00:00  AM,24.448,,,,,
1798,07/10/12 09:30:00  AM,24.448,,,,,
1799,07/10/12 10:00:00  AM,24.545,,,,,
1800,07/10/12 10:30:00  AM,24.545,,,,,
1801,07/10/12 11:00:00  AM,24.641,,,,,
1802,07/10/12 11:30:00  AM,24.545,,,,,
1803,07/10/12 12:00:00  PM,24.738,,,,,
1804,07/10/12 12:30:00  PM,24.931,,,,,
1805,07/10/12 01:00:00  PM,25.125,,,,,
1806,07/10/12 01:30:00  PM,25.222,,,,,
1807,07/10/12 02:00:00  PM,25.028,,,,,
1808,07/10/12 02:30:00  PM,25.222,,,,,
1809,07/10/12 03:00:00  PM,25.222,,,,,
1810,07/10/12 03:30:00  PM,25.222,,,,,
1811,07/10/12 04:00:00  PM,25.222,,,,,
1812,07/10/12 04:30:00  PM,25.319,,,,,
1813,07/10/12 05:00:00  PM,25.319,,,,,
1814,07/10/12 05:30:00  PM,25.416,,,,,
1815,07/10/12 06:00:00  PM,25.416,,,,,
1816,07/10/12 06:30:00  PM,25.513,,,,,
1817,07/10/12 07:00:00  PM,25.513,,,,,
1818,07/10/12 07:30:00  PM,25.416,,,,,
1819,07/10/12 08:00:00  PM,25.416,,,,,
1820,07/10/12 08:30:00  PM,25.319,,,,,
1821,07/10/12 09:00:00  PM,25.319,,,,,
1822,07/10/12 09:30:00  PM,25.319,,,,,
1823,07/10/12 10:00:00  PM,25.319,,,,,
1824,07/10/12 10:30:00  PM,25.513,,,,,
1825,07/10/12 11:00:00  PM,25.416,,,,,
1826,07/10/12 11:30:00  PM,25.319,,,,,
1827,07/11/12 12:00:00  AM,25.513,,,,,
1828,07/11/12 12:30:00  AM,25.416,,,,,
1829,07/11/12 01:00:00  AM,25.416,,,,,
1830,07/11/12 01:30:00  AM,25.319,,,,,
1831,07/11/12 02:00:00  AM,25.222,,,,,
1832,07/11/12 02:30:00  AM,25.222,,,,,
1833,07/11/12 03:00:00  AM,25.222,,,,,
1834,07/11/12 03:30:00  AM,25.125,,,,,
1835,07/11/12 04:00:00  AM,25.125,,,,,
1836,07/11/12 04:30:00  AM,25.028,,,,,
1837,07/11/12 05:00:00  AM,25.028,,,,,
1838,07/11/12 05:30:00  AM,24.931,,,,,
1839,07/11/12 06:00:00  AM,24.931,,,,,
1840,07/11/12 06:30:00  AM,24.931,,,,,
1841,07/11/12 07:00:00  AM,24.931,,,,,
1842,07/11/12 07:30:00  AM,24.835,,,,,
1843,07/11/12 08:00:00  AM,24.835,,,,,
1844,07/11/12 08:30:00  AM,24.931,,,,,
1845,07/11/12 09:00:00  AM,24.931,,,,,
1846,07/11/12 09:30:00  AM,24.931,,,,,
1847,07/11/12 10:00:00  AM,24.931,,,,,
1848,07/11/12 10:30:00  AM,24.931,,,,,
1849,07/11/12 11:00:00  AM,25.028,,,,,
1850,07/11/12 11:30:00  AM,25.125,,,,,
1851,07/11/12 12:00:00  PM,25.125,,,,,
1852,07/11/12 12:30:00  PM,25.416,,,,,
1853,07/11/12 01:00:00  PM,25.416,,,,,
1854,07/11/12 01:30:00  PM,25.513,,,,,
1855,07/11/12 02:00:00  PM,25.513,,,,,
1856,07/11/12 02:30:00  PM,25.416,,,,,
1857,07/11/12 03:00:00  PM,25.610,,,,,
1858,07/11/12 03:30:00  PM,25.805,,,,,
1859,07/11/12 04:00:00  PM,25.513,,,,,
1860,07/11/12 04:30:00  PM,25.610,,,,,
1861,07/11/12 05:00:00  PM,25.513,,,,,
1862,07/11/12 05:30:00  PM,25.513,,,,,
1863,07/11/12 06:00:00  PM,25.513,,,,,
1864,07/11/12 06:30:00  PM,25.416,,,,,
1865,07/11/12 07:00:00  PM,25.513,,,,,
1866,07/11/12 07:30:00  PM,25.513,,,,,
1867,07/11/12 08:00:00  PM,25.513,,,,,
1868,07/11/12 08:30:00  PM,25.416,,,,,
1869,07/11/12 09:00:00  PM,25.416,,,,,
1870,07/11/12 09:30:00  PM,25.319,,,,,
1871,07/11/12 10:00:00  PM,25.319,,,,,
1872,07/11/12 10:30:00  PM,25.319,,,,,
1873,07/11/12 11:00:00  PM,25.222,,,,,
1874,07/11/12 11:30:00  PM,25.222,,,,,
1875,07/12/12 12:00:00  AM,25.222,,,,,
1876,07/12/12 12:30:00  AM,25.222,,,,,
1877,07/12/12 01:00:00  AM,25.125,,,,,
1878,07/12/12 01:30:00  AM,25.125,,,,,
1879,07/12/12 02:00:00  AM,25.125,,,,,
1880,07/12/12 02:30:00  AM,25.125,,,,,
1881,07/12/12 03:00:00  AM,25.125,,,,,
1882,07/12/12 03:30:00  AM,25.028,,,,,
1883,07/12/12 04:00:00  AM,25.028,,,,,
1884,07/12/12 04:30:00  AM,25.028,,,,,
1885,07/12/12 05:00:00  AM,25.028,,,,,
1886,07/12/12 05:30:00  AM,24.931,,,,,
1887,07/12/12 06:00:00  AM,24.931,,,,,
1888,07/12/12 06:30:00  AM,24.931,,,,,
1889,07/12/12 07:00:00  AM,24.931,,,,,
1890,07/12/12 07:30:00  AM,24.931,,,,,
1891,07/12/12 08:00:00  AM,24.931,,,,,
1892,07/12/12 08:30:00  AM,24.931,,,,,
1893,07/12/12 09:00:00  AM,24.931,,,,,
1894,07/12/12 09:30:00  AM,24.931,,,,,
1895,07/12/12 10:00:00  AM,25.028,,,,,
1896,07/12/12 10:30:00  AM,25.028,,,,,
1897,07/12/12 11:00:00  AM,25.222,,,,,
1898,07/12/12 11:30:00  AM,25.222,,,,,
1899,07/12/12 12:00:00  PM,25.319,,,,,
1900,07/12/12 12:30:00  PM,25.416,,,,,
1901,07/12/12 01:00:00  PM,25.513,,,,,
1902,07/12/12 01:30:00  PM,25.610,,,,,
1903,07/12/12 02:00:00  PM,25.708,,,,,
1904,07/12/12 02:30:00  PM,25.805,,,,,
1905,07/12/12 03:00:00  PM,25.708,,,,,
1906,07/12/12 03:30:00  PM,25.805,,,,,
1907,07/12/12 04:00:00  PM,25.708,,,,,
1908,07/12/12 04:30:00  PM,25.902,,,,,
1909,07/12/12 05:00:00  PM,25.902,,,,,
1910,07/12/12 05:30:00  PM,26.097,,,,,
1911,07/12/12 06:00:00  PM,26.000,,,,,
1912,07/12/12 06:30:00  PM,26.000,,,,,
1913,07/12/12 07:00:00  PM,25.902,,,,,
1914,07/12/12 07:30:00  PM,25.902,,,,,
1915,07/12/12 08:00:00  PM,25.805,,,,,
1916,07/12/12 08:30:00  PM,25.902,,,,,
1917,07/12/12 09:00:00  PM,25.902,,,,,
1918,07/12/12 09:30:00  PM,25.902,,,,,
1919,07/12/12 10:00:00  PM,25.805,,,,,
1920,07/12/12 10:30:00  PM,25.708,,,,,
1921,07/12/12 11:00:00  PM,25.708,,,,,
1922,07/12/12 11:30:00  PM,25.708,,,,,
1923,07/13/12 12:00:00  AM,25.805,,,,,
1924,07/13/12 12:30:00  AM,25.805,,,,,
1925,07/13/12 01:00:00  AM,25.708,,,,,
1926,07/13/12 01:30:00  AM,25.610,,,,,
1927,07/13/12 02:00:00  AM,25.610,,,,,
1928,07/13/12 02:30:00  AM,25.513,,,,,
1929,07/13/12 03:00:00  AM,25.513,,,,,
1930,07/13/12 03:30:00  AM,25.513,,,,,
1931,07/13/12 04:00:00  AM,25.513,,,,,
1932,07/13/12 04:30:00  AM,25.416,,,,,
1933,07/13/12 05:00:00  AM,25.416,,,,,
1934,07/13/12 05:30:00  AM,25.416,,,,,
1935,07/13/12 06:00:00  AM,25.416,,,,,
1936,07/13/12 06:30:00  AM,25.416,,,,,
1937,07/13/12 07:00:00  AM,25.319,,,,,
1938,07/13/12 07:30:00  AM,25.319,,,,,
1939,07/13/12 08:00:00  AM,25.416,,,,,
1940,07/13/12 08:30:00  AM,25.416,,,,,
1941,07/13/12 09:00:00  AM,25.513,,,,,
1942,07/13/12 09:30:00  AM,25.416,,,,,
1943,07/13/12 10:00:00  AM,25.416,,,,,
1944,07/13/12 10:30:00  AM,25.416,,,,,
1945,07/13/12 11:00:00  AM,25.513,,,,,
1946,07/13/12 11:30:00  AM,25.513,,,,,
1947,07/13/12 12:00:00  PM,25.610,,,,,
1948,07/13/12 12:30:00  PM,25.513,,,,,
1949,07/13/12 01:00:00  PM,25.513,,,,,
1950,07/13/12 01:30:00  PM,25.513,,,,,
1951,07/13/12 02:00:00  PM,25.610,,,,,
1952,07/13/12 02:30:00  PM,25.513,,,,,
1953,07/13/12 03:00:00  PM,25.513,,,,,
1954,07/13/12 03:30:00  PM,25.513,,,,,
1955,07/13/12 04:00:00  PM,25.610,,,,,
1956,07/13/12 04:30:00  PM,25.708,,,,,
1957,07/13/12 05:00:00  PM,25.708,,,,,
1958,07/13/12 05:30:00  PM,25.805,,,,,
1959,07/13/12 06:00:00  PM,26.000,,,,,
1960,07/13/12 06:30:00  PM,25.805,,,,,
1961,07/13/12 07:00:00  PM,25.610,,,,,
1962,07/13/12 07:30:00  PM,25.513,,,,,
1963,07/13/12 08:00:00  PM,25.416,,,,,
1964,07/13/12 08:30:00  PM,25.610,,,,,
1965,07/13/12 09:00:00  PM,25.610,,,,,
1966,07/13/12 09:30:00  PM,25.610,,,,,
1967,07/13/12 10:00:00  PM,25.610,,,,,
1968,07/13/12 10:30:00  PM,25.610,,,,,
1969,07/13/12 11:00:00  PM,25.513,,,,,
1970,07/13/12 11:30:00  PM,25.513,,,,,
1971,07/14/12 12:00:00  AM,25.513,,,,,
1972,07/14/12 12:30:00  AM,25.513,,,,,
1973,07/14/12 01:00:00  AM,25.416,,,,,
1974,07/14/12 01:30:00  AM,25.416,,,,,
1975,07/14/12 02:00:00  AM,25.416,,,,,
1976,07/14/12 02:30:00  AM,25.416,,,,,
1977,07/14/12 03:00:00  AM,25.319,,,,,
1978,07/14/12 03:30:00  AM,25.319,,,,,
1979,07/14/12 04:00:00  AM,25.319,,,,,
1980,07/14/12 04:30:00  AM,25.319,,,,,
1981,07/14/12 05:00:00  AM,25.222,,,,,
1982,07/14/12 05:30:00  AM,25.222,,,,,
1983,07/14/12 06:00:00  AM,25.222,,,,,
1984,07/14/12 06:30:00  AM,25.222,,,,,
1985,07/14/12 07:00:00  AM,25.222,,,,,
1986,07/14/12 07:30:00  AM,25.222,,,,,
1987,07/14/12 08:00:00  AM,25.222,,,,,
1988,07/14/12 08:30:00  AM,25.222,,,,,
1989,07/14/12 09:00:00  AM,25.222,,,,,
1990,07/14/12 09:30:00  AM,25.319,,,,,
1991,07/14/12 10:00:00  AM,25.319,,,,,
1992,07/14/12 10:30:00  AM,25.416,,,,,
1993,07/14/12 11:00:00  AM,25.416,,,,,
1994,07/14/12 11:30:00  AM,25.513,,,,,
1995,07/14/12 12:00:00  PM,25.513,,,,,
1996,07/14/12 12:30:00  PM,25.708,,,,,
1997,07/14/12 01:00:00  PM,25.708,,,,,
1998,07/14/12 01:30:00  PM,25.708,,,,,
1999,07/14/12 02:00:00  PM,25.805,,,,,
2000,07/14/12 02:30:00  PM,25.902,,,,,
2001,07/14/12 03:00:00  PM,25.902,,,,,
2002,07/14/12 03:30:00  PM,26.097,,,,,
2003,07/14/12 04:00:00  PM,26.097,,,,,
2004,07/14/12 04:30:00  PM,26.195,,,,,
2005,07/14/12 05:00:00  PM,26.292,,,,,
2006,07/14/12 05:30:00  PM,26.292,,,,,
2007,07/14/12 06:00:00  PM,26.292,,,,,
2008,07/14/12 06:30:00  PM,26.292,,,,,
2009,07/14/12 07:00:00  PM,26.195,,,,,
2010,07/14/12 07:30:00  PM,26.195,,,,,
2011,07/14/12 08:00:00  PM,26.097,,,,,
2012,07/14/12 08:30:00  PM,26.097,,,,,
2013,07/14/12 09:00:00  PM,26.000,,,,,
2014,07/14/12 09:30:00  PM,26.000,,,,,
2015,07/14/12 10:00:00  PM,25.902,,,,,
2016,07/14/12 10:30:00  PM,25.902,,,,,
2017,07/14/12 11:00:00  PM,25.805,,,,,
2018,07/14/12 11:30:00  PM,25.805,,,,,
2019,07/15/12 12:00:00  AM,25.805,,,,,
2020,07/15/12 12:30:00  AM,25.805,,,,,
2021,07/15/12 01:00:00  AM,25.805,,,,,
2022,07/15/12 01:30:00  AM,25.805,,,,,
2023,07/15/12 02:00:00  AM,25.805,,,,,
2024,07/15/12 02:30:00  AM,25.708,,,,,
2025,07/15/12 03:00:00  AM,25.708,,,,,
2026,07/15/12 03:30:00  AM,25.610,,,,,
2027,07/15/12 04:00:00  AM,25.610,,,,,
2028,07/15/12 04:30:00  AM,25.513,,,,,
2029,07/15/12 05:00:00  AM,25.513,,,,,
2030,07/15/12 05:30:00  AM,25.416,,,,,
2031,07/15/12 06:00:00  AM,25.416,,,,,
2032,07/15/12 06:30:00  AM,25.319,,,,,
2033,07/15/12 07:00:00  AM,25.319,,,,,
2034,07/15/12 07:30:00  AM,25.319,,,,,
2035,07/15/12 08:00:00  AM,25.319,,,,,
2036,07/15/12 08:30:00  AM,25.319,,,,,
2037,07/15/12 09:00:00  AM,25.416,,,,,
2038,07/15/12 09:30:00  AM,25.416,,,,,
2039,07/15/12 10:00:00  AM,25.416,,,,,
2040,07/15/12 10:30:00  AM,25.416,,,,,
2041,07/15/12 11:00:00  AM,25.416,,,,,
2042,07/15/12 11:30:00  AM,25.513,,,,,
2043,07/15/12 12:00:00  PM,25.513,,,,,
2044,07/15/12 12:30:00  PM,25.513,,,,,
2045,07/15/12 01:00:00  PM,25.513,,,,,
2046,07/15/12 01:30:00  PM,25.513,,,,,
2047,07/15/12 02:00:00  PM,25.513,,,,,
2048,07/15/12 02:30:00  PM,25.513,,,,,
2049,07/15/12 03:00:00  PM,25.513,,,,,
2050,07/15/12 03:30:00  PM,25.513,,,,,
2051,07/15/12 04:00:00  PM,25.416,,,,,
2052,07/15/12 04:30:00  PM,25.416,,,,,
2053,07/15/12 05:00:00  PM,25.416,,,,,
2054,07/15/12 05:30:00  PM,25.416,,,,,
2055,07/15/12 06:00:00  PM,25.416,,,,,
2056,07/15/12 06:30:00  PM,25.416,,,,,
2057,07/15/12 07:00:00  PM,25.416,,,,,
2058,07/15/12 07:30:00  PM,25.319,,,,,
2059,07/15/12 08:00:00  PM,25.319,,,,,
2060,07/15/12 08:30:00  PM,25.319,,,,,
2061,07/15/12 09:00:00  PM,25.319,,,,,
2062,07/15/12 09:30:00  PM,25.222,,,,,
2063,07/15/12 10:00:00  PM,25.222,,,,,
2064,07/15/12 10:30:00  PM,25.222,,,,,
2065,07/15/12 11:00:00  PM,25.222,,,,,
2066,07/15/12 11:30:00  PM,25.125,,,,,
2067,07/16/12 12:00:00  AM,25.125,,,,,
2068,07/16/12 12:30:00  AM,25.125,,,,,
2069,07/16/12 01:00:00  AM,25.028,,,,,
2070,07/16/12 01:30:00  AM,25.028,,,,,
2071,07/16/12 02:00:00  AM,24.931,,,,,
2072,07/16/12 02:30:00  AM,24.931,,,,,
2073,07/16/12 03:00:00  AM,24.931,,,,,
2074,07/16/12 03:30:00  AM,24.835,,,,,
2075,07/16/12 04:00:00  AM,24.835,,,,,
2076,07/16/12 04:30:00  AM,24.738,,,,,
2077,07/16/12 05:00:00  AM,24.641,,,,,
2078,07/16/12 05:30:00  AM,24.545,,,,,
2079,07/16/12 06:00:00  AM,24.545,,,,,
2080,07/16/12 06:30:00  AM,24.545,,,,,
2081,07/16/12 07:00:00  AM,24.448,,,,,
2082,07/16/12 07:30:00  AM,24.448,,,,,
2083,07/16/12 08:00:00  AM,24.351,,,,,
2084,07/16/12 08:30:00  AM,24.351,,,,,
2085,07/16/12 09:00:00  AM,24.351,,,,,
2086,07/16/12 09:30:00  AM,24.255,,,,,
2087,07/16/12 10:00:00  AM,24.255,,,,,
2088,07/16/12 10:30:00  AM,24.255,,,,,
2089,07/16/12 11:00:00  AM,24.255,,,,,
2090,07/16/12 11:30:00  AM,24.158,,,,,
2091,07/16/12 12:00:00  PM,24.158,,,,,
2092,07/16/12 12:30:00  PM,24.158,,,,,
2093,07/16/12 01:00:00  PM,24.062,,,,,
2094,07/16/12 01:30:00  PM,24.062,,,,,
2095,07/16/12 02:00:00  PM,24.062,,,,,
