"Plot Title: ELA #3 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1643,07/07/12 04:00:00  AM,24.351,,,,
1644,07/07/12 04:30:00  AM,24.255,,,,
1645,07/07/12 05:00:00  AM,24.158,,,,
1646,07/07/12 05:30:00  AM,24.158,,,,
1647,07/07/12 06:00:00  AM,24.062,,,,
1648,07/07/12 06:30:00  AM,24.062,,,,
1649,07/07/12 07:00:00  AM,24.062,,,,
1650,07/07/12 07:30:00  AM,23.966,,,,
1651,07/07/12 08:00:00  AM,23.966,,,,
1652,07/07/12 08:30:00  AM,24.062,,,,
1653,07/07/12 09:00:00  AM,24.062,,,,
1654,07/07/12 09:30:00  AM,24.158,,,,
1655,07/07/12 10:00:00  AM,24.255,,,,
1656,07/07/12 10:30:00  AM,24.255,,,,
1657,07/07/12 11:00:00  AM,24.351,,,,
1658,07/07/12 11:30:00  AM,24.351,,,,
1659,07/07/12 12:00:00  PM,24.448,,,,
1660,07/07/12 12:30:00  PM,24.738,,,,
1661,07/07/12 01:00:00  PM,25.028,,,,
1662,07/07/12 01:30:00  PM,25.222,,,,
1663,07/07/12 02:00:00  PM,25.319,,,,
1664,07/07/12 02:30:00  PM,25.416,,,,
1665,07/07/12 03:00:00  PM,25.513,,,,
1666,07/07/12 03:30:00  PM,25.805,,,,
1667,07/07/12 04:00:00  PM,25.708,,,,
1668,07/07/12 04:30:00  PM,26.000,,,,
1669,07/07/12 05:00:00  PM,26.000,,,,
1670,07/07/12 05:30:00  PM,26.000,,,,
1671,07/07/12 06:00:00  PM,25.610,,,,
1672,07/07/12 06:30:00  PM,26.000,,,,
1673,07/07/12 07:00:00  PM,26.000,,,,
1674,07/07/12 07:30:00  PM,26.000,,,,
1675,07/07/12 08:00:00  PM,25.902,,,,
1676,07/07/12 08:30:00  PM,25.805,,,,
1677,07/07/12 09:00:00  PM,25.805,,,,
1678,07/07/12 09:30:00  PM,25.708,,,,
1679,07/07/12 10:00:00  PM,25.222,,,,
1680,07/07/12 10:30:00  PM,25.028,,,,
1681,07/07/12 11:00:00  PM,24.931,,,,
1682,07/07/12 11:30:00  PM,24.931,,,,
1683,07/08/12 12:00:00  AM,24.931,,,,
1684,07/08/12 12:30:00  AM,24.835,,,,
1685,07/08/12 01:00:00  AM,24.738,,,,
1686,07/08/12 01:30:00  AM,24.738,,,,
1687,07/08/12 02:00:00  AM,24.738,,,,
1688,07/08/12 02:30:00  AM,24.641,,,,
1689,07/08/12 03:00:00  AM,24.545,,,,
1690,07/08/12 03:30:00  AM,24.545,,,,
1691,07/08/12 04:00:00  AM,24.448,,,,
1692,07/08/12 04:30:00  AM,24.448,,,,
1693,07/08/12 05:00:00  AM,24.351,,,,
1694,07/08/12 05:30:00  AM,24.255,,,,
1695,07/08/12 06:00:00  AM,24.255,,,,
1696,07/08/12 06:30:00  AM,24.158,,,,
1697,07/08/12 07:00:00  AM,24.158,,,,
1698,07/08/12 07:30:00  AM,24.158,,,,
1699,07/08/12 08:00:00  AM,24.158,,,,
1700,07/08/12 08:30:00  AM,24.158,,,,
1701,07/08/12 09:00:00  AM,24.255,,,,
1702,07/08/12 09:30:00  AM,24.351,,,,
1703,07/08/12 10:00:00  AM,24.351,,,,
1704,07/08/12 10:30:00  AM,24.448,,,,
1705,07/08/12 11:00:00  AM,24.545,,,,
1706,07/08/12 11:30:00  AM,24.545,,,,
1707,07/08/12 12:00:00  PM,24.641,,,,
1708,07/08/12 12:30:00  PM,24.931,,,,
1709,07/08/12 01:00:00  PM,25.319,,,,
1710,07/08/12 01:30:00  PM,25.513,,,,
1711,07/08/12 02:00:00  PM,25.513,,,,
1712,07/08/12 02:30:00  PM,25.708,,,,
1713,07/08/12 03:00:00  PM,26.000,,,,
1714,07/08/12 03:30:00  PM,26.097,,,,
1715,07/08/12 04:00:00  PM,26.292,,,,
1716,07/08/12 04:30:00  PM,26.390,,,,
1717,07/08/12 05:00:00  PM,26.585,,,,
1718,07/08/12 05:30:00  PM,26.488,,,,
1719,07/08/12 06:00:00  PM,26.781,,,,
1720,07/08/12 06:30:00  PM,26.781,,,,
1721,07/08/12 07:00:00  PM,26.585,,,,
1722,07/08/12 07:30:00  PM,26.585,,,,
1723,07/08/12 08:00:00  PM,26.488,,,,
1724,07/08/12 08:30:00  PM,26.488,,,,
1725,07/08/12 09:00:00  PM,26.390,,,,
1726,07/08/12 09:30:00  PM,26.292,,,,
1727,07/08/12 10:00:00  PM,26.292,,,,
1728,07/08/12 10:30:00  PM,26.097,,,,
1729,07/08/12 11:00:00  PM,25.902,,,,
1730,07/08/12 11:30:00  PM,25.805,,,,
1731,07/09/12 12:00:00  AM,25.708,,,,
1732,07/09/12 12:30:00  AM,25.513,,,,
1733,07/09/12 01:00:00  AM,25.416,,,,
1734,07/09/12 01:30:00  AM,25.319,,,,
1735,07/09/12 02:00:00  AM,25.319,,,,
1736,07/09/12 02:30:00  AM,25.222,,,,
1737,07/09/12 03:00:00  AM,25.125,,,,
1738,07/09/12 03:30:00  AM,25.125,,,,
1739,07/09/12 04:00:00  AM,25.028,,,,
1740,07/09/12 04:30:00  AM,24.931,,,,
1741,07/09/12 05:00:00  AM,24.931,,,,
1742,07/09/12 05:30:00  AM,24.835,,,,
1743,07/09/12 06:00:00  AM,24.738,,,,
1744,07/09/12 06:30:00  AM,24.641,,,,
1745,07/09/12 07:00:00  AM,24.641,,,,
1746,07/09/12 07:30:00  AM,24.545,,,,
1747,07/09/12 08:00:00  AM,24.545,,,,
1748,07/09/12 08:30:00  AM,24.545,,,,
1749,07/09/12 09:00:00  AM,24.641,,,,
1750,07/09/12 09:30:00  AM,24.641,,,,
1751,07/09/12 10:00:00  AM,24.738,,,,
1752,07/09/12 10:30:00  AM,24.641,,,,
1753,07/09/12 11:00:00  AM,24.931,,,,
1754,07/09/12 11:30:00  AM,25.028,,,,
1755,07/09/12 12:00:00  PM,25.028,,,,
1756,07/09/12 12:30:00  PM,25.222,,,,
1757,07/09/12 01:00:00  PM,25.319,,,,
1758,07/09/12 01:30:00  PM,25.610,,,,
1759,07/09/12 02:00:00  PM,25.708,,,,
1760,07/09/12 02:30:00  PM,26.000,,,,
1761,07/09/12 03:00:00  PM,26.097,,,,
1762,07/09/12 03:30:00  PM,26.097,,,,
1763,07/09/12 04:00:00  PM,26.390,,,,
1764,07/09/12 04:30:00  PM,26.488,,,,
1765,07/09/12 05:00:00  PM,26.488,,,,
1766,07/09/12 05:30:00  PM,26.683,,,,
1767,07/09/12 06:00:00  PM,26.683,,,,
1768,07/09/12 06:30:00  PM,26.683,,,,
1769,07/09/12 07:00:00  PM,26.683,,,,
1770,07/09/12 07:30:00  PM,26.683,,,,
1771,07/09/12 08:00:00  PM,26.488,,,,
1772,07/09/12 08:30:00  PM,26.488,,,,
1773,07/09/12 09:00:00  PM,26.292,,,,
1774,07/09/12 09:30:00  PM,26.292,,,,
1775,07/09/12 10:00:00  PM,26.195,,,,
1776,07/09/12 10:30:00  PM,26.097,,,,
1777,07/09/12 11:00:00  PM,26.000,,,,
1778,07/09/12 11:30:00  PM,26.000,,,,
1779,07/10/12 12:00:00  AM,25.902,,,,
1780,07/10/12 12:30:00  AM,25.805,,,,
1781,07/10/12 01:00:00  AM,25.708,,,,
1782,07/10/12 01:30:00  AM,25.610,,,,
1783,07/10/12 02:00:00  AM,25.513,,,,
1784,07/10/12 02:30:00  AM,25.513,,,,
1785,07/10/12 03:00:00  AM,25.416,,,,
1786,07/10/12 03:30:00  AM,25.319,,,,
1787,07/10/12 04:00:00  AM,25.222,,,,
1788,07/10/12 04:30:00  AM,25.125,,,,
1789,07/10/12 05:00:00  AM,25.028,,,,
1790,07/10/12 05:30:00  AM,25.028,,,,
1791,07/10/12 06:00:00  AM,24.931,,,,
1792,07/10/12 06:30:00  AM,24.931,,,,
1793,07/10/12 07:00:00  AM,24.931,,,,
1794,07/10/12 07:30:00  AM,24.835,,,,
1795,07/10/12 08:00:00  AM,24.835,,,,
1796,07/10/12 08:30:00  AM,24.931,,,,
1797,07/10/12 09:00:00  AM,24.931,,,,
1798,07/10/12 09:30:00  AM,25.028,,,,
1799,07/10/12 10:00:00  AM,25.028,,,,
1800,07/10/12 10:30:00  AM,25.028,,,,
1801,07/10/12 11:00:00  AM,25.222,,,,
1802,07/10/12 11:30:00  AM,25.319,,,,
1803,07/10/12 12:00:00  PM,25.416,,,,
1804,07/10/12 12:30:00  PM,25.416,,,,
1805,07/10/12 01:00:00  PM,25.610,,,,
1806,07/10/12 01:30:00  PM,25.902,,,,
1807,07/10/12 02:00:00  PM,26.195,,,,
1808,07/10/12 02:30:00  PM,26.195,,,,
1809,07/10/12 03:00:00  PM,26.292,,,,
1810,07/10/12 03:30:00  PM,26.879,,,,
1811,07/10/12 04:00:00  PM,26.781,,,,
1812,07/10/12 04:30:00  PM,26.683,,,,
1813,07/10/12 05:00:00  PM,26.488,,,,
1814,07/10/12 05:30:00  PM,26.000,,,,
1815,07/10/12 06:00:00  PM,26.292,,,,
1816,07/10/12 06:30:00  PM,26.488,,,,
1817,07/10/12 07:00:00  PM,27.567,,,,
1818,07/10/12 07:30:00  PM,27.468,,,,
1819,07/10/12 08:00:00  PM,27.370,,,,
1820,07/10/12 08:30:00  PM,27.075,,,,
1821,07/10/12 09:00:00  PM,27.272,,,,
1822,07/10/12 09:30:00  PM,26.977,,,,
1823,07/10/12 10:00:00  PM,26.977,,,,
1824,07/10/12 10:30:00  PM,26.879,,,,
1825,07/10/12 11:00:00  PM,26.781,,,,
1826,07/10/12 11:30:00  PM,26.585,,,,
1827,07/11/12 12:00:00  AM,26.488,,,,
1828,07/11/12 12:30:00  AM,26.390,,,,
1829,07/11/12 01:00:00  AM,26.292,,,,
1830,07/11/12 01:30:00  AM,26.195,,,,
1831,07/11/12 02:00:00  AM,26.097,,,,
1832,07/11/12 02:30:00  AM,26.000,,,,
1833,07/11/12 03:00:00  AM,25.902,,,,
1834,07/11/12 03:30:00  AM,25.902,,,,
1835,07/11/12 04:00:00  AM,25.805,,,,
1836,07/11/12 04:30:00  AM,25.708,,,,
1837,07/11/12 05:00:00  AM,25.610,,,,
1838,07/11/12 05:30:00  AM,25.610,,,,
1839,07/11/12 06:00:00  AM,25.513,,,,
1840,07/11/12 06:30:00  AM,25.513,,,,
1841,07/11/12 07:00:00  AM,25.416,,,,
1842,07/11/12 07:30:00  AM,25.416,,,,
1843,07/11/12 08:00:00  AM,25.513,,,,
1844,07/11/12 08:30:00  AM,25.513,,,,
1845,07/11/12 09:00:00  AM,25.708,,,,
1846,07/11/12 09:30:00  AM,25.708,,,,
1847,07/11/12 10:00:00  AM,25.805,,,,
1848,07/11/12 10:30:00  AM,25.902,,,,
1849,07/11/12 11:00:00  AM,26.097,,,,
1850,07/11/12 11:30:00  AM,26.195,,,,
1851,07/11/12 12:00:00  PM,26.195,,,,
1852,07/11/12 12:30:00  PM,26.390,,,,
1853,07/11/12 01:00:00  PM,26.292,,,,
1854,07/11/12 01:30:00  PM,26.390,,,,
1855,07/11/12 02:00:00  PM,26.390,,,,
1856,07/11/12 02:30:00  PM,26.488,,,,
1857,07/11/12 03:00:00  PM,26.488,,,,
1858,07/11/12 03:30:00  PM,26.879,,,,
1859,07/11/12 04:00:00  PM,26.879,,,,
1860,07/11/12 04:30:00  PM,26.977,,,,
1861,07/11/12 05:00:00  PM,27.173,,,,
1862,07/11/12 05:30:00  PM,27.075,,,,
1863,07/11/12 06:00:00  PM,27.075,,,,
1864,07/11/12 06:30:00  PM,27.075,,,,
1865,07/11/12 07:00:00  PM,27.272,,,,
1866,07/11/12 07:30:00  PM,27.272,,,,
1867,07/11/12 08:00:00  PM,27.173,,,,
1868,07/11/12 08:30:00  PM,26.977,,,,
1869,07/11/12 09:00:00  PM,26.879,,,,
1870,07/11/12 09:30:00  PM,26.781,,,,
1871,07/11/12 10:00:00  PM,26.683,,,,
1872,07/11/12 10:30:00  PM,26.683,,,,
1873,07/11/12 11:00:00  PM,26.585,,,,
1874,07/11/12 11:30:00  PM,26.585,,,,
1875,07/12/12 12:00:00  AM,26.585,,,,
1876,07/12/12 12:30:00  AM,26.585,,,,
1877,07/12/12 01:00:00  AM,26.585,,,,
1878,07/12/12 01:30:00  AM,26.488,,,,
1879,07/12/12 02:00:00  AM,26.390,,,,
1880,07/12/12 02:30:00  AM,26.390,,,,
1881,07/12/12 03:00:00  AM,26.292,,,,
1882,07/12/12 03:30:00  AM,26.195,,,,
1883,07/12/12 04:00:00  AM,26.097,,,,
1884,07/12/12 04:30:00  AM,26.097,,,,
1885,07/12/12 05:00:00  AM,26.000,,,,
1886,07/12/12 05:30:00  AM,25.902,,,,
1887,07/12/12 06:00:00  AM,25.902,,,,
1888,07/12/12 06:30:00  AM,25.805,,,,
1889,07/12/12 07:00:00  AM,25.805,,,,
1890,07/12/12 07:30:00  AM,25.805,,,,
1891,07/12/12 08:00:00  AM,25.805,,,,
1892,07/12/12 08:30:00  AM,25.902,,,,
1893,07/12/12 09:00:00  AM,25.902,,,,
1894,07/12/12 09:30:00  AM,26.000,,,,
1895,07/12/12 10:00:00  AM,26.000,,,,
1896,07/12/12 10:30:00  AM,26.097,,,,
1897,07/12/12 11:00:00  AM,26.292,,,,
1898,07/12/12 11:30:00  AM,26.195,,,,
1899,07/12/12 12:00:00  PM,26.292,,,,
1900,07/12/12 12:30:00  PM,26.488,,,,
1901,07/12/12 01:00:00  PM,26.390,,,,
1902,07/12/12 01:30:00  PM,26.488,,,,
1903,07/12/12 02:00:00  PM,26.781,,,,
1904,07/12/12 02:30:00  PM,26.781,,,,
1905,07/12/12 03:00:00  PM,26.977,,,,
1906,07/12/12 03:30:00  PM,27.272,,,,
1907,07/12/12 04:00:00  PM,26.977,,,,
1908,07/12/12 04:30:00  PM,27.468,,,,
1909,07/12/12 05:00:00  PM,27.665,,,,
1910,07/12/12 05:30:00  PM,27.665,,,,
1911,07/12/12 06:00:00  PM,27.764,,,,
1912,07/12/12 06:30:00  PM,27.862,,,,
1913,07/12/12 07:00:00  PM,27.862,,,,
1914,07/12/12 07:30:00  PM,27.862,,,,
1915,07/12/12 08:00:00  PM,27.665,,,,
1916,07/12/12 08:30:00  PM,27.567,,,,
1917,07/12/12 09:00:00  PM,27.468,,,,
1918,07/12/12 09:30:00  PM,27.370,,,,
1919,07/12/12 10:00:00  PM,27.272,,,,
1920,07/12/12 10:30:00  PM,27.173,,,,
1921,07/12/12 11:00:00  PM,27.075,,,,
1922,07/12/12 11:30:00  PM,26.977,,,,
1923,07/13/12 12:00:00  AM,26.879,,,,
1924,07/13/12 12:30:00  AM,26.879,,,,
1925,07/13/12 01:00:00  AM,26.683,,,,
1926,07/13/12 01:30:00  AM,26.683,,,,
1927,07/13/12 02:00:00  AM,26.683,,,,
1928,07/13/12 02:30:00  AM,26.585,,,,
1929,07/13/12 03:00:00  AM,26.585,,,,
1930,07/13/12 03:30:00  AM,26.488,,,,
1931,07/13/12 04:00:00  AM,26.390,,,,
1932,07/13/12 04:30:00  AM,26.390,,,,
1933,07/13/12 05:00:00  AM,26.390,,,,
1934,07/13/12 05:30:00  AM,26.292,,,,
1935,07/13/12 06:00:00  AM,26.195,,,,
1936,07/13/12 06:30:00  AM,26.195,,,,
1937,07/13/12 07:00:00  AM,26.195,,,,
1938,07/13/12 07:30:00  AM,26.195,,,,
1939,07/13/12 08:00:00  AM,26.195,,,,
1940,07/13/12 08:30:00  AM,26.195,,,,
1941,07/13/12 09:00:00  AM,26.292,,,,
1942,07/13/12 09:30:00  AM,26.292,,,,
1943,07/13/12 10:00:00  AM,26.292,,,,
1944,07/13/12 10:30:00  AM,26.292,,,,
1945,07/13/12 11:00:00  AM,26.488,,,,
1946,07/13/12 11:30:00  AM,26.390,,,,
1947,07/13/12 12:00:00  PM,26.585,,,,
1948,07/13/12 12:30:00  PM,26.488,,,,
1949,07/13/12 01:00:00  PM,26.585,,,,
1950,07/13/12 01:30:00  PM,26.683,,,,
1951,07/13/12 02:00:00  PM,26.977,,,,
1952,07/13/12 02:30:00  PM,26.977,,,,
1953,07/13/12 03:00:00  PM,27.075,,,,
1954,07/13/12 03:30:00  PM,27.173,,,,
1955,07/13/12 04:00:00  PM,27.272,,,,
1956,07/13/12 04:30:00  PM,27.075,,,,
1957,07/13/12 05:00:00  PM,27.075,,,,
1958,07/13/12 05:30:00  PM,26.781,,,,
1959,07/13/12 06:00:00  PM,26.879,,,,
1960,07/13/12 06:30:00  PM,26.781,,,,
1961,07/13/12 07:00:00  PM,26.683,,,,
1962,07/13/12 07:30:00  PM,27.075,,,,
1963,07/13/12 08:00:00  PM,26.977,,,,
1964,07/13/12 08:30:00  PM,26.977,,,,
1965,07/13/12 09:00:00  PM,26.879,,,,
1966,07/13/12 09:30:00  PM,26.879,,,,
1967,07/13/12 10:00:00  PM,26.781,,,,
1968,07/13/12 10:30:00  PM,26.683,,,,
1969,07/13/12 11:00:00  PM,26.683,,,,
1970,07/13/12 11:30:00  PM,26.585,,,,
1971,07/14/12 12:00:00  AM,26.488,,,,
1972,07/14/12 12:30:00  AM,26.488,,,,
1973,07/14/12 01:00:00  AM,26.390,,,,
1974,07/14/12 01:30:00  AM,26.390,,,,
1975,07/14/12 02:00:00  AM,26.292,,,,
1976,07/14/12 02:30:00  AM,26.292,,,,
1977,07/14/12 03:00:00  AM,26.195,,,,
1978,07/14/12 03:30:00  AM,26.195,,,,
1979,07/14/12 04:00:00  AM,26.097,,,,
1980,07/14/12 04:30:00  AM,26.097,,,,
1981,07/14/12 05:00:00  AM,26.000,,,,
1982,07/14/12 05:30:00  AM,26.000,,,,
1983,07/14/12 06:00:00  AM,26.000,,,,
1984,07/14/12 06:30:00  AM,25.902,,,,
1985,07/14/12 07:00:00  AM,25.902,,,,
1986,07/14/12 07:30:00  AM,25.805,,,,
1987,07/14/12 08:00:00  AM,25.805,,,,
1988,07/14/12 08:30:00  AM,25.805,,,,
1989,07/14/12 09:00:00  AM,25.902,,,,
1990,07/14/12 09:30:00  AM,26.000,,,,
1991,07/14/12 10:00:00  AM,26.097,,,,
1992,07/14/12 10:30:00  AM,26.195,,,,
1993,07/14/12 11:00:00  AM,26.292,,,,
1994,07/14/12 11:30:00  AM,26.292,,,,
1995,07/14/12 12:00:00  PM,26.292,,,,
1996,07/14/12 12:30:00  PM,26.488,,,,
1997,07/14/12 01:00:00  PM,26.683,,,,
1998,07/14/12 01:30:00  PM,26.977,,,,
1999,07/14/12 02:00:00  PM,27.370,,,,
2000,07/14/12 02:30:00  PM,27.468,,,,
2001,07/14/12 03:00:00  PM,27.665,,,,
2002,07/14/12 03:30:00  PM,27.961,,,,
2003,07/14/12 04:00:00  PM,28.060,,,,
2004,07/14/12 04:30:00  PM,28.258,,,,
2005,07/14/12 05:00:00  PM,28.357,,,,
2006,07/14/12 05:30:00  PM,28.555,,,,
2007,07/14/12 06:00:00  PM,28.456,,,,
2008,07/14/12 06:30:00  PM,28.357,,,,
2009,07/14/12 07:00:00  PM,28.258,,,,
2010,07/14/12 07:30:00  PM,28.357,,,,
2011,07/14/12 08:00:00  PM,28.159,,,,
2012,07/14/12 08:30:00  PM,28.258,,,,
2013,07/14/12 09:00:00  PM,28.159,,,,
2014,07/14/12 09:30:00  PM,28.258,,,,
2015,07/14/12 10:00:00  PM,28.060,,,,
2016,07/14/12 10:30:00  PM,27.961,,,,
2017,07/14/12 11:00:00  PM,27.764,,,,
2018,07/14/12 11:30:00  PM,27.567,,,,
2019,07/15/12 12:00:00  AM,27.468,,,,
2020,07/15/12 12:30:00  AM,27.370,,,,
2021,07/15/12 01:00:00  AM,27.173,,,,
2022,07/15/12 01:30:00  AM,26.977,,,,
2023,07/15/12 02:00:00  AM,26.781,,,,
2024,07/15/12 02:30:00  AM,26.585,,,,
2025,07/15/12 03:00:00  AM,26.488,,,,
2026,07/15/12 03:30:00  AM,26.390,,,,
2027,07/15/12 04:00:00  AM,26.390,,,,
2028,07/15/12 04:30:00  AM,26.390,,,,
2029,07/15/12 05:00:00  AM,26.292,,,,
2030,07/15/12 05:30:00  AM,26.292,,,,
2031,07/15/12 06:00:00  AM,26.195,,,,
2032,07/15/12 06:30:00  AM,26.097,,,,
2033,07/15/12 07:00:00  AM,26.000,,,,
2034,07/15/12 07:30:00  AM,26.000,,,,
2035,07/15/12 08:00:00  AM,26.000,,,,
2036,07/15/12 08:30:00  AM,26.000,,,,
2037,07/15/12 09:00:00  AM,26.097,,,,
2038,07/15/12 09:30:00  AM,26.000,,,,
2039,07/15/12 10:00:00  AM,26.097,,,,
2040,07/15/12 10:30:00  AM,26.195,,,,
2041,07/15/12 11:00:00  AM,26.195,,,,
2042,07/15/12 11:30:00  AM,26.195,,,,
2043,07/15/12 12:00:00  PM,26.292,,,,
2044,07/15/12 12:30:00  PM,26.292,,,,
2045,07/15/12 01:00:00  PM,26.292,,,,
2046,07/15/12 01:30:00  PM,26.292,,,,
2047,07/15/12 02:00:00  PM,26.292,,,,
2048,07/15/12 02:30:00  PM,26.195,,,,
2049,07/15/12 03:00:00  PM,26.195,,,,
2050,07/15/12 03:30:00  PM,26.195,,,,
2051,07/15/12 04:00:00  PM,26.195,,,,
2052,07/15/12 04:30:00  PM,26.195,,,,
2053,07/15/12 05:00:00  PM,26.195,,,,
2054,07/15/12 05:30:00  PM,26.195,,,,
2055,07/15/12 06:00:00  PM,26.292,,,,
2056,07/15/12 06:30:00  PM,26.195,,,,
2057,07/15/12 07:00:00  PM,26.097,,,,
2058,07/15/12 07:30:00  PM,26.097,,,,
2059,07/15/12 08:00:00  PM,26.000,,,,
2060,07/15/12 08:30:00  PM,26.000,,,,
2061,07/15/12 09:00:00  PM,25.902,,,,
2062,07/15/12 09:30:00  PM,25.902,,,,
2063,07/15/12 10:00:00  PM,25.805,,,,
2064,07/15/12 10:30:00  PM,25.805,,,,
2065,07/15/12 11:00:00  PM,25.805,,,,
2066,07/15/12 11:30:00  PM,25.708,,,,
2067,07/16/12 12:00:00  AM,25.610,,,,
2068,07/16/12 12:30:00  AM,25.610,,,,
2069,07/16/12 01:00:00  AM,25.513,,,,
2070,07/16/12 01:30:00  AM,25.513,,,,
2071,07/16/12 02:00:00  AM,25.416,,,,
2072,07/16/12 02:30:00  AM,25.416,,,,
2073,07/16/12 03:00:00  AM,25.319,,,,
2074,07/16/12 03:30:00  AM,25.222,,,,
2075,07/16/12 04:00:00  AM,25.125,,,,
2076,07/16/12 04:30:00  AM,24.931,,,,
2077,07/16/12 05:00:00  AM,24.835,,,,
2078,07/16/12 05:30:00  AM,24.738,,,,
2079,07/16/12 06:00:00  AM,24.641,,,,
2080,07/16/12 06:30:00  AM,24.641,,,,
2081,07/16/12 07:00:00  AM,24.545,,,,
2082,07/16/12 07:30:00  AM,24.448,,,,
2083,07/16/12 08:00:00  AM,24.448,,,,
2084,07/16/12 08:30:00  AM,24.351,,,,
2085,07/16/12 09:00:00  AM,24.351,,,,
2086,07/16/12 09:30:00  AM,24.351,,,,
2087,07/16/12 10:00:00  AM,24.255,,,,
2088,07/16/12 10:30:00  AM,24.158,,,,
2089,07/16/12 11:00:00  AM,24.062,,,,
2090,07/16/12 11:30:00  AM,24.062,,,,
2091,07/16/12 12:00:00  PM,24.062,,,,
2092,07/16/12 12:30:00  PM,24.062,,,,
2093,07/16/12 01:00:00  PM,24.062,,,,
2094,07/16/12 01:30:00  PM,24.062,,,,
2095,07/16/12 02:00:00  PM,24.062,,,,
2096,07/16/12 02:30:00  PM,24.062,,,,
2097,07/16/12 03:00:00  PM,23.966,,,,
2098,07/16/12 03:30:00  PM,23.966,,,,
2099,07/16/12 04:00:00  PM,23.869,,,,
2100,07/16/12 04:30:00  PM,23.966,,,,
2101,07/16/12 05:00:00  PM,23.966,,,,
2102,07/16/12 05:30:00  PM,23.869,,,,
2103,07/16/12 06:00:00  PM,23.966,,,,
2104,07/16/12 06:30:00  PM,23.869,,,,
2105,07/16/12 07:00:00  PM,23.869,,,,
2106,07/16/12 07:30:00  PM,23.869,,,,
2107,07/16/12 08:00:00  PM,23.869,,,,
2108,07/16/12 08:30:00  PM,23.773,,,,
2109,07/16/12 09:00:00  PM,23.773,,,,
2110,07/16/12 09:30:00  PM,23.773,,,,
2111,07/16/12 10:00:00  PM,23.773,,,,
2112,07/16/12 10:30:00  PM,23.677,,,,
2113,07/16/12 11:00:00  PM,23.677,,,,
2114,07/16/12 11:30:00  PM,23.581,,,,
2115,07/17/12 12:00:00  AM,23.581,,,,
2116,07/17/12 12:30:00  AM,23.581,,,,
2117,07/17/12 01:00:00  AM,23.484,,,,
2118,07/17/12 01:30:00  AM,23.484,,,,
2119,07/17/12 02:00:00  AM,23.484,,,,
2120,07/17/12 02:30:00  AM,23.388,,,,
2121,07/17/12 03:00:00  AM,23.388,,,,
2122,07/17/12 03:30:00  AM,23.388,,,,
2123,07/17/12 04:00:00  AM,23.292,,,,
2124,07/17/12 04:30:00  AM,23.292,,,,
2125,07/17/12 05:00:00  AM,23.292,,,,
2126,07/17/12 05:30:00  AM,23.196,,,,
2127,07/17/12 06:00:00  AM,23.196,,,,
2128,07/17/12 06:30:00  AM,23.100,,,,
2129,07/17/12 07:00:00  AM,23.100,,,,
2130,07/17/12 07:30:00  AM,23.100,,,,
2131,07/17/12 08:00:00  AM,23.100,,,,
2132,07/17/12 08:30:00  AM,23.196,,,,
2133,07/17/12 09:00:00  AM,23.196,,,,
2134,07/17/12 09:30:00  AM,23.292,,,,
2135,07/17/12 10:00:00  AM,23.292,,,,
2136,07/17/12 10:30:00  AM,23.388,,,,
2137,07/17/12 11:00:00  AM,23.484,,,,
2138,07/17/12 11:30:00  AM,23.581,,,,
2139,07/17/12 12:00:00  PM,23.677,,,,
2140,07/17/12 12:30:00  PM,23.773,,,,
2141,07/17/12 01:00:00  PM,23.966,,,,
2142,07/17/12 01:30:00  PM,24.062,,,,
2143,07/17/12 02:00:00  PM,24.158,,,,
2144,07/17/12 02:30:00  PM,24.351,,,,
2145,07/17/12 03:00:00  PM,24.448,,,,
2146,07/17/12 03:30:00  PM,24.641,,,,
2147,07/17/12 04:00:00  PM,24.738,,,,
2148,07/17/12 04:30:00  PM,24.931,,,,
2149,07/17/12 05:00:00  PM,24.835,,,,
2150,07/17/12 05:30:00  PM,24.931,,,,
2151,07/17/12 06:00:00  PM,25.125,,,,
2152,07/17/12 06:30:00  PM,25.125,,,,
2153,07/17/12 07:00:00  PM,25.222,,,,
2154,07/17/12 07:30:00  PM,25.125,,,,
2155,07/17/12 08:00:00  PM,25.222,,,,
2156,07/17/12 08:30:00  PM,25.125,,,,
2157,07/17/12 09:00:00  PM,25.125,,,,
2158,07/17/12 09:30:00  PM,24.931,,,,
2159,07/17/12 10:00:00  PM,24.835,,,,
2160,07/17/12 10:30:00  PM,24.835,,,,
2161,07/17/12 11:00:00  PM,24.738,,,,
2162,07/17/12 11:30:00  PM,24.641,,,,
2163,07/18/12 12:00:00  AM,24.545,,,,
2164,07/18/12 12:30:00  AM,24.448,,,,
2165,07/18/12 01:00:00  AM,24.351,,,,
2166,07/18/12 01:30:00  AM,24.255,,,,
2167,07/18/12 02:00:00  AM,24.158,,,,
2168,07/18/12 02:30:00  AM,23.966,,,,
2169,07/18/12 03:00:00  AM,23.869,,,,
2170,07/18/12 03:30:00  AM,23.869,,,,
2171,07/18/12 04:00:00  AM,23.773,,,,
2172,07/18/12 04:30:00  AM,23.773,,,,
2173,07/18/12 05:00:00  AM,23.677,,,,
2174,07/18/12 05:30:00  AM,23.581,,,,
2175,07/18/12 06:00:00  AM,23.581,,,,
2176,07/18/12 06:30:00  AM,23.581,,,,
2177,07/18/12 07:00:00  AM,23.484,,,,
