"Plot Title: ELA #2 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1643,07/07/12 04:00:00  AM,23.100,,,,
1644,07/07/12 04:30:00  AM,23.100,,,,
1645,07/07/12 05:00:00  AM,23.100,,,,
1646,07/07/12 05:30:00  AM,23.004,,,,
1647,07/07/12 06:00:00  AM,23.004,,,,
1648,07/07/12 06:30:00  AM,23.004,,,,
1649,07/07/12 07:00:00  AM,23.004,,,,
1650,07/07/12 07:30:00  AM,23.004,,,,
1651,07/07/12 08:00:00  AM,23.100,,,,
1652,07/07/12 08:30:00  AM,23.100,,,,
1653,07/07/12 09:00:00  AM,23.196,,,,
1654,07/07/12 09:30:00  AM,23.292,,,,
1655,07/07/12 10:00:00  AM,23.388,,,,
1656,07/07/12 10:30:00  AM,23.484,,,,
1657,07/07/12 11:00:00  AM,24.158,,,,
1658,07/07/12 11:30:00  AM,24.062,,,,
1659,07/07/12 12:00:00  PM,24.158,,,,
1660,07/07/12 12:30:00  PM,24.351,,,,
1661,07/07/12 01:00:00  PM,24.255,,,,
1662,07/07/12 01:30:00  PM,23.773,,,,
1663,07/07/12 02:00:00  PM,23.966,,,,
1664,07/07/12 02:30:00  PM,24.835,,,,
1665,07/07/12 03:00:00  PM,23.869,,,,
1666,07/07/12 03:30:00  PM,24.738,,,,
1667,07/07/12 04:00:00  PM,23.966,,,,
1668,07/07/12 04:30:00  PM,25.028,,,,
1669,07/07/12 05:00:00  PM,24.255,,,,
1670,07/07/12 05:30:00  PM,24.062,,,,
1671,07/07/12 06:00:00  PM,23.966,,,,
1672,07/07/12 06:30:00  PM,23.966,,,,
1673,07/07/12 07:00:00  PM,23.966,,,,
1674,07/07/12 07:30:00  PM,23.966,,,,
1675,07/07/12 08:00:00  PM,23.966,,,,
1676,07/07/12 08:30:00  PM,23.869,,,,
1677,07/07/12 09:00:00  PM,23.773,,,,
1678,07/07/12 09:30:00  PM,23.677,,,,
1679,07/07/12 10:00:00  PM,23.581,,,,
1680,07/07/12 10:30:00  PM,23.484,,,,
1681,07/07/12 11:00:00  PM,23.388,,,,
1682,07/07/12 11:30:00  PM,23.388,,,,
1683,07/08/12 12:00:00  AM,23.292,,,,
1684,07/08/12 12:30:00  AM,23.292,,,,
1685,07/08/12 01:00:00  AM,23.292,,,,
1686,07/08/12 01:30:00  AM,23.292,,,,
1687,07/08/12 02:00:00  AM,23.292,,,,
1688,07/08/12 02:30:00  AM,23.196,,,,
1689,07/08/12 03:00:00  AM,23.196,,,,
1690,07/08/12 03:30:00  AM,23.196,,,,
1691,07/08/12 04:00:00  AM,23.196,,,,
1692,07/08/12 04:30:00  AM,23.100,,,,
1693,07/08/12 05:00:00  AM,23.100,,,,
1694,07/08/12 05:30:00  AM,23.100,,,,
1695,07/08/12 06:00:00  AM,23.100,,,,
1696,07/08/12 06:30:00  AM,23.100,,,,
1697,07/08/12 07:00:00  AM,23.100,,,,
1698,07/08/12 07:30:00  AM,23.100,,,,
1699,07/08/12 08:00:00  AM,23.196,,,,
1700,07/08/12 08:30:00  AM,23.196,,,,
1701,07/08/12 09:00:00  AM,23.388,,,,
1702,07/08/12 09:30:00  AM,23.388,,,,
1703,07/08/12 10:00:00  AM,23.484,,,,
1704,07/08/12 10:30:00  AM,24.255,,,,
1705,07/08/12 11:00:00  AM,24.158,,,,
1706,07/08/12 11:30:00  AM,24.545,,,,
1707,07/08/12 12:00:00  PM,24.641,,,,
1708,07/08/12 12:30:00  PM,24.351,,,,
1709,07/08/12 01:00:00  PM,24.738,,,,
1710,07/08/12 01:30:00  PM,23.773,,,,
1711,07/08/12 02:00:00  PM,24.448,,,,
1712,07/08/12 02:30:00  PM,23.773,,,,
1713,07/08/12 03:00:00  PM,24.448,,,,
1714,07/08/12 03:30:00  PM,25.028,,,,
1715,07/08/12 04:00:00  PM,25.319,,,,
1716,07/08/12 04:30:00  PM,24.545,,,,
1717,07/08/12 05:00:00  PM,24.158,,,,
1718,07/08/12 05:30:00  PM,24.545,,,,
1719,07/08/12 06:00:00  PM,24.255,,,,
1720,07/08/12 06:30:00  PM,24.255,,,,
1721,07/08/12 07:00:00  PM,24.158,,,,
1722,07/08/12 07:30:00  PM,24.448,,,,
1723,07/08/12 08:00:00  PM,24.835,,,,
1724,07/08/12 08:30:00  PM,24.545,,,,
1725,07/08/12 09:00:00  PM,24.448,,,,
1726,07/08/12 09:30:00  PM,24.255,,,,
1727,07/08/12 10:00:00  PM,24.255,,,,
1728,07/08/12 10:30:00  PM,24.158,,,,
1729,07/08/12 11:00:00  PM,24.062,,,,
1730,07/08/12 11:30:00  PM,23.966,,,,
1731,07/09/12 12:00:00  AM,23.966,,,,
1732,07/09/12 12:30:00  AM,23.966,,,,
1733,07/09/12 01:00:00  AM,23.869,,,,
1734,07/09/12 01:30:00  AM,23.869,,,,
1735,07/09/12 02:00:00  AM,23.773,,,,
1736,07/09/12 02:30:00  AM,23.773,,,,
1737,07/09/12 03:00:00  AM,23.677,,,,
1738,07/09/12 03:30:00  AM,23.677,,,,
1739,07/09/12 04:00:00  AM,23.581,,,,
1740,07/09/12 04:30:00  AM,23.581,,,,
1741,07/09/12 05:00:00  AM,23.484,,,,
1742,07/09/12 05:30:00  AM,23.484,,,,
1743,07/09/12 06:00:00  AM,23.484,,,,
1744,07/09/12 06:30:00  AM,23.484,,,,
1745,07/09/12 07:00:00  AM,23.484,,,,
1746,07/09/12 07:30:00  AM,23.484,,,,
1747,07/09/12 08:00:00  AM,23.581,,,,
1748,07/09/12 08:30:00  AM,23.581,,,,
1749,07/09/12 09:00:00  AM,23.581,,,,
1750,07/09/12 09:30:00  AM,23.677,,,,
1751,07/09/12 10:00:00  AM,23.677,,,,
1752,07/09/12 10:30:00  AM,23.869,,,,
1753,07/09/12 11:00:00  AM,23.869,,,,
1754,07/09/12 11:30:00  AM,24.255,,,,
1755,07/09/12 12:00:00  PM,24.351,,,,
1756,07/09/12 12:30:00  PM,24.351,,,,
1757,07/09/12 01:00:00  PM,24.545,,,,
1758,07/09/12 01:30:00  PM,24.931,,,,
1759,07/09/12 02:00:00  PM,24.931,,,,
1760,07/09/12 02:30:00  PM,25.319,,,,
1761,07/09/12 03:00:00  PM,24.448,,,,
1762,07/09/12 03:30:00  PM,25.222,,,,
1763,07/09/12 04:00:00  PM,25.319,,,,
1764,07/09/12 04:30:00  PM,25.513,,,,
1765,07/09/12 05:00:00  PM,25.416,,,,
1766,07/09/12 05:30:00  PM,25.416,,,,
1767,07/09/12 06:00:00  PM,25.319,,,,
1768,07/09/12 06:30:00  PM,25.222,,,,
1769,07/09/12 07:00:00  PM,25.125,,,,
1770,07/09/12 07:30:00  PM,25.028,,,,
1771,07/09/12 08:00:00  PM,24.738,,,,
1772,07/09/12 08:30:00  PM,24.545,,,,
1773,07/09/12 09:00:00  PM,24.351,,,,
1774,07/09/12 09:30:00  PM,24.255,,,,
1775,07/09/12 10:00:00  PM,24.158,,,,
1776,07/09/12 10:30:00  PM,24.158,,,,
1777,07/09/12 11:00:00  PM,24.158,,,,
1778,07/09/12 11:30:00  PM,24.062,,,,
1779,07/10/12 12:00:00  AM,24.062,,,,
1780,07/10/12 12:30:00  AM,24.062,,,,
1781,07/10/12 01:00:00  AM,23.966,,,,
1782,07/10/12 01:30:00  AM,23.966,,,,
1783,07/10/12 02:00:00  AM,23.966,,,,
1784,07/10/12 02:30:00  AM,23.966,,,,
1785,07/10/12 03:00:00  AM,23.869,,,,
1786,07/10/12 03:30:00  AM,23.869,,,,
1787,07/10/12 04:00:00  AM,23.869,,,,
1788,07/10/12 04:30:00  AM,23.773,,,,
1789,07/10/12 05:00:00  AM,23.773,,,,
1790,07/10/12 05:30:00  AM,23.677,,,,
1791,07/10/12 06:00:00  AM,23.677,,,,
1792,07/10/12 06:30:00  AM,23.677,,,,
1793,07/10/12 07:00:00  AM,23.677,,,,
1794,07/10/12 07:30:00  AM,23.773,,,,
1795,07/10/12 08:00:00  AM,23.966,,,,
1796,07/10/12 08:30:00  AM,24.062,,,,
1797,07/10/12 09:00:00  AM,24.255,,,,
1798,07/10/12 09:30:00  AM,24.545,,,,
1799,07/10/12 10:00:00  AM,24.641,,,,
1800,07/10/12 10:30:00  AM,24.835,,,,
1801,07/10/12 11:00:00  AM,24.931,,,,
1802,07/10/12 11:30:00  AM,25.222,,,,
1803,07/10/12 12:00:00  PM,24.738,,,,
1804,07/10/12 12:30:00  PM,25.028,,,,
1805,07/10/12 01:00:00  PM,24.351,,,,
1806,07/10/12 01:30:00  PM,25.222,,,,
1807,07/10/12 02:00:00  PM,25.708,,,,
1808,07/10/12 02:30:00  PM,25.513,,,,
1809,07/10/12 03:00:00  PM,25.805,,,,
1810,07/10/12 03:30:00  PM,24.931,,,,
1811,07/10/12 04:00:00  PM,25.513,,,,
1812,07/10/12 04:30:00  PM,25.319,,,,
1813,07/10/12 05:00:00  PM,25.125,,,,
1814,07/10/12 05:30:00  PM,25.028,,,,
1815,07/10/12 06:00:00  PM,24.931,,,,
1816,07/10/12 06:30:00  PM,24.835,,,,
1817,07/10/12 07:00:00  PM,25.125,,,,
1818,07/10/12 07:30:00  PM,25.125,,,,
1819,07/10/12 08:00:00  PM,25.125,,,,
1820,07/10/12 08:30:00  PM,24.931,,,,
1821,07/10/12 09:00:00  PM,24.931,,,,
1822,07/10/12 09:30:00  PM,24.931,,,,
1823,07/10/12 10:00:00  PM,24.835,,,,
1824,07/10/12 10:30:00  PM,24.835,,,,
1825,07/10/12 11:00:00  PM,24.835,,,,
1826,07/10/12 11:30:00  PM,24.835,,,,
1827,07/11/12 12:00:00  AM,24.738,,,,
1828,07/11/12 12:30:00  AM,24.738,,,,
1829,07/11/12 01:00:00  AM,24.641,,,,
1830,07/11/12 01:30:00  AM,24.641,,,,
1831,07/11/12 02:00:00  AM,24.545,,,,
1832,07/11/12 02:30:00  AM,24.545,,,,
1833,07/11/12 03:00:00  AM,24.448,,,,
1834,07/11/12 03:30:00  AM,24.448,,,,
1835,07/11/12 04:00:00  AM,24.351,,,,
1836,07/11/12 04:30:00  AM,24.351,,,,
1837,07/11/12 05:00:00  AM,24.255,,,,
1838,07/11/12 05:30:00  AM,24.255,,,,
1839,07/11/12 06:00:00  AM,24.158,,,,
1840,07/11/12 06:30:00  AM,24.158,,,,
1841,07/11/12 07:00:00  AM,24.158,,,,
1842,07/11/12 07:30:00  AM,24.255,,,,
1843,07/11/12 08:00:00  AM,24.351,,,,
1844,07/11/12 08:30:00  AM,24.545,,,,
1845,07/11/12 09:00:00  AM,24.738,,,,
1846,07/11/12 09:30:00  AM,24.835,,,,
1847,07/11/12 10:00:00  AM,25.028,,,,
1848,07/11/12 10:30:00  AM,25.222,,,,
1849,07/11/12 11:00:00  AM,25.416,,,,
1850,07/11/12 11:30:00  AM,25.416,,,,
1851,07/11/12 12:00:00  PM,25.513,,,,
1852,07/11/12 12:30:00  PM,25.610,,,,
1853,07/11/12 01:00:00  PM,25.610,,,,
1854,07/11/12 01:30:00  PM,25.708,,,,
1855,07/11/12 02:00:00  PM,25.513,,,,
1856,07/11/12 02:30:00  PM,25.222,,,,
1857,07/11/12 03:00:00  PM,24.931,,,,
1858,07/11/12 03:30:00  PM,25.513,,,,
1859,07/11/12 04:00:00  PM,25.125,,,,
1860,07/11/12 04:30:00  PM,25.222,,,,
1861,07/11/12 05:00:00  PM,25.319,,,,
1862,07/11/12 05:30:00  PM,25.125,,,,
1863,07/11/12 06:00:00  PM,25.222,,,,
1864,07/11/12 06:30:00  PM,25.125,,,,
1865,07/11/12 07:00:00  PM,25.125,,,,
1866,07/11/12 07:30:00  PM,25.125,,,,
1867,07/11/12 08:00:00  PM,24.931,,,,
1868,07/11/12 08:30:00  PM,24.931,,,,
1869,07/11/12 09:00:00  PM,24.835,,,,
1870,07/11/12 09:30:00  PM,24.738,,,,
1871,07/11/12 10:00:00  PM,24.738,,,,
1872,07/11/12 10:30:00  PM,24.738,,,,
1873,07/11/12 11:00:00  PM,24.738,,,,
1874,07/11/12 11:30:00  PM,24.738,,,,
1875,07/12/12 12:00:00  AM,24.738,,,,
1876,07/12/12 12:30:00  AM,24.738,,,,
1877,07/12/12 01:00:00  AM,24.641,,,,
1878,07/12/12 01:30:00  AM,24.641,,,,
1879,07/12/12 02:00:00  AM,24.641,,,,
1880,07/12/12 02:30:00  AM,24.641,,,,
1881,07/12/12 03:00:00  AM,24.545,,,,
1882,07/12/12 03:30:00  AM,24.545,,,,
1883,07/12/12 04:00:00  AM,24.545,,,,
1884,07/12/12 04:30:00  AM,24.448,,,,
1885,07/12/12 05:00:00  AM,24.448,,,,
1886,07/12/12 05:30:00  AM,24.448,,,,
1887,07/12/12 06:00:00  AM,24.448,,,,
1888,07/12/12 06:30:00  AM,24.351,,,,
1889,07/12/12 07:00:00  AM,24.448,,,,
1890,07/12/12 07:30:00  AM,24.448,,,,
1891,07/12/12 08:00:00  AM,24.545,,,,
1892,07/12/12 08:30:00  AM,24.641,,,,
1893,07/12/12 09:00:00  AM,24.835,,,,
1894,07/12/12 09:30:00  AM,25.028,,,,
1895,07/12/12 10:00:00  AM,25.222,,,,
1896,07/12/12 10:30:00  AM,25.319,,,,
1897,07/12/12 11:00:00  AM,25.513,,,,
1898,07/12/12 11:30:00  AM,25.610,,,,
1899,07/12/12 12:00:00  PM,25.708,,,,
1900,07/12/12 12:30:00  PM,25.805,,,,
1901,07/12/12 01:00:00  PM,25.805,,,,
1902,07/12/12 01:30:00  PM,25.902,,,,
1903,07/12/12 02:00:00  PM,25.902,,,,
1904,07/12/12 02:30:00  PM,25.805,,,,
1905,07/12/12 03:00:00  PM,25.902,,,,
1906,07/12/12 03:30:00  PM,25.902,,,,
1907,07/12/12 04:00:00  PM,25.416,,,,
1908,07/12/12 04:30:00  PM,25.513,,,,
1909,07/12/12 05:00:00  PM,25.610,,,,
1910,07/12/12 05:30:00  PM,25.708,,,,
1911,07/12/12 06:00:00  PM,25.708,,,,
1912,07/12/12 06:30:00  PM,25.708,,,,
1913,07/12/12 07:00:00  PM,25.610,,,,
1914,07/12/12 07:30:00  PM,25.610,,,,
1915,07/12/12 08:00:00  PM,25.319,,,,
1916,07/12/12 08:30:00  PM,25.319,,,,
1917,07/12/12 09:00:00  PM,25.319,,,,
1918,07/12/12 09:30:00  PM,25.319,,,,
1919,07/12/12 10:00:00  PM,25.222,,,,
1920,07/12/12 10:30:00  PM,25.222,,,,
1921,07/12/12 11:00:00  PM,25.222,,,,
1922,07/12/12 11:30:00  PM,25.125,,,,
1923,07/13/12 12:00:00  AM,25.125,,,,
1924,07/13/12 12:30:00  AM,25.125,,,,
1925,07/13/12 01:00:00  AM,25.028,,,,
1926,07/13/12 01:30:00  AM,25.028,,,,
1927,07/13/12 02:00:00  AM,24.931,,,,
1928,07/13/12 02:30:00  AM,24.931,,,,
1929,07/13/12 03:00:00  AM,24.931,,,,
1930,07/13/12 03:30:00  AM,24.931,,,,
1931,07/13/12 04:00:00  AM,24.835,,,,
1932,07/13/12 04:30:00  AM,24.835,,,,
1933,07/13/12 05:00:00  AM,24.835,,,,
1934,07/13/12 05:30:00  AM,24.738,,,,
1935,07/13/12 06:00:00  AM,24.738,,,,
1936,07/13/12 06:30:00  AM,24.738,,,,
1937,07/13/12 07:00:00  AM,24.738,,,,
1938,07/13/12 07:30:00  AM,24.835,,,,
1939,07/13/12 08:00:00  AM,24.835,,,,
1940,07/13/12 08:30:00  AM,24.835,,,,
1941,07/13/12 09:00:00  AM,24.931,,,,
1942,07/13/12 09:30:00  AM,25.028,,,,
1943,07/13/12 10:00:00  AM,24.931,,,,
1944,07/13/12 10:30:00  AM,24.931,,,,
1945,07/13/12 11:00:00  AM,25.319,,,,
1946,07/13/12 11:30:00  AM,25.222,,,,
1947,07/13/12 12:00:00  PM,25.416,,,,
1948,07/13/12 12:30:00  PM,25.319,,,,
1949,07/13/12 01:00:00  PM,25.319,,,,
1950,07/13/12 01:30:00  PM,25.513,,,,
1951,07/13/12 02:00:00  PM,25.610,,,,
1952,07/13/12 02:30:00  PM,25.416,,,,
1953,07/13/12 03:00:00  PM,25.708,,,,
1954,07/13/12 03:30:00  PM,25.416,,,,
1955,07/13/12 04:00:00  PM,25.416,,,,
1956,07/13/12 04:30:00  PM,25.416,,,,
1957,07/13/12 05:00:00  PM,25.222,,,,
1958,07/13/12 05:30:00  PM,25.222,,,,
1959,07/13/12 06:00:00  PM,25.513,,,,
1960,07/13/12 06:30:00  PM,25.222,,,,
1961,07/13/12 07:00:00  PM,25.222,,,,
1962,07/13/12 07:30:00  PM,25.125,,,,
1963,07/13/12 08:00:00  PM,24.931,,,,
1964,07/13/12 08:30:00  PM,24.931,,,,
1965,07/13/12 09:00:00  PM,24.931,,,,
1966,07/13/12 09:30:00  PM,24.931,,,,
1967,07/13/12 10:00:00  PM,24.931,,,,
1968,07/13/12 10:30:00  PM,24.835,,,,
1969,07/13/12 11:00:00  PM,24.835,,,,
1970,07/13/12 11:30:00  PM,24.835,,,,
1971,07/14/12 12:00:00  AM,24.835,,,,
1972,07/14/12 12:30:00  AM,24.738,,,,
1973,07/14/12 01:00:00  AM,24.738,,,,
1974,07/14/12 01:30:00  AM,24.738,,,,
1975,07/14/12 02:00:00  AM,24.738,,,,
1976,07/14/12 02:30:00  AM,24.738,,,,
1977,07/14/12 03:00:00  AM,24.738,,,,
1978,07/14/12 03:30:00  AM,24.641,,,,
1979,07/14/12 04:00:00  AM,24.641,,,,
1980,07/14/12 04:30:00  AM,24.641,,,,
1981,07/14/12 05:00:00  AM,24.641,,,,
1982,07/14/12 05:30:00  AM,24.641,,,,
1983,07/14/12 06:00:00  AM,24.641,,,,
1984,07/14/12 06:30:00  AM,24.545,,,,
1985,07/14/12 07:00:00  AM,24.641,,,,
1986,07/14/12 07:30:00  AM,24.641,,,,
1987,07/14/12 08:00:00  AM,24.641,,,,
1988,07/14/12 08:30:00  AM,24.738,,,,
1989,07/14/12 09:00:00  AM,24.835,,,,
1990,07/14/12 09:30:00  AM,24.931,,,,
1991,07/14/12 10:00:00  AM,24.931,,,,
1992,07/14/12 10:30:00  AM,25.125,,,,
1993,07/14/12 11:00:00  AM,25.513,,,,
1994,07/14/12 11:30:00  AM,25.902,,,,
1995,07/14/12 12:00:00  PM,26.097,,,,
1996,07/14/12 12:30:00  PM,26.097,,,,
1997,07/14/12 01:00:00  PM,26.000,,,,
1998,07/14/12 01:30:00  PM,25.610,,,,
1999,07/14/12 02:00:00  PM,25.902,,,,
2000,07/14/12 02:30:00  PM,25.902,,,,
2001,07/14/12 03:00:00  PM,26.195,,,,
2002,07/14/12 03:30:00  PM,26.977,,,,
2003,07/14/12 04:00:00  PM,26.879,,,,
2004,07/14/12 04:30:00  PM,26.683,,,,
2005,07/14/12 05:00:00  PM,26.683,,,,
2006,07/14/12 05:30:00  PM,26.781,,,,
2007,07/14/12 06:00:00  PM,26.683,,,,
2008,07/14/12 06:30:00  PM,26.195,,,,
2009,07/14/12 07:00:00  PM,26.585,,,,
2010,07/14/12 07:30:00  PM,26.097,,,,
2011,07/14/12 08:00:00  PM,26.292,,,,
2012,07/14/12 08:30:00  PM,26.000,,,,
2013,07/14/12 09:00:00  PM,25.805,,,,
2014,07/14/12 09:30:00  PM,25.805,,,,
2015,07/14/12 10:00:00  PM,25.805,,,,
2016,07/14/12 10:30:00  PM,25.708,,,,
2017,07/14/12 11:00:00  PM,25.610,,,,
2018,07/14/12 11:30:00  PM,25.610,,,,
2019,07/15/12 12:00:00  AM,25.513,,,,
2020,07/15/12 12:30:00  AM,25.416,,,,
2021,07/15/12 01:00:00  AM,25.416,,,,
2022,07/15/12 01:30:00  AM,25.319,,,,
2023,07/15/12 02:00:00  AM,25.319,,,,
2024,07/15/12 02:30:00  AM,25.222,,,,
2025,07/15/12 03:00:00  AM,25.222,,,,
2026,07/15/12 03:30:00  AM,25.125,,,,
2027,07/15/12 04:00:00  AM,25.125,,,,
2028,07/15/12 04:30:00  AM,25.028,,,,
2029,07/15/12 05:00:00  AM,25.028,,,,
2030,07/15/12 05:30:00  AM,24.931,,,,
2031,07/15/12 06:00:00  AM,24.931,,,,
2032,07/15/12 06:30:00  AM,24.931,,,,
2033,07/15/12 07:00:00  AM,24.931,,,,
2034,07/15/12 07:30:00  AM,25.028,,,,
2035,07/15/12 08:00:00  AM,25.028,,,,
2036,07/15/12 08:30:00  AM,25.028,,,,
2037,07/15/12 09:00:00  AM,25.125,,,,
2038,07/15/12 09:30:00  AM,25.125,,,,
2039,07/15/12 10:00:00  AM,25.222,,,,
2040,07/15/12 10:30:00  AM,25.319,,,,
2041,07/15/12 11:00:00  AM,25.319,,,,
2042,07/15/12 11:30:00  AM,25.416,,,,
2043,07/15/12 12:00:00  PM,25.416,,,,
2044,07/15/12 12:30:00  PM,25.416,,,,
2045,07/15/12 01:00:00  PM,25.416,,,,
2046,07/15/12 01:30:00  PM,25.319,,,,
2047,07/15/12 02:00:00  PM,25.416,,,,
2048,07/15/12 02:30:00  PM,25.125,,,,
2049,07/15/12 03:00:00  PM,25.222,,,,
2050,07/15/12 03:30:00  PM,25.222,,,,
2051,07/15/12 04:00:00  PM,25.125,,,,
2052,07/15/12 04:30:00  PM,25.125,,,,
2053,07/15/12 05:00:00  PM,25.125,,,,
2054,07/15/12 05:30:00  PM,25.125,,,,
2055,07/15/12 06:00:00  PM,25.222,,,,
2056,07/15/12 06:30:00  PM,25.028,,,,
2057,07/15/12 07:00:00  PM,24.931,,,,
2058,07/15/12 07:30:00  PM,24.931,,,,
2059,07/15/12 08:00:00  PM,24.835,,,,
2060,07/15/12 08:30:00  PM,24.835,,,,
2061,07/15/12 09:00:00  PM,24.835,,,,
2062,07/15/12 09:30:00  PM,24.738,,,,
2063,07/15/12 10:00:00  PM,24.738,,,,
2064,07/15/12 10:30:00  PM,24.738,,,,
2065,07/15/12 11:00:00  PM,24.738,,,,
2066,07/15/12 11:30:00  PM,24.641,,,,
2067,07/16/12 12:00:00  AM,24.641,,,,
2068,07/16/12 12:30:00  AM,24.641,,,,
2069,07/16/12 01:00:00  AM,24.641,,,,
2070,07/16/12 01:30:00  AM,24.545,,,,
2071,07/16/12 02:00:00  AM,24.545,,,,
2072,07/16/12 02:30:00  AM,24.545,,,,
2073,07/16/12 03:00:00  AM,24.448,,,,
2074,07/16/12 03:30:00  AM,24.448,,,,
2075,07/16/12 04:00:00  AM,24.351,,,,
2076,07/16/12 04:30:00  AM,24.351,,,,
2077,07/16/12 05:00:00  AM,24.255,,,,
2078,07/16/12 05:30:00  AM,24.255,,,,
2079,07/16/12 06:00:00  AM,24.158,,,,
2080,07/16/12 06:30:00  AM,24.158,,,,
2081,07/16/12 07:00:00  AM,24.158,,,,
2082,07/16/12 07:30:00  AM,24.062,,,,
2083,07/16/12 08:00:00  AM,24.062,,,,
2084,07/16/12 08:30:00  AM,24.062,,,,
2085,07/16/12 09:00:00  AM,23.966,,,,
2086,07/16/12 09:30:00  AM,23.966,,,,
2087,07/16/12 10:00:00  AM,23.966,,,,
2088,07/16/12 10:30:00  AM,23.966,,,,
2089,07/16/12 11:00:00  AM,23.966,,,,
2090,07/16/12 11:30:00  AM,23.966,,,,
2091,07/16/12 12:00:00  PM,23.966,,,,
2092,07/16/12 12:30:00  PM,23.966,,,,
2093,07/16/12 01:00:00  PM,23.869,,,,
2094,07/16/12 01:30:00  PM,23.966,,,,
2095,07/16/12 02:00:00  PM,24.062,,,,
2096,07/16/12 02:30:00  PM,24.062,,,,
2097,07/16/12 03:00:00  PM,23.966,,,,
2098,07/16/12 03:30:00  PM,23.869,,,,
2099,07/16/12 04:00:00  PM,23.966,,,,
2100,07/16/12 04:30:00  PM,24.062,,,,
2101,07/16/12 05:00:00  PM,23.966,,,,
2102,07/16/12 05:30:00  PM,23.966,,,,
2103,07/16/12 06:00:00  PM,24.062,,,,
2104,07/16/12 06:30:00  PM,23.773,,,,
2105,07/16/12 07:00:00  PM,23.773,,,,
2106,07/16/12 07:30:00  PM,23.869,,,,
2107,07/16/12 08:00:00  PM,23.966,,,,
2108,07/16/12 08:30:00  PM,23.869,,,,
2109,07/16/12 09:00:00  PM,23.773,,,,
2110,07/16/12 09:30:00  PM,23.773,,,,
2111,07/16/12 10:00:00  PM,23.677,,,,
2112,07/16/12 10:30:00  PM,23.677,,,,
2113,07/16/12 11:00:00  PM,23.677,,,,
2114,07/16/12 11:30:00  PM,23.677,,,,
2115,07/17/12 12:00:00  AM,23.677,,,,
2116,07/17/12 12:30:00  AM,23.677,,,,
2117,07/17/12 01:00:00  AM,23.581,,,,
2118,07/17/12 01:30:00  AM,23.581,,,,
2119,07/17/12 02:00:00  AM,23.581,,,,
2120,07/17/12 02:30:00  AM,23.581,,,,
2121,07/17/12 03:00:00  AM,23.581,,,,
2122,07/17/12 03:30:00  AM,23.581,,,,
2123,07/17/12 04:00:00  AM,23.581,,,,
2124,07/17/12 04:30:00  AM,23.484,,,,
2125,07/17/12 05:00:00  AM,23.484,,,,
2126,07/17/12 05:30:00  AM,23.484,,,,
2127,07/17/12 06:00:00  AM,23.484,,,,
2128,07/17/12 06:30:00  AM,23.484,,,,
2129,07/17/12 07:00:00  AM,23.484,,,,
2130,07/17/12 07:30:00  AM,23.484,,,,
2131,07/17/12 08:00:00  AM,23.484,,,,
2132,07/17/12 08:30:00  AM,23.484,,,,
2133,07/17/12 09:00:00  AM,23.581,,,,
2134,07/17/12 09:30:00  AM,23.581,,,,
2135,07/17/12 10:00:00  AM,23.677,,,,
2136,07/17/12 10:30:00  AM,23.773,,,,
2137,07/17/12 11:00:00  AM,23.869,,,,
2138,07/17/12 11:30:00  AM,23.966,,,,
2139,07/17/12 12:00:00  PM,23.966,,,,
2140,07/17/12 12:30:00  PM,24.062,,,,
2141,07/17/12 01:00:00  PM,24.158,,,,
2142,07/17/12 01:30:00  PM,24.255,,,,
2143,07/17/12 02:00:00  PM,24.351,,,,
2144,07/17/12 02:30:00  PM,24.545,,,,
2145,07/17/12 03:00:00  PM,24.738,,,,
2146,07/17/12 03:30:00  PM,24.835,,,,
2147,07/17/12 04:00:00  PM,25.028,,,,
2148,07/17/12 04:30:00  PM,24.931,,,,
2149,07/17/12 05:00:00  PM,25.125,,,,
2150,07/17/12 05:30:00  PM,25.028,,,,
2151,07/17/12 06:00:00  PM,25.222,,,,
2152,07/17/12 06:30:00  PM,24.835,,,,
2153,07/17/12 07:00:00  PM,24.835,,,,
2154,07/17/12 07:30:00  PM,24.835,,,,
2155,07/17/12 08:00:00  PM,24.641,,,,
2156,07/17/12 08:30:00  PM,24.448,,,,
2157,07/17/12 09:00:00  PM,24.158,,,,
2158,07/17/12 09:30:00  PM,24.062,,,,
2159,07/17/12 10:00:00  PM,24.062,,,,
2160,07/17/12 10:30:00  PM,24.062,,,,
2161,07/17/12 11:00:00  PM,24.062,,,,
2162,07/17/12 11:30:00  PM,23.966,,,,
2163,07/18/12 12:00:00  AM,23.966,,,,
2164,07/18/12 12:30:00  AM,23.966,,,,
2165,07/18/12 01:00:00  AM,23.869,,,,
2166,07/18/12 01:30:00  AM,23.869,,,,
2167,07/18/12 02:00:00  AM,23.869,,,,
2168,07/18/12 02:30:00  AM,23.773,,,,
2169,07/18/12 03:00:00  AM,23.773,,,,
2170,07/18/12 03:30:00  AM,23.677,,,,
2171,07/18/12 04:00:00  AM,23.677,,,,
2172,07/18/12 04:30:00  AM,23.677,,,,
2173,07/18/12 05:00:00  AM,23.677,,,,
2174,07/18/12 05:30:00  AM,23.581,,,,
2175,07/18/12 06:00:00  AM,23.581,,,,
2176,07/18/12 06:30:00  AM,23.581,,,,
2177,07/18/12 07:00:00  AM,23.581,,,,
