"Plot Title: ela_meso_4 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1642,07/31/12 04:30:00  AM,24.255,,,,
1643,07/31/12 05:00:00  AM,24.158,,,,
1644,07/31/12 05:30:00  AM,24.062,,,,
1645,07/31/12 06:00:00  AM,24.062,,,,
1646,07/31/12 06:30:00  AM,23.966,,,,
1647,07/31/12 07:00:00  AM,23.869,,,,
1648,07/31/12 07:30:00  AM,23.773,,,,
1649,07/31/12 08:00:00  AM,23.773,,,,
1650,07/31/12 08:30:00  AM,23.773,,,,
1651,07/31/12 09:00:00  AM,23.773,,,,
1652,07/31/12 09:30:00  AM,23.773,,,,
1653,07/31/12 10:00:00  AM,23.869,,,,
1654,07/31/12 10:30:00  AM,23.869,,,,
1655,07/31/12 11:00:00  AM,23.869,,,,
1656,07/31/12 11:30:00  AM,23.966,,,,
1657,07/31/12 12:00:00  PM,24.062,,,,
1658,07/31/12 12:30:00  PM,24.158,,,,
1659,07/31/12 01:00:00  PM,24.255,,,,
1660,07/31/12 01:30:00  PM,24.255,,,,
1661,07/31/12 02:00:00  PM,24.448,,,,
1662,07/31/12 02:30:00  PM,24.641,,,,
1663,07/31/12 03:00:00  PM,24.931,,,,
1664,07/31/12 03:30:00  PM,25.125,,,,
1665,07/31/12 04:00:00  PM,25.222,,,,
1666,07/31/12 04:30:00  PM,25.513,,,,
1667,07/31/12 05:00:00  PM,25.125,,,,
1668,07/31/12 05:30:00  PM,25.416,,,,
1669,07/31/12 06:00:00  PM,25.125,,,,
1670,07/31/12 06:30:00  PM,25.125,,,,
1671,07/31/12 07:00:00  PM,25.125,,,,
1672,07/31/12 07:30:00  PM,25.222,,,,
1673,07/31/12 08:00:00  PM,25.222,,,,
1674,07/31/12 08:30:00  PM,25.222,,,,
1675,07/31/12 09:00:00  PM,25.222,,,,
1676,07/31/12 09:30:00  PM,25.319,,,,
1677,07/31/12 10:00:00  PM,25.319,,,,
1678,07/31/12 10:30:00  PM,25.319,,,,
1679,07/31/12 11:00:00  PM,25.319,,,,
1680,07/31/12 11:30:00  PM,25.319,,,,
1681,08/01/12 12:00:00  AM,25.319,,,,
1682,08/01/12 12:30:00  AM,25.222,,,,
1683,08/01/12 01:00:00  AM,25.222,,,,
1684,08/01/12 01:30:00  AM,25.125,,,,
1685,08/01/12 02:00:00  AM,25.028,,,,
1686,08/01/12 02:30:00  AM,25.028,,,,
1687,08/01/12 03:00:00  AM,24.931,,,,
1688,08/01/12 03:30:00  AM,24.931,,,,
1689,08/01/12 04:00:00  AM,24.835,,,,
1690,08/01/12 04:30:00  AM,24.835,,,,
1691,08/01/12 05:00:00  AM,24.738,,,,
1692,08/01/12 05:30:00  AM,24.738,,,,
1693,08/01/12 06:00:00  AM,24.641,,,,
1694,08/01/12 06:30:00  AM,24.641,,,,
1695,08/01/12 07:00:00  AM,24.545,,,,
1696,08/01/12 07:30:00  AM,24.545,,,,
1697,08/01/12 08:00:00  AM,24.545,,,,
1698,08/01/12 08:30:00  AM,24.545,,,,
1699,08/01/12 09:00:00  AM,24.545,,,,
1700,08/01/12 09:30:00  AM,24.545,,,,
1701,08/01/12 10:00:00  AM,24.545,,,,
1702,08/01/12 10:30:00  AM,24.641,,,,
1703,08/01/12 11:00:00  AM,24.738,,,,
1704,08/01/12 11:30:00  AM,24.738,,,,
1705,08/01/12 12:00:00  PM,24.835,,,,
1706,08/01/12 12:30:00  PM,24.931,,,,
1707,08/01/12 01:00:00  PM,24.931,,,,
1708,08/01/12 01:30:00  PM,25.028,,,,
1709,08/01/12 02:00:00  PM,25.222,,,,
1710,08/01/12 02:30:00  PM,25.513,,,,
1711,08/01/12 03:00:00  PM,25.610,,,,
1712,08/01/12 03:30:00  PM,25.610,,,,
1713,08/01/12 04:00:00  PM,25.513,,,,
1714,08/01/12 04:30:00  PM,25.902,,,,
1715,08/01/12 05:00:00  PM,25.805,,,,
1716,08/01/12 05:30:00  PM,26.097,,,,
1717,08/01/12 06:00:00  PM,25.902,,,,
1718,08/01/12 06:30:00  PM,25.805,,,,
1719,08/01/12 07:00:00  PM,25.610,,,,
1720,08/01/12 07:30:00  PM,25.610,,,,
1721,08/01/12 08:00:00  PM,25.708,,,,
1722,08/01/12 08:30:00  PM,25.610,,,,
1723,08/01/12 09:00:00  PM,25.513,,,,
1724,08/01/12 09:30:00  PM,25.513,,,,
1725,08/01/12 10:00:00  PM,25.513,,,,
1726,08/01/12 10:30:00  PM,25.416,,,,
1727,08/01/12 11:00:00  PM,25.416,,,,
1728,08/01/12 11:30:00  PM,25.319,,,,
1729,08/02/12 12:00:00  AM,25.319,,,,
1730,08/02/12 12:30:00  AM,25.222,,,,
1731,08/02/12 01:00:00  AM,25.222,,,,
1732,08/02/12 01:30:00  AM,25.125,,,,
1733,08/02/12 02:00:00  AM,25.125,,,,
1734,08/02/12 02:30:00  AM,25.028,,,,
1735,08/02/12 03:00:00  AM,25.028,,,,
1736,08/02/12 03:30:00  AM,24.931,,,,
1737,08/02/12 04:00:00  AM,24.931,,,,
1738,08/02/12 04:30:00  AM,24.835,,,,
1739,08/02/12 05:00:00  AM,24.835,,,,
1740,08/02/12 05:30:00  AM,24.738,,,,
1741,08/02/12 06:00:00  AM,24.738,,,,
1742,08/02/12 06:30:00  AM,24.641,,,,
1743,08/02/12 07:00:00  AM,24.641,,,,
1744,08/02/12 07:30:00  AM,24.545,,,,
1745,08/02/12 08:00:00  AM,24.545,,,,
1746,08/02/12 08:30:00  AM,24.448,,,,
1747,08/02/12 09:00:00  AM,24.448,,,,
1748,08/02/12 09:30:00  AM,24.448,,,,
1749,08/02/12 10:00:00  AM,24.448,,,,
1750,08/02/12 10:30:00  AM,24.351,,,,
1751,08/02/12 11:00:00  AM,24.351,,,,
1752,08/02/12 11:30:00  AM,24.448,,,,
1753,08/02/12 12:00:00  PM,24.545,,,,
1754,08/02/12 12:30:00  PM,24.545,,,,
1755,08/02/12 01:00:00  PM,24.641,,,,
1756,08/02/12 01:30:00  PM,24.738,,,,
1757,08/02/12 02:00:00  PM,24.835,,,,
1758,08/02/12 02:30:00  PM,25.028,,,,
1759,08/02/12 03:00:00  PM,25.610,,,,
1760,08/02/12 03:30:00  PM,25.708,,,,
1761,08/02/12 04:00:00  PM,24.931,,,,
1762,08/02/12 04:30:00  PM,25.125,,,,
1763,08/02/12 05:00:00  PM,25.805,,,,
1764,08/02/12 05:30:00  PM,25.708,,,,
1765,08/02/12 06:00:00  PM,25.610,,,,
1766,08/02/12 06:30:00  PM,25.513,,,,
1767,08/02/12 07:00:00  PM,25.610,,,,
1768,08/02/12 07:30:00  PM,25.513,,,,
1769,08/02/12 08:00:00  PM,25.513,,,,
1770,08/02/12 08:30:00  PM,25.416,,,,
1771,08/02/12 09:00:00  PM,25.416,,,,
1772,08/02/12 09:30:00  PM,25.416,,,,
1773,08/02/12 10:00:00  PM,25.319,,,,
1774,08/02/12 10:30:00  PM,25.319,,,,
1775,08/02/12 11:00:00  PM,25.222,,,,
1776,08/02/12 11:30:00  PM,25.222,,,,
1777,08/03/12 12:00:00  AM,25.125,,,,
1778,08/03/12 12:30:00  AM,25.028,,,,
1779,08/03/12 01:00:00  AM,25.028,,,,
1780,08/03/12 01:30:00  AM,24.931,,,,
1781,08/03/12 02:00:00  AM,24.931,,,,
1782,08/03/12 02:30:00  AM,24.835,,,,
1783,08/03/12 03:00:00  AM,24.738,,,,
1784,08/03/12 03:30:00  AM,24.738,,,,
1785,08/03/12 04:00:00  AM,24.641,,,,
1786,08/03/12 04:30:00  AM,24.545,,,,
1787,08/03/12 05:00:00  AM,24.448,,,,
1788,08/03/12 05:30:00  AM,24.448,,,,
1789,08/03/12 06:00:00  AM,24.351,,,,
1790,08/03/12 06:30:00  AM,24.255,,,,
1791,08/03/12 07:00:00  AM,24.158,,,,
1792,08/03/12 07:30:00  AM,24.158,,,,
1793,08/03/12 08:00:00  AM,24.062,,,,
1794,08/03/12 08:30:00  AM,24.062,,,,
1795,08/03/12 09:00:00  AM,24.062,,,,
1796,08/03/12 09:30:00  AM,24.062,,,,
1797,08/03/12 10:00:00  AM,24.062,,,,
1798,08/03/12 10:30:00  AM,24.158,,,,
1799,08/03/12 11:00:00  AM,24.158,,,,
1800,08/03/12 11:30:00  AM,24.255,,,,
1801,08/03/12 12:00:00  PM,24.255,,,,
1802,08/03/12 12:30:00  PM,24.351,,,,
1803,08/03/12 01:00:00  PM,24.545,,,,
1804,08/03/12 01:30:00  PM,24.545,,,,
1805,08/03/12 02:00:00  PM,24.738,,,,
1806,08/03/12 02:30:00  PM,24.931,,,,
1807,08/03/12 03:00:00  PM,25.319,,,,
1808,08/03/12 03:30:00  PM,24.835,,,,
1809,08/03/12 04:00:00  PM,24.835,,,,
1810,08/03/12 04:30:00  PM,25.416,,,,
1811,08/03/12 05:00:00  PM,25.222,,,,
1812,08/03/12 05:30:00  PM,25.125,,,,
1813,08/03/12 06:00:00  PM,25.028,,,,
1814,08/03/12 06:30:00  PM,24.931,,,,
1815,08/03/12 07:00:00  PM,24.931,,,,
1816,08/03/12 07:30:00  PM,24.931,,,,
1817,08/03/12 08:00:00  PM,24.931,,,,
1818,08/03/12 08:30:00  PM,25.028,,,,
1819,08/03/12 09:00:00  PM,25.028,,,,
1820,08/03/12 09:30:00  PM,25.028,,,,
1821,08/03/12 10:00:00  PM,24.931,,,,
1822,08/03/12 10:30:00  PM,24.931,,,,
1823,08/03/12 11:00:00  PM,24.931,,,,
1824,08/03/12 11:30:00  PM,24.835,,,,
1825,08/04/12 12:00:00  AM,24.738,,,,
1826,08/04/12 12:30:00  AM,24.738,,,,
1827,08/04/12 01:00:00  AM,24.641,,,,
1828,08/04/12 01:30:00  AM,24.545,,,,
1829,08/04/12 02:00:00  AM,24.545,,,,
1830,08/04/12 02:30:00  AM,24.545,,,,
1831,08/04/12 03:00:00  AM,24.448,,,,
1832,08/04/12 03:30:00  AM,24.448,,,,
1833,08/04/12 04:00:00  AM,24.351,,,,
1834,08/04/12 04:30:00  AM,24.351,,,,
1835,08/04/12 05:00:00  AM,24.255,,,,
1836,08/04/12 05:30:00  AM,24.255,,,,
1837,08/04/12 06:00:00  AM,24.158,,,,
1838,08/04/12 06:30:00  AM,24.158,,,,
1839,08/04/12 07:00:00  AM,24.158,,,,
1840,08/04/12 07:30:00  AM,24.062,,,,
1841,08/04/12 08:00:00  AM,24.062,,,,
1842,08/04/12 08:30:00  AM,23.966,,,,
1843,08/04/12 09:00:00  AM,24.062,,,,
1844,08/04/12 09:30:00  AM,23.966,,,,
1845,08/04/12 10:00:00  AM,23.966,,,,
1846,08/04/12 10:30:00  AM,24.062,,,,
1847,08/04/12 11:00:00  AM,24.062,,,,
1848,08/04/12 11:30:00  AM,23.966,,,,
1849,08/04/12 12:00:00  PM,24.062,,,,
1850,08/04/12 12:30:00  PM,24.158,,,,
1851,08/04/12 01:00:00  PM,24.062,,,,
1852,08/04/12 01:30:00  PM,24.255,,,,
1853,08/04/12 02:00:00  PM,24.448,,,,
1854,08/04/12 02:30:00  PM,24.448,,,,
1855,08/04/12 03:00:00  PM,24.545,,,,
1856,08/04/12 03:30:00  PM,24.545,,,,
1857,08/04/12 04:00:00  PM,24.545,,,,
1858,08/04/12 04:30:00  PM,24.738,,,,
1859,08/04/12 05:00:00  PM,24.545,,,,
1860,08/04/12 05:30:00  PM,24.545,,,,
1861,08/04/12 06:00:00  PM,24.545,,,,
1862,08/04/12 06:30:00  PM,24.448,,,,
1863,08/04/12 07:00:00  PM,24.255,,,,
1864,08/04/12 07:30:00  PM,24.158,,,,
1865,08/04/12 08:00:00  PM,24.158,,,,
1866,08/04/12 08:30:00  PM,24.062,,,,
1867,08/04/12 09:00:00  PM,23.966,,,,
1868,08/04/12 09:30:00  PM,23.869,,,,
1869,08/04/12 10:00:00  PM,23.773,,,,
1870,08/04/12 10:30:00  PM,23.677,,,,
1871,08/04/12 11:00:00  PM,23.581,,,,
1872,08/04/12 11:30:00  PM,23.484,,,,
1873,08/05/12 12:00:00  AM,23.388,,,,
1874,08/05/12 12:30:00  AM,23.292,,,,
1875,08/05/12 01:00:00  AM,23.196,,,,
1876,08/05/12 01:30:00  AM,23.100,,,,
1877,08/05/12 02:00:00  AM,23.004,,,,
1878,08/05/12 02:30:00  AM,22.908,,,,
1879,08/05/12 03:00:00  AM,22.908,,,,
1880,08/05/12 03:30:00  AM,22.812,,,,
1881,08/05/12 04:00:00  AM,22.717,,,,
1882,08/05/12 04:30:00  AM,22.621,,,,
1883,08/05/12 05:00:00  AM,22.525,,,,
1884,08/05/12 05:30:00  AM,22.429,,,,
1885,08/05/12 06:00:00  AM,22.333,,,,
1886,08/05/12 06:30:00  AM,22.333,,,,
1887,08/05/12 07:00:00  AM,22.238,,,,
1888,08/05/12 07:30:00  AM,22.142,,,,
1889,08/05/12 08:00:00  AM,22.142,,,,
1890,08/05/12 08:30:00  AM,22.142,,,,
1891,08/05/12 09:00:00  AM,22.046,,,,
1892,08/05/12 09:30:00  AM,22.142,,,,
1893,08/05/12 10:00:00  AM,22.238,,,,
1894,08/05/12 10:30:00  AM,22.142,,,,
1895,08/05/12 11:00:00  AM,22.238,,,,
1896,08/05/12 11:30:00  AM,22.238,,,,
1897,08/05/12 12:00:00  PM,22.333,,,,
1898,08/05/12 12:30:00  PM,22.525,,,,
1899,08/05/12 01:00:00  PM,22.621,,,,
1900,08/05/12 01:30:00  PM,22.717,,,,
1901,08/05/12 02:00:00  PM,23.004,,,,
1902,08/05/12 02:30:00  PM,23.292,,,,
1903,08/05/12 03:00:00  PM,23.677,,,,
1904,08/05/12 03:30:00  PM,23.773,,,,
1905,08/05/12 04:00:00  PM,23.677,,,,
1906,08/05/12 04:30:00  PM,23.773,,,,
1907,08/05/12 05:00:00  PM,24.158,,,,
1908,08/05/12 05:30:00  PM,24.062,,,,
1909,08/05/12 06:00:00  PM,24.158,,,,
1910,08/05/12 06:30:00  PM,23.966,,,,
1911,08/05/12 07:00:00  PM,23.773,,,,
1912,08/05/12 07:30:00  PM,23.869,,,,
1913,08/05/12 08:00:00  PM,23.773,,,,
1914,08/05/12 08:30:00  PM,23.773,,,,
1915,08/05/12 09:00:00  PM,23.773,,,,
1916,08/05/12 09:30:00  PM,23.773,,,,
1917,08/05/12 10:00:00  PM,23.677,,,,
1918,08/05/12 10:30:00  PM,23.677,,,,
1919,08/05/12 11:00:00  PM,23.581,,,,
1920,08/05/12 11:30:00  PM,23.581,,,,
1921,08/06/12 12:00:00  AM,23.484,,,,
1922,08/06/12 12:30:00  AM,23.484,,,,
1923,08/06/12 01:00:00  AM,23.388,,,,
1924,08/06/12 01:30:00  AM,23.388,,,,
1925,08/06/12 02:00:00  AM,23.388,,,,
1926,08/06/12 02:30:00  AM,23.292,,,,
1927,08/06/12 03:00:00  AM,23.292,,,,
1928,08/06/12 03:30:00  AM,23.196,,,,
1929,08/06/12 04:00:00  AM,23.196,,,,
1930,08/06/12 04:30:00  AM,23.100,,,,
1931,08/06/12 05:00:00  AM,23.100,,,,
1932,08/06/12 05:30:00  AM,23.004,,,,
1933,08/06/12 06:00:00  AM,23.004,,,,
1934,08/06/12 06:30:00  AM,22.908,,,,
1935,08/06/12 07:00:00  AM,22.908,,,,
1936,08/06/12 07:30:00  AM,22.812,,,,
1937,08/06/12 08:00:00  AM,22.812,,,,
1938,08/06/12 08:30:00  AM,22.812,,,,
1939,08/06/12 09:00:00  AM,22.812,,,,
1940,08/06/12 09:30:00  AM,22.812,,,,
1941,08/06/12 10:00:00  AM,22.908,,,,
1942,08/06/12 10:30:00  AM,22.908,,,,
1943,08/06/12 11:00:00  AM,22.908,,,,
1944,08/06/12 11:30:00  AM,23.004,,,,
1945,08/06/12 12:00:00  PM,23.100,,,,
1946,08/06/12 12:30:00  PM,23.100,,,,
1947,08/06/12 01:00:00  PM,23.196,,,,
1948,08/06/12 01:30:00  PM,23.292,,,,
1949,08/06/12 02:00:00  PM,23.292,,,,
1950,08/06/12 02:30:00  PM,23.581,,,,
1951,08/06/12 03:00:00  PM,24.062,,,,
1952,08/06/12 03:30:00  PM,24.255,,,,
1953,08/06/12 04:00:00  PM,24.351,,,,
1954,08/06/12 04:30:00  PM,24.062,,,,
1955,08/06/12 05:00:00  PM,24.351,,,,
1956,08/06/12 05:30:00  PM,24.351,,,,
1957,08/06/12 06:00:00  PM,24.158,,,,
1958,08/06/12 06:30:00  PM,24.351,,,,
1959,08/06/12 07:00:00  PM,24.255,,,,
1960,08/06/12 07:30:00  PM,24.158,,,,
1961,08/06/12 08:00:00  PM,24.062,,,,
1962,08/06/12 08:30:00  PM,23.966,,,,
1963,08/06/12 09:00:00  PM,23.869,,,,
1964,08/06/12 09:30:00  PM,23.773,,,,
1965,08/06/12 10:00:00  PM,23.773,,,,
1966,08/06/12 10:30:00  PM,23.677,,,,
1967,08/06/12 11:00:00  PM,23.677,,,,
1968,08/06/12 11:30:00  PM,23.581,,,,
1969,08/07/12 12:00:00  AM,23.581,,,,
1970,08/07/12 12:30:00  AM,23.484,,,,
1971,08/07/12 01:00:00  AM,23.388,,,,
1972,08/07/12 01:30:00  AM,23.388,,,,
1973,08/07/12 02:00:00  AM,23.292,,,,
1974,08/07/12 02:30:00  AM,23.196,,,,
1975,08/07/12 03:00:00  AM,23.196,,,,
1976,08/07/12 03:30:00  AM,23.100,,,,
1977,08/07/12 04:00:00  AM,23.004,,,,
1978,08/07/12 04:30:00  AM,23.004,,,,
1979,08/07/12 05:00:00  AM,22.908,,,,
1980,08/07/12 05:30:00  AM,22.812,,,,
1981,08/07/12 06:00:00  AM,22.717,,,,
1982,08/07/12 06:30:00  AM,22.621,,,,
1983,08/07/12 07:00:00  AM,22.621,,,,
1984,08/07/12 07:30:00  AM,22.525,,,,
1985,08/07/12 08:00:00  AM,22.525,,,,
1986,08/07/12 08:30:00  AM,22.525,,,,
1987,08/07/12 09:00:00  AM,22.525,,,,
1988,08/07/12 09:30:00  AM,22.525,,,,
1989,08/07/12 10:00:00  AM,22.525,,,,
1990,08/07/12 10:30:00  AM,22.717,,,,
1991,08/07/12 11:00:00  AM,22.717,,,,
1992,08/07/12 11:30:00  AM,22.717,,,,
1993,08/07/12 12:00:00  PM,22.812,,,,
1994,08/07/12 12:30:00  PM,22.908,,,,
1995,08/07/12 01:00:00  PM,23.004,,,,
1996,08/07/12 01:30:00  PM,23.100,,,,
1997,08/07/12 02:00:00  PM,23.388,,,,
1998,08/07/12 02:30:00  PM,23.388,,,,
1999,08/07/12 03:00:00  PM,23.773,,,,
2000,08/07/12 03:30:00  PM,24.351,,,,
2001,08/07/12 04:00:00  PM,23.677,,,,
2002,08/07/12 04:30:00  PM,24.545,,,,
2003,08/07/12 05:00:00  PM,24.545,,,,
2004,08/07/12 05:30:00  PM,24.158,,,,
2005,08/07/12 06:00:00  PM,23.869,,,,
2006,08/07/12 06:30:00  PM,24.448,,,,
2007,08/07/12 07:00:00  PM,24.158,,,,
2008,08/07/12 07:30:00  PM,24.351,,,,
2009,08/07/12 08:00:00  PM,24.158,,,,
2010,08/07/12 08:30:00  PM,24.255,,,,
2011,08/07/12 09:00:00  PM,24.158,,,,
2012,08/07/12 09:30:00  PM,24.158,,,,
2013,08/07/12 10:00:00  PM,24.158,,,,
2014,08/07/12 10:30:00  PM,24.158,,,,
2015,08/07/12 11:00:00  PM,24.062,,,,
2016,08/07/12 11:30:00  PM,24.062,,,,
2017,08/08/12 12:00:00  AM,23.966,,,,
2018,08/08/12 12:30:00  AM,23.869,,,,
2019,08/08/12 01:00:00  AM,23.869,,,,
2020,08/08/12 01:30:00  AM,23.773,,,,
2021,08/08/12 02:00:00  AM,23.773,,,,
2022,08/08/12 02:30:00  AM,23.677,,,,
2023,08/08/12 03:00:00  AM,23.581,,,,
2024,08/08/12 03:30:00  AM,23.581,,,,
2025,08/08/12 04:00:00  AM,23.484,,,,
2026,08/08/12 04:30:00  AM,23.388,,,,
2027,08/08/12 05:00:00  AM,23.388,,,,
2028,08/08/12 05:30:00  AM,23.292,,,,
2029,08/08/12 06:00:00  AM,23.196,,,,
2030,08/08/12 06:30:00  AM,23.100,,,,
2031,08/08/12 07:00:00  AM,23.100,,,,
2032,08/08/12 07:30:00  AM,23.004,,,,
2033,08/08/12 08:00:00  AM,22.908,,,,
2034,08/08/12 08:30:00  AM,22.908,,,,
2035,08/08/12 09:00:00  AM,22.908,,,,
2036,08/08/12 09:30:00  AM,22.908,,,,
2037,08/08/12 10:00:00  AM,22.908,,,,
2038,08/08/12 10:30:00  AM,22.908,,,,
2039,08/08/12 11:00:00  AM,23.004,,,,
2040,08/08/12 11:30:00  AM,23.100,,,,
2041,08/08/12 12:00:00  PM,23.100,,,,
2042,08/08/12 12:30:00  PM,23.196,,,,
2043,08/08/12 01:00:00  PM,23.292,,,,
2044,08/08/12 01:30:00  PM,23.484,,,,
2045,08/08/12 02:00:00  PM,23.581,,,,
2046,08/08/12 02:30:00  PM,23.581,,,,
2047,08/08/12 03:00:00  PM,24.062,,,,
2048,08/08/12 03:30:00  PM,23.869,,,,
2049,08/08/12 04:00:00  PM,24.545,,,,
2050,08/08/12 04:30:00  PM,24.545,,,,
2051,08/08/12 05:00:00  PM,24.545,,,,
2052,08/08/12 05:30:00  PM,24.545,,,,
2053,08/08/12 06:00:00  PM,24.351,,,,
2054,08/08/12 06:30:00  PM,24.158,,,,
2055,08/08/12 07:00:00  PM,24.351,,,,
2056,08/08/12 07:30:00  PM,24.351,,,,
2057,08/08/12 08:00:00  PM,24.448,,,,
2058,08/08/12 08:30:00  PM,24.351,,,,
2059,08/08/12 09:00:00  PM,24.351,,,,
2060,08/08/12 09:30:00  PM,24.255,,,,
2061,08/08/12 10:00:00  PM,24.255,,,,
2062,08/08/12 10:30:00  PM,24.158,,,,
2063,08/08/12 11:00:00  PM,24.158,,,,
2064,08/08/12 11:30:00  PM,24.062,,,,
2065,08/09/12 12:00:00  AM,23.966,,,,
2066,08/09/12 12:30:00  AM,23.966,,,,
2067,08/09/12 01:00:00  AM,23.869,,,,
2068,08/09/12 01:30:00  AM,23.869,,,,
2069,08/09/12 02:00:00  AM,23.773,,,,
2070,08/09/12 02:30:00  AM,23.677,,,,
2071,08/09/12 03:00:00  AM,23.581,,,,
2072,08/09/12 03:30:00  AM,23.581,,,,
2073,08/09/12 04:00:00  AM,23.484,,,,
2074,08/09/12 04:30:00  AM,23.388,,,,
2075,08/09/12 05:00:00  AM,23.292,,,,
2076,08/09/12 05:30:00  AM,23.292,,,,
2077,08/09/12 06:00:00  AM,23.196,,,,
2078,08/09/12 06:30:00  AM,23.100,,,,
2079,08/09/12 07:00:00  AM,23.004,,,,
2080,08/09/12 07:30:00  AM,22.908,,,,
2081,08/09/12 08:00:00  AM,22.908,,,,
2082,08/09/12 08:30:00  AM,22.812,,,,
2083,08/09/12 09:00:00  AM,22.717,,,,
2084,08/09/12 09:30:00  AM,22.717,,,,
2085,08/09/12 10:00:00  AM,22.717,,,,
2086,08/09/12 10:30:00  AM,22.717,,,,
2087,08/09/12 11:00:00  AM,22.717,,,,
2088,08/09/12 11:30:00  AM,22.812,,,,
2089,08/09/12 12:00:00  PM,22.812,,,,
2090,08/09/12 12:30:00  PM,22.812,,,,
2091,08/09/12 01:00:00  PM,22.812,,,,
2092,08/09/12 01:30:00  PM,23.004,,,,
2093,08/09/12 02:00:00  PM,23.004,,,,
2094,08/09/12 02:30:00  PM,23.196,,,,
2095,08/09/12 03:00:00  PM,23.581,,,,
2096,08/09/12 03:30:00  PM,23.869,,,,
2097,08/09/12 04:00:00  PM,23.773,,,,
2098,08/09/12 04:30:00  PM,23.581,,,,
2099,08/09/12 05:00:00  PM,23.773,,,,
2100,08/09/12 05:30:00  PM,23.773,,,,
2101,08/09/12 06:00:00  PM,23.581,,,,
2102,08/09/12 06:30:00  PM,23.581,,,,
2103,08/09/12 07:00:00  PM,23.581,,,,
2104,08/09/12 07:30:00  PM,23.484,,,,
2105,08/09/12 08:00:00  PM,23.484,,,,
2106,08/09/12 08:30:00  PM,23.388,,,,
2107,08/09/12 09:00:00  PM,23.292,,,,
2108,08/09/12 09:30:00  PM,23.196,,,,
2109,08/09/12 10:00:00  PM,23.100,,,,
2110,08/09/12 10:30:00  PM,23.100,,,,
2111,08/09/12 11:00:00  PM,23.004,,,,
2112,08/09/12 11:30:00  PM,22.908,,,,
2113,08/10/12 12:00:00  AM,22.812,,,,
2114,08/10/12 12:30:00  AM,22.812,,,,
2115,08/10/12 01:00:00  AM,22.717,,,,
2116,08/10/12 01:30:00  AM,22.621,,,,
2117,08/10/12 02:00:00  AM,22.525,,,,
2118,08/10/12 02:30:00  AM,22.429,,,,
2119,08/10/12 03:00:00  AM,22.333,,,,
2120,08/10/12 03:30:00  AM,22.238,,,,
2121,08/10/12 04:00:00  AM,22.238,,,,
2122,08/10/12 04:30:00  AM,22.142,,,,
2123,08/10/12 05:00:00  AM,22.046,,,,
2124,08/10/12 05:30:00  AM,21.951,,,,
2125,08/10/12 06:00:00  AM,21.855,,,,
2126,08/10/12 06:30:00  AM,21.760,,,,
2127,08/10/12 07:00:00  AM,21.664,,,,
2128,08/10/12 07:30:00  AM,21.569,,,,
2129,08/10/12 08:00:00  AM,21.473,,,,
2130,08/10/12 08:30:00  AM,21.473,,,,
2131,08/10/12 09:00:00  AM,21.473,,,,
2132,08/10/12 09:30:00  AM,21.473,,,,
2133,08/10/12 10:00:00  AM,21.473,,,,
2134,08/10/12 10:30:00  AM,21.569,,,,
2135,08/10/12 11:00:00  AM,21.569,,,,
2136,08/10/12 11:30:00  AM,21.664,,,,
2137,08/10/12 12:00:00  PM,21.855,,,,
2138,08/10/12 12:30:00  PM,21.855,,,,
2139,08/10/12 01:00:00  PM,21.951,,,,
2140,08/10/12 01:30:00  PM,22.046,,,,
2141,08/10/12 02:00:00  PM,22.238,,,,
2142,08/10/12 02:30:00  PM,22.429,,,,
2143,08/10/12 03:00:00  PM,23.004,,,,
2144,08/10/12 03:30:00  PM,23.100,,,,
2145,08/10/12 04:00:00  PM,23.196,,,,
2146,08/10/12 04:30:00  PM,23.292,,,,
2147,08/10/12 05:00:00  PM,23.292,,,,
2148,08/10/12 05:30:00  PM,23.196,,,,
2149,08/10/12 06:00:00  PM,23.196,,,,
2150,08/10/12 06:30:00  PM,23.196,,,,
2151,08/10/12 07:00:00  PM,23.196,,,,
2152,08/10/12 07:30:00  PM,23.196,,,,
2153,08/10/12 08:00:00  PM,23.196,,,,
2154,08/10/12 08:30:00  PM,23.196,,,,
2155,08/10/12 09:00:00  PM,23.196,,,,
2156,08/10/12 09:30:00  PM,23.196,,,,
2157,08/10/12 10:00:00  PM,23.196,,,,
2158,08/10/12 10:30:00  PM,23.196,,,,
2159,08/10/12 11:00:00  PM,23.196,,,,
2160,08/10/12 11:30:00  PM,23.100,,,,
2161,08/11/12 12:00:00  AM,23.004,,,,
2162,08/11/12 12:30:00  AM,22.908,,,,
2163,08/11/12 01:00:00  AM,22.908,,,,
2164,08/11/12 01:30:00  AM,22.812,,,,
2165,08/11/12 02:00:00  AM,22.717,,,,
2166,08/11/12 02:30:00  AM,22.621,,,,
2167,08/11/12 03:00:00  AM,22.621,,,,
2168,08/11/12 03:30:00  AM,22.525,,,,
2169,08/11/12 04:00:00  AM,22.429,,,,
2170,08/11/12 04:30:00  AM,22.333,,,,
2171,08/11/12 05:00:00  AM,22.333,,,,
2172,08/11/12 05:30:00  AM,22.238,,,,
2173,08/11/12 06:00:00  AM,22.142,,,,
2174,08/11/12 06:30:00  AM,22.046,,,,
2175,08/11/12 07:00:00  AM,21.951,,,,
2176,08/11/12 07:30:00  AM,21.951,,,,
