"Plot Title: 239 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9713977, SEN S/N: 9713977)","Coupler Attached (LGR S/N: 9713977)","Host Connected (LGR S/N: 9713977)","Stopped (LGR S/N: 9713977)","End Of File (LGR S/N: 9713977)"
5407,10/07/14 01:00:00  AM,10.553,,,,
5408,10/07/14 01:30:00  AM,10.553,,,,
5409,10/07/14 02:00:00  AM,10.553,,,,
5410,10/07/14 02:30:00  AM,10.553,,,,
5411,10/07/14 03:00:00  AM,10.553,,,,
5412,10/07/14 03:30:00  AM,10.455,,,,
5413,10/07/14 04:00:00  AM,10.455,,,,
5414,10/07/14 04:30:00  AM,10.455,,,,
5415,10/07/14 05:00:00  AM,10.455,,,,
5416,10/07/14 05:30:00  AM,10.455,,,,
5417,10/07/14 06:00:00  AM,10.357,,,,
5418,10/07/14 06:30:00  AM,10.357,,,,
5419,10/07/14 07:00:00  AM,10.357,,,,
5420,10/07/14 07:30:00  AM,10.357,,,,
5421,10/07/14 08:00:00  AM,10.357,,,,
5422,10/07/14 08:30:00  AM,10.455,,,,
5423,10/07/14 09:00:00  AM,10.455,,,,
5424,10/07/14 09:30:00  AM,10.651,,,,
5425,10/07/14 10:00:00  AM,10.455,,,,
5426,10/07/14 10:30:00  AM,10.455,,,,
5427,10/07/14 11:00:00  AM,10.553,,,,
5428,10/07/14 11:30:00  AM,10.651,,,,
5429,10/07/14 12:00:00  PM,10.553,,,,
5430,10/07/14 12:30:00  PM,10.455,,,,
5431,10/07/14 01:00:00  PM,10.455,,,,
5432,10/07/14 01:30:00  PM,10.553,,,,
5433,10/07/14 02:00:00  PM,10.651,,,,
5434,10/07/14 02:30:00  PM,10.455,,,,
5435,10/07/14 03:00:00  PM,10.553,,,,
5436,10/07/14 03:30:00  PM,10.455,,,,
5437,10/07/14 04:00:00  PM,10.455,,,,
5438,10/07/14 04:30:00  PM,10.357,,,,
5439,10/07/14 05:00:00  PM,10.357,,,,
5440,10/07/14 05:30:00  PM,10.357,,,,
5441,10/07/14 06:00:00  PM,10.259,,,,
5442,10/07/14 06:30:00  PM,10.259,,,,
5443,10/07/14 07:00:00  PM,10.259,,,,
5444,10/07/14 07:30:00  PM,10.259,,,,
5445,10/07/14 08:00:00  PM,10.259,,,,
5446,10/07/14 08:30:00  PM,10.259,,,,
5447,10/07/14 09:00:00  PM,10.161,,,,
5448,10/07/14 09:30:00  PM,10.161,,,,
5449,10/07/14 10:00:00  PM,10.161,,,,
5450,10/07/14 10:30:00  PM,10.161,,,,
5451,10/07/14 11:00:00  PM,10.161,,,,
5452,10/07/14 11:30:00  PM,10.161,,,,
5453,10/08/14 12:00:00  AM,10.161,,,,
5454,10/08/14 12:30:00  AM,10.161,,,,
5455,10/08/14 01:00:00  AM,10.161,,,,
5456,10/08/14 01:30:00  AM,10.063,,,,
5457,10/08/14 02:00:00  AM,10.063,,,,
5458,10/08/14 02:30:00  AM,10.063,,,,
5459,10/08/14 03:00:00  AM,10.063,,,,
5460,10/08/14 03:30:00  AM,10.063,,,,
5461,10/08/14 04:00:00  AM,10.063,,,,
5462,10/08/14 04:30:00  AM,9.965,,,,
5463,10/08/14 05:00:00  AM,10.063,,,,
5464,10/08/14 05:30:00  AM,9.965,,,,
5465,10/08/14 06:00:00  AM,9.965,,,,
5466,10/08/14 06:30:00  AM,9.965,,,,
5467,10/08/14 07:00:00  AM,9.965,,,,
5468,10/08/14 07:30:00  AM,9.965,,,,
5469,10/08/14 08:00:00  AM,9.965,,,,
5470,10/08/14 08:30:00  AM,9.965,,,,
5471,10/08/14 09:00:00  AM,9.965,,,,
5472,10/08/14 09:30:00  AM,9.965,,,,
5473,10/08/14 10:00:00  AM,10.063,,,,
5474,10/08/14 10:30:00  AM,10.259,,,,
5475,10/08/14 11:00:00  AM,10.259,,,,
5476,10/08/14 11:30:00  AM,10.259,,,,
5477,10/08/14 12:00:00  PM,10.455,,,,
5478,10/08/14 12:30:00  PM,10.455,,,,
5479,10/08/14 01:00:00  PM,10.553,,,,
5480,10/08/14 01:30:00  PM,10.455,,,,
5481,10/08/14 02:00:00  PM,10.455,,,,
5482,10/08/14 02:30:00  PM,10.161,,,,
5483,10/08/14 03:00:00  PM,10.063,,,,
5484,10/08/14 03:30:00  PM,10.063,,,,
5485,10/08/14 04:00:00  PM,10.063,,,,
5486,10/08/14 04:30:00  PM,9.965,,,,
5487,10/08/14 05:00:00  PM,9.965,,,,
5488,10/08/14 05:30:00  PM,9.965,,,,
5489,10/08/14 06:00:00  PM,9.866,,,,
5490,10/08/14 06:30:00  PM,9.866,,,,
5491,10/08/14 07:00:00  PM,9.866,,,,
5492,10/08/14 07:30:00  PM,9.768,,,,
5493,10/08/14 08:00:00  PM,9.768,,,,
5494,10/08/14 08:30:00  PM,9.768,,,,
5495,10/08/14 09:00:00  PM,9.768,,,,
5496,10/08/14 09:30:00  PM,9.768,,,,
5497,10/08/14 10:00:00  PM,9.768,,,,
5498,10/08/14 10:30:00  PM,9.768,,,,
5499,10/08/14 11:00:00  PM,9.768,,,,
5500,10/08/14 11:30:00  PM,9.768,,,,
5501,10/09/14 12:00:00  AM,9.768,,,,
5502,10/09/14 12:30:00  AM,9.669,,,,
5503,10/09/14 01:00:00  AM,9.669,,,,
5504,10/09/14 01:30:00  AM,9.669,,,,
5505,10/09/14 02:00:00  AM,9.669,,,,
5506,10/09/14 02:30:00  AM,9.669,,,,
5507,10/09/14 03:00:00  AM,9.669,,,,
5508,10/09/14 03:30:00  AM,9.669,,,,
5509,10/09/14 04:00:00  AM,9.669,,,,
5510,10/09/14 04:30:00  AM,9.669,,,,
5511,10/09/14 05:00:00  AM,9.669,,,,
5512,10/09/14 05:30:00  AM,9.669,,,,
5513,10/09/14 06:00:00  AM,9.571,,,,
5514,10/09/14 06:30:00  AM,9.571,,,,
5515,10/09/14 07:00:00  AM,9.571,,,,
5516,10/09/14 07:30:00  AM,9.571,,,,
5517,10/09/14 08:00:00  AM,9.571,,,,
5518,10/09/14 08:30:00  AM,9.571,,,,
5519,10/09/14 09:00:00  AM,9.571,,,,
5520,10/09/14 09:30:00  AM,9.768,,,,
5521,10/09/14 10:00:00  AM,10.063,,,,
5522,10/09/14 10:30:00  AM,9.866,,,,
5523,10/09/14 11:00:00  AM,9.768,,,,
5524,10/09/14 11:30:00  AM,9.965,,,,
5525,10/09/14 12:00:00  PM,10.063,,,,
5526,10/09/14 12:30:00  PM,9.965,,,,
5527,10/09/14 01:00:00  PM,9.965,,,,
5528,10/09/14 01:30:00  PM,9.965,,,,
5529,10/09/14 02:00:00  PM,9.866,,,,
5530,10/09/14 02:30:00  PM,9.866,,,,
5531,10/09/14 03:00:00  PM,9.866,,,,
5532,10/09/14 03:30:00  PM,9.768,,,,
5533,10/09/14 04:00:00  PM,9.768,,,,
5534,10/09/14 04:30:00  PM,9.669,,,,
5535,10/09/14 05:00:00  PM,9.669,,,,
5536,10/09/14 05:30:00  PM,9.669,,,,
5537,10/09/14 06:00:00  PM,9.669,,,,
5538,10/09/14 06:30:00  PM,9.571,,,,
5539,10/09/14 07:00:00  PM,9.571,,,,
5540,10/09/14 07:30:00  PM,9.571,,,,
5541,10/09/14 08:00:00  PM,9.571,,,,
5542,10/09/14 08:30:00  PM,9.571,,,,
5543,10/09/14 09:00:00  PM,9.571,,,,
5544,10/09/14 09:30:00  PM,9.571,,,,
5545,10/09/14 10:00:00  PM,9.571,,,,
5546,10/09/14 10:30:00  PM,9.571,,,,
5547,10/09/14 11:00:00  PM,9.571,,,,
5548,10/09/14 11:30:00  PM,9.571,,,,
5549,10/10/14 12:00:00  AM,9.571,,,,
5550,10/10/14 12:30:00  AM,9.571,,,,
5551,10/10/14 01:00:00  AM,9.472,,,,
5552,10/10/14 01:30:00  AM,9.472,,,,
5553,10/10/14 02:00:00  AM,9.472,,,,
5554,10/10/14 02:30:00  AM,9.472,,,,
5555,10/10/14 03:00:00  AM,9.472,,,,
5556,10/10/14 03:30:00  AM,9.472,,,,
5557,10/10/14 04:00:00  AM,9.472,,,,
5558,10/10/14 04:30:00  AM,9.472,,,,
5559,10/10/14 05:00:00  AM,9.472,,,,
5560,10/10/14 05:30:00  AM,9.472,,,,
5561,10/10/14 06:00:00  AM,9.472,,,,
5562,10/10/14 06:30:00  AM,9.472,,,,
5563,10/10/14 07:00:00  AM,9.472,,,,
5564,10/10/14 07:30:00  AM,9.472,,,,
5565,10/10/14 08:00:00  AM,9.472,,,,
5566,10/10/14 08:30:00  AM,9.472,,,,
5567,10/10/14 09:00:00  AM,9.472,,,,
5568,10/10/14 09:30:00  AM,9.669,,,,
5569,10/10/14 10:00:00  AM,9.669,,,,
5570,10/10/14 10:30:00  AM,9.669,,,,
5571,10/10/14 11:00:00  AM,9.571,,,,
5572,10/10/14 11:30:00  AM,9.965,,,,
5573,10/10/14 12:00:00  PM,9.571,,,,
5574,10/10/14 12:30:00  PM,9.669,,,,
5575,10/10/14 01:00:00  PM,9.669,,,,
5576,10/10/14 01:30:00  PM,9.571,,,,
5577,10/10/14 02:00:00  PM,9.965,,,,
5578,10/10/14 02:30:00  PM,9.571,,,,
5579,10/10/14 03:00:00  PM,9.571,,,,
5580,10/10/14 03:30:00  PM,9.669,,,,
5581,10/10/14 04:00:00  PM,9.571,,,,
5582,10/10/14 04:30:00  PM,9.571,,,,
5583,10/10/14 05:00:00  PM,9.571,,,,
5584,10/10/14 05:30:00  PM,9.472,,,,
5585,10/10/14 06:00:00  PM,9.472,,,,
5586,10/10/14 06:30:00  PM,9.472,,,,
5587,10/10/14 07:00:00  PM,9.472,,,,
5588,10/10/14 07:30:00  PM,9.472,,,,
5589,10/10/14 08:00:00  PM,9.472,,,,
5590,10/10/14 08:30:00  PM,9.472,,,,
5591,10/10/14 09:00:00  PM,9.472,,,,
5592,10/10/14 09:30:00  PM,9.373,,,,
5593,10/10/14 10:00:00  PM,9.373,,,,
5594,10/10/14 10:30:00  PM,9.373,,,,
5595,10/10/14 11:00:00  PM,9.373,,,,
5596,10/10/14 11:30:00  PM,9.373,,,,
5597,10/11/14 12:00:00  AM,9.373,,,,
5598,10/11/14 12:30:00  AM,9.373,,,,
5599,10/11/14 01:00:00  AM,9.373,,,,
5600,10/11/14 01:30:00  AM,9.373,,,,
5601,10/11/14 02:00:00  AM,9.373,,,,
5602,10/11/14 02:30:00  AM,9.275,,,,
5603,10/11/14 03:00:00  AM,9.275,,,,
5604,10/11/14 03:30:00  AM,9.275,,,,
5605,10/11/14 04:00:00  AM,9.275,,,,
5606,10/11/14 04:30:00  AM,9.275,,,,
5607,10/11/14 05:00:00  AM,9.275,,,,
5608,10/11/14 05:30:00  AM,9.275,,,,
5609,10/11/14 06:00:00  AM,9.275,,,,
5610,10/11/14 06:30:00  AM,9.176,,,,
5611,10/11/14 07:00:00  AM,9.176,,,,
5612,10/11/14 07:30:00  AM,9.176,,,,
5613,10/11/14 08:00:00  AM,9.176,,,,
5614,10/11/14 08:30:00  AM,9.275,,,,
5615,10/11/14 09:00:00  AM,9.373,,,,
5616,10/11/14 09:30:00  AM,9.373,,,,
5617,10/11/14 10:00:00  AM,9.373,,,,
5618,10/11/14 10:30:00  AM,9.373,,,,
5619,10/11/14 11:00:00  AM,9.373,,,,
5620,10/11/14 11:30:00  AM,9.373,,,,
5621,10/11/14 12:00:00  PM,9.472,,,,
5622,10/11/14 12:30:00  PM,9.472,,,,
5623,10/11/14 01:00:00  PM,9.373,,,,
5624,10/11/14 01:30:00  PM,9.472,,,,
5625,10/11/14 02:00:00  PM,9.472,,,,
5626,10/11/14 02:30:00  PM,9.472,,,,
5627,10/11/14 03:00:00  PM,9.571,,,,
5628,10/11/14 03:30:00  PM,9.669,,,,
5629,10/11/14 04:00:00  PM,9.571,,,,
5630,10/11/14 04:30:00  PM,9.571,,,,
5631,10/11/14 05:00:00  PM,9.571,,,,
5632,10/11/14 05:30:00  PM,9.472,,,,
5633,10/11/14 06:00:00  PM,9.373,,,,
5634,10/11/14 06:30:00  PM,9.373,,,,
5635,10/11/14 07:00:00  PM,9.275,,,,
5636,10/11/14 07:30:00  PM,9.275,,,,
5637,10/11/14 08:00:00  PM,9.275,,,,
5638,10/11/14 08:30:00  PM,9.275,,,,
5639,10/11/14 09:00:00  PM,9.275,,,,
5640,10/11/14 09:30:00  PM,9.275,,,,
5641,10/11/14 10:00:00  PM,9.275,,,,
5642,10/11/14 10:30:00  PM,9.275,,,,
5643,10/11/14 11:00:00  PM,9.275,,,,
5644,10/11/14 11:30:00  PM,9.275,,,,
5645,10/12/14 12:00:00  AM,9.275,,,,
5646,10/12/14 12:30:00  AM,9.176,,,,
5647,10/12/14 01:00:00  AM,9.176,,,,
5648,10/12/14 01:30:00  AM,9.176,,,,
5649,10/12/14 02:00:00  AM,9.176,,,,
5650,10/12/14 02:30:00  AM,9.176,,,,
5651,10/12/14 03:00:00  AM,9.176,,,,
5652,10/12/14 03:30:00  AM,9.176,,,,
5653,10/12/14 04:00:00  AM,9.176,,,,
5654,10/12/14 04:30:00  AM,9.176,,,,
5655,10/12/14 05:00:00  AM,9.176,,,,
5656,10/12/14 05:30:00  AM,9.176,,,,
5657,10/12/14 06:00:00  AM,9.077,,,,
5658,10/12/14 06:30:00  AM,9.077,,,,
5659,10/12/14 07:00:00  AM,9.077,,,,
5660,10/12/14 07:30:00  AM,9.077,,,,
5661,10/12/14 08:00:00  AM,9.077,,,,
5662,10/12/14 08:30:00  AM,9.176,,,,
5663,10/12/14 09:00:00  AM,9.176,,,,
5664,10/12/14 09:30:00  AM,9.176,,,,
5665,10/12/14 10:00:00  AM,9.373,,,,
5666,10/12/14 10:30:00  AM,9.275,,,,
5667,10/12/14 11:00:00  AM,9.275,,,,
5668,10/12/14 11:30:00  AM,9.176,,,,
5669,10/12/14 12:00:00  PM,9.275,,,,
5670,10/12/14 12:30:00  PM,9.275,,,,
5671,10/12/14 01:00:00  PM,9.275,,,,
5672,10/12/14 01:30:00  PM,9.275,,,,
5673,10/12/14 02:00:00  PM,9.373,,,,
5674,10/12/14 02:30:00  PM,9.373,,,,
5675,10/12/14 03:00:00  PM,9.373,,,,
5676,10/12/14 03:30:00  PM,9.373,,,,
5677,10/12/14 04:00:00  PM,9.373,,,,
5678,10/12/14 04:30:00  PM,9.472,,,,
5679,10/12/14 05:00:00  PM,9.373,,,,
5680,10/12/14 05:30:00  PM,9.373,,,,
5681,10/12/14 06:00:00  PM,9.373,,,,
5682,10/12/14 06:30:00  PM,9.472,,,,
5683,10/12/14 07:00:00  PM,9.571,,,,
5684,10/12/14 07:30:00  PM,9.571,,,,
5685,10/12/14 08:00:00  PM,9.472,,,,
5686,10/12/14 08:30:00  PM,9.472,,,,
5687,10/12/14 09:00:00  PM,9.472,,,,
5688,10/12/14 09:30:00  PM,9.373,,,,
5689,10/12/14 10:00:00  PM,9.373,,,,
5690,10/12/14 10:30:00  PM,9.373,,,,
5691,10/12/14 11:00:00  PM,9.373,,,,
5692,10/12/14 11:30:00  PM,9.373,,,,
5693,10/13/14 12:00:00  AM,9.373,,,,
5694,10/13/14 12:30:00  AM,9.373,,,,
5695,10/13/14 01:00:00  AM,9.373,,,,
5696,10/13/14 01:30:00  AM,9.373,,,,
5697,10/13/14 02:00:00  AM,9.373,,,,
5698,10/13/14 02:30:00  AM,9.373,,,,
5699,10/13/14 03:00:00  AM,9.373,,,,
5700,10/13/14 03:30:00  AM,9.373,,,,
5701,10/13/14 04:00:00  AM,9.373,,,,
5702,10/13/14 04:30:00  AM,9.373,,,,
5703,10/13/14 05:00:00  AM,9.373,,,,
5704,10/13/14 05:30:00  AM,9.373,,,,
5705,10/13/14 06:00:00  AM,9.373,,,,
5706,10/13/14 06:30:00  AM,9.373,,,,
5707,10/13/14 07:00:00  AM,9.373,,,,
5708,10/13/14 07:30:00  AM,9.373,,,,
5709,10/13/14 08:00:00  AM,9.373,,,,
5710,10/13/14 08:30:00  AM,9.373,,,,
5711,10/13/14 09:00:00  AM,9.373,,,,
5712,10/13/14 09:30:00  AM,9.373,,,,
5713,10/13/14 10:00:00  AM,9.472,,,,
5714,10/13/14 10:30:00  AM,9.472,,,,
5715,10/13/14 11:00:00  AM,9.669,,,,
5716,10/13/14 11:30:00  AM,9.768,,,,
5717,10/13/14 12:00:00  PM,9.768,,,,
5718,10/13/14 12:30:00  PM,10.063,,,,
5719,10/13/14 01:00:00  PM,10.063,,,,
5720,10/13/14 01:30:00  PM,10.161,,,,
5721,10/13/14 02:00:00  PM,10.259,,,,
5722,10/13/14 02:30:00  PM,10.357,,,,
5723,10/13/14 03:00:00  PM,10.357,,,,
5724,10/13/14 03:30:00  PM,10.357,,,,
5725,10/13/14 04:00:00  PM,10.161,,,,
5726,10/13/14 04:30:00  PM,10.259,,,,
5727,10/13/14 05:00:00  PM,10.063,,,,
5728,10/13/14 05:30:00  PM,10.161,,,,
5729,10/13/14 06:00:00  PM,10.259,,,,
5730,10/13/14 06:30:00  PM,10.259,,,,
5731,10/13/14 07:00:00  PM,10.259,,,,
5732,10/13/14 07:30:00  PM,10.259,,,,
5733,10/13/14 08:00:00  PM,10.259,,,,
5734,10/13/14 08:30:00  PM,10.259,,,,
5735,10/13/14 09:00:00  PM,10.259,,,,
5736,10/13/14 09:30:00  PM,10.161,,,,
5737,10/13/14 10:00:00  PM,10.161,,,,
5738,10/13/14 10:30:00  PM,10.063,,,,
5739,10/13/14 11:00:00  PM,10.063,,,,
5740,10/13/14 11:30:00  PM,10.063,,,,
5741,10/14/14 12:00:00  AM,9.965,,,,
5742,10/14/14 12:30:00  AM,9.965,,,,
5743,10/14/14 01:00:00  AM,9.965,,,,
5744,10/14/14 01:30:00  AM,9.866,,,,
5745,10/14/14 02:00:00  AM,9.866,,,,
5746,10/14/14 02:30:00  AM,9.768,,,,
5747,10/14/14 03:00:00  AM,9.768,,,,
5748,10/14/14 03:30:00  AM,9.768,,,,
5749,10/14/14 04:00:00  AM,9.669,,,,
5750,10/14/14 04:30:00  AM,9.669,,,,
5751,10/14/14 05:00:00  AM,9.571,,,,
5752,10/14/14 05:30:00  AM,9.571,,,,
5753,10/14/14 06:00:00  AM,9.571,,,,
5754,10/14/14 06:30:00  AM,9.472,,,,
5755,10/14/14 07:00:00  AM,9.472,,,,
5756,10/14/14 07:30:00  AM,9.373,,,,
5757,10/14/14 08:00:00  AM,9.373,,,,
5758,10/14/14 08:30:00  AM,9.472,,,,
5759,10/14/14 09:00:00  AM,9.571,,,,
5760,10/14/14 09:30:00  AM,9.768,,,,
5761,10/14/14 10:00:00  AM,9.866,,,,
5762,10/14/14 10:30:00  AM,10.063,,,,
5763,10/14/14 11:00:00  AM,10.259,,,,
5764,10/14/14 11:30:00  AM,10.357,,,,
5765,10/14/14 12:00:00  PM,10.455,,,,
5766,10/14/14 12:30:00  PM,10.553,,,,
5767,10/14/14 01:00:00  PM,10.553,,,,
5768,10/14/14 01:30:00  PM,10.455,,,,
5769,10/14/14 02:00:00  PM,10.553,,,,
5770,10/14/14 02:30:00  PM,10.357,,,,
5771,10/14/14 03:00:00  PM,10.357,,,,
5772,10/14/14 03:30:00  PM,10.357,,,,
5773,10/14/14 04:00:00  PM,10.357,,,,
5774,10/14/14 04:30:00  PM,10.161,,,,
5775,10/14/14 05:00:00  PM,9.965,,,,
5776,10/14/14 05:30:00  PM,9.866,,,,
5777,10/14/14 06:00:00  PM,9.768,,,,
5778,10/14/14 06:30:00  PM,9.768,,,,
5779,10/14/14 07:00:00  PM,9.768,,,,
5780,10/14/14 07:30:00  PM,9.866,,,,
5781,10/14/14 08:00:00  PM,9.768,,,,
5782,10/14/14 08:30:00  PM,9.768,,,,
5783,10/14/14 09:00:00  PM,9.768,,,,
5784,10/14/14 09:30:00  PM,9.768,,,,
5785,10/14/14 10:00:00  PM,9.768,,,,
5786,10/14/14 10:30:00  PM,9.768,,,,
5787,10/14/14 11:00:00  PM,9.768,,,,
5788,10/14/14 11:30:00  PM,9.768,,,,
5789,10/15/14 12:00:00  AM,9.669,,,,
5790,10/15/14 12:30:00  AM,9.669,,,,
5791,10/15/14 01:00:00  AM,9.669,,,,
5792,10/15/14 01:30:00  AM,9.571,,,,
5793,10/15/14 02:00:00  AM,9.571,,,,
5794,10/15/14 02:30:00  AM,9.571,,,,
5795,10/15/14 03:00:00  AM,9.571,,,,
5796,10/15/14 03:30:00  AM,9.571,,,,
5797,10/15/14 04:00:00  AM,9.571,,,,
5798,10/15/14 04:30:00  AM,9.571,,,,
5799,10/15/14 05:00:00  AM,9.571,,,,
5800,10/15/14 05:30:00  AM,9.472,,,,
5801,10/15/14 06:00:00  AM,9.472,,,,
5802,10/15/14 06:30:00  AM,9.472,,,,
5803,10/15/14 07:00:00  AM,9.472,,,,
5804,10/15/14 07:30:00  AM,9.472,,,,
5805,10/15/14 08:00:00  AM,9.472,,,,
5806,10/15/14 08:30:00  AM,9.472,,,,
5807,10/15/14 09:00:00  AM,9.571,,,,
5808,10/15/14 09:30:00  AM,9.571,,,,
5809,10/15/14 10:00:00  AM,9.571,,,,
5810,10/15/14 10:30:00  AM,9.669,,,,
5811,10/15/14 11:00:00  AM,9.571,,,,
5812,10/15/14 11:30:00  AM,9.571,,,,
5813,10/15/14 12:00:00  PM,9.571,,,,
5814,10/15/14 12:30:00  PM,9.571,,,,
5815,10/15/14 01:00:00  PM,9.571,,,,
5816,10/15/14 01:30:00  PM,9.571,,,,
5817,10/15/14 02:00:00  PM,9.669,,,,
5818,10/15/14 02:30:00  PM,9.866,,,,
5819,10/15/14 03:00:00  PM,9.768,,,,
5820,10/15/14 03:30:00  PM,9.768,,,,
5821,10/15/14 04:00:00  PM,9.768,,,,
5822,10/15/14 04:30:00  PM,9.866,,,,
5823,10/15/14 05:00:00  PM,9.866,,,,
5824,10/15/14 05:30:00  PM,9.768,,,,
5825,10/15/14 06:00:00  PM,9.669,,,,
5826,10/15/14 06:30:00  PM,9.669,,,,
5827,10/15/14 07:00:00  PM,9.669,,,,
5828,10/15/14 07:30:00  PM,9.571,,,,
5829,10/15/14 08:00:00  PM,9.669,,,,
5830,10/15/14 08:30:00  PM,9.571,,,,
5831,10/15/14 09:00:00  PM,9.768,,,,
5832,10/15/14 09:30:00  PM,9.669,,,,
5833,10/15/14 10:00:00  PM,9.669,,,,
5834,10/15/14 10:30:00  PM,9.571,,,,
5835,10/15/14 11:00:00  PM,9.571,,,,
5836,10/15/14 11:30:00  PM,9.571,,,,
5837,10/16/14 12:00:00  AM,9.571,,,,
5838,10/16/14 12:30:00  AM,9.571,,,,
5839,10/16/14 01:00:00  AM,9.571,,,,
5840,10/16/14 01:30:00  AM,9.571,,,,
5841,10/16/14 02:00:00  AM,9.472,,,,
5842,10/16/14 02:30:00  AM,9.472,,,,
5843,10/16/14 03:00:00  AM,9.472,,,,
5844,10/16/14 03:30:00  AM,9.472,,,,
5845,10/16/14 04:00:00  AM,9.472,,,,
5846,10/16/14 04:30:00  AM,9.472,,,,
5847,10/16/14 05:00:00  AM,9.472,,,,
5848,10/16/14 05:30:00  AM,9.373,,,,
5849,10/16/14 06:00:00  AM,9.373,,,,
5850,10/16/14 06:30:00  AM,9.373,,,,
5851,10/16/14 07:00:00  AM,9.373,,,,
5852,10/16/14 07:30:00  AM,9.373,,,,
5853,10/16/14 08:00:00  AM,9.373,,,,
5854,10/16/14 08:30:00  AM,9.472,,,,
5855,10/16/14 09:00:00  AM,9.373,,,,
5856,10/16/14 09:30:00  AM,9.472,,,,
5857,10/16/14 10:00:00  AM,9.472,,,,
5858,10/16/14 10:30:00  AM,9.571,,,,
5859,10/16/14 11:00:00  AM,9.571,,,,
5860,10/16/14 11:30:00  AM,9.768,,,,
5861,10/16/14 12:00:00  PM,9.768,,,,
5862,10/16/14 12:30:00  PM,9.965,,,,
5863,10/16/14 01:00:00  PM,9.965,,,,
5864,10/16/14 01:30:00  PM,10.063,,,,
5865,10/16/14 02:00:00  PM,10.259,,,,
5866,10/16/14 02:30:00  PM,10.259,,,,
5867,10/16/14 03:00:00  PM,9.965,,,,
5868,10/16/14 03:30:00  PM,9.866,,,,
5869,10/16/14 04:00:00  PM,9.768,,,,
5870,10/16/14 04:30:00  PM,9.965,,,,
5871,10/16/14 05:00:00  PM,9.768,,,,
5872,10/16/14 05:30:00  PM,9.768,,,,
5873,10/16/14 06:00:00  PM,9.669,,,,
5874,10/16/14 06:30:00  PM,9.768,,,,
5875,10/16/14 07:00:00  PM,9.866,,,,
5876,10/16/14 07:30:00  PM,9.866,,,,
5877,10/16/14 08:00:00  PM,9.866,,,,
5878,10/16/14 08:30:00  PM,9.866,,,,
5879,10/16/14 09:00:00  PM,9.768,,,,
5880,10/16/14 09:30:00  PM,9.866,,,,
5881,10/16/14 10:00:00  PM,9.768,,,,
5882,10/16/14 10:30:00  PM,9.768,,,,
5883,10/16/14 11:00:00  PM,9.768,,,,
5884,10/16/14 11:30:00  PM,9.768,,,,
5885,10/17/14 12:00:00  AM,9.669,,,,
5886,10/17/14 12:30:00  AM,9.669,,,,
5887,10/17/14 01:00:00  AM,9.669,,,,
5888,10/17/14 01:30:00  AM,9.669,,,,
5889,10/17/14 02:00:00  AM,9.669,,,,
5890,10/17/14 02:30:00  AM,9.669,,,,
5891,10/17/14 03:00:00  AM,9.669,,,,
5892,10/17/14 03:30:00  AM,9.571,,,,
5893,10/17/14 04:00:00  AM,9.571,,,,
5894,10/17/14 04:30:00  AM,9.571,,,,
5895,10/17/14 05:00:00  AM,9.571,,,,
5896,10/17/14 05:30:00  AM,9.571,,,,
5897,10/17/14 06:00:00  AM,9.571,,,,
5898,10/17/14 06:30:00  AM,9.472,,,,
5899,10/17/14 07:00:00  AM,9.472,,,,
5900,10/17/14 07:30:00  AM,9.472,,,,
5901,10/17/14 08:00:00  AM,9.472,,,,
5902,10/17/14 08:30:00  AM,9.472,,,,
5903,10/17/14 09:00:00  AM,9.472,,,,
5904,10/17/14 09:30:00  AM,9.472,,,,
5905,10/17/14 10:00:00  AM,9.472,,,,
5906,10/17/14 10:30:00  AM,9.472,,,,
5907,10/17/14 11:00:00  AM,9.472,,,,
5908,10/17/14 11:30:00  AM,9.472,,,,
5909,10/17/14 12:00:00  PM,9.472,,,,
5910,10/17/14 12:30:00  PM,9.472,,,,
5911,10/17/14 01:00:00  PM,9.472,,,,
5912,10/17/14 01:30:00  PM,9.472,,,,
5913,10/17/14 02:00:00  PM,9.472,,,,
5914,10/17/14 02:30:00  PM,9.472,,,,
5915,10/17/14 03:00:00  PM,9.472,,,,
5916,10/17/14 03:30:00  PM,9.472,,,,
5917,10/17/14 04:00:00  PM,9.373,,,,
5918,10/17/14 04:30:00  PM,9.373,,,,
5919,10/17/14 05:00:00  PM,9.373,,,,
5920,10/17/14 05:30:00  PM,9.373,,,,
5921,10/17/14 06:00:00  PM,9.275,,,,
5922,10/17/14 06:30:00  PM,9.275,,,,
5923,10/17/14 07:00:00  PM,9.275,,,,
5924,10/17/14 07:30:00  PM,9.275,,,,
5925,10/17/14 08:00:00  PM,9.275,,,,
5926,10/17/14 08:30:00  PM,9.275,,,,
5927,10/17/14 09:00:00  PM,9.176,,,,
5928,10/17/14 09:30:00  PM,9.275,,,,
5929,10/17/14 10:00:00  PM,9.176,,,,
5930,10/17/14 10:30:00  PM,9.176,,,,
5931,10/17/14 11:00:00  PM,9.176,,,,
5932,10/17/14 11:30:00  PM,9.176,,,,
5933,10/18/14 12:00:00  AM,9.176,,,,
5934,10/18/14 12:30:00  AM,9.077,,,,
5935,10/18/14 01:00:00  AM,9.077,,,,
5936,10/18/14 01:30:00  AM,9.077,,,,
5937,10/18/14 02:00:00  AM,9.077,,,,
5938,10/18/14 02:30:00  AM,9.077,,,,
