#	"Date Time, GMT-05:00"	"Temp, °C (LGR S/N: 9713935, SEN S/N: 9713935)"	Coupler Attached (LGR S/N: 9713935)	Host Connected (LGR S/N: 9713935)	Coupler Detached (LGR S/N: 9713935)	Stopped (LGR S/N: 9713935)	End Of File (LGR S/N: 9713935)			Plot Title: 222 ELA 2014
6227	10/8/2014 2:00	8.978								
6228	10/8/2014 2:30	8.879								
6229	10/8/2014 3:00	8.879								
6230	10/8/2014 3:30	8.879								
6231	10/8/2014 4:00	8.779								
6232	10/8/2014 4:30	8.779								
6233	10/8/2014 5:00	8.779								
6234	10/8/2014 5:30	8.779								
6235	10/8/2014 6:00	8.779								
6236	10/8/2014 6:30	8.779								
6237	10/8/2014 7:00	8.779								
6238	10/8/2014 7:30	8.779								
6239	10/8/2014 8:00	8.68								
6240	10/8/2014 8:30	8.68								
6241	10/8/2014 9:00	8.68								
6242	10/8/2014 9:30	8.68								
6243	10/8/2014 10:00	8.779								
6244	10/8/2014 10:30	8.779								
6245	10/8/2014 11:00	8.879								
6246	10/8/2014 11:30	8.779								
6247	10/8/2014 12:00	8.879								
6248	10/8/2014 12:30	9.077								
6249	10/8/2014 13:00	8.978								
6250	10/8/2014 13:30	9.077								
6251	10/8/2014 14:00	9.176								
6252	10/8/2014 14:30	8.978								
6253	10/8/2014 15:00	8.978								
6254	10/8/2014 15:30	8.978								
6255	10/8/2014 16:00	8.978								
6256	10/8/2014 16:30	8.978								
6257	10/8/2014 17:00	8.879								
6258	10/8/2014 17:30	8.879								
6259	10/8/2014 18:00	8.879								
6260	10/8/2014 18:30	8.879								
6261	10/8/2014 19:00	8.779								
6262	10/8/2014 19:30	8.779								
6263	10/8/2014 20:00	8.779								
6264	10/8/2014 20:30	8.779								
6265	10/8/2014 21:00	8.779								
6266	10/8/2014 21:30	8.779								
6267	10/8/2014 22:00	8.779								
6268	10/8/2014 22:30	8.779								
6269	10/8/2014 23:00	8.779								
6270	10/8/2014 23:30	8.779								
6271	10/9/2014 0:00	8.68								
6272	10/9/2014 0:30	8.68								
6273	10/9/2014 1:00	8.68								
6274	10/9/2014 1:30	8.68								
6275	10/9/2014 2:00	8.68								
6276	10/9/2014 2:30	8.68								
6277	10/9/2014 3:00	8.68								
6278	10/9/2014 3:30	8.581								
6279	10/9/2014 4:00	8.68								
6280	10/9/2014 4:30	8.581								
6281	10/9/2014 5:00	8.581								
6282	10/9/2014 5:30	8.581								
6283	10/9/2014 6:00	8.581								
6284	10/9/2014 6:30	8.581								
6285	10/9/2014 7:00	8.481								
6286	10/9/2014 7:30	8.581								
6287	10/9/2014 8:00	8.581								
6288	10/9/2014 8:30	8.581								
6289	10/9/2014 9:00	8.581								
6290	10/9/2014 9:30	8.581								
6291	10/9/2014 10:00	8.581								
6292	10/9/2014 10:30	8.68								
6293	10/9/2014 11:00	8.68								
6294	10/9/2014 11:30	8.68								
6295	10/9/2014 12:00	8.779								
6296	10/9/2014 12:30	8.779								
6297	10/9/2014 13:00	8.779								
6298	10/9/2014 13:30	8.779								
6299	10/9/2014 14:00	8.879								
6300	10/9/2014 14:30	8.879								
6301	10/9/2014 15:00	8.879								
6302	10/9/2014 15:30	8.779								
6303	10/9/2014 16:00	8.779								
6304	10/9/2014 16:30	8.779								
6305	10/9/2014 17:00	8.779								
6306	10/9/2014 17:30	8.779								
6307	10/9/2014 18:00	8.779								
6308	10/9/2014 18:30	8.779								
6309	10/9/2014 19:00	8.779								
6310	10/9/2014 19:30	8.779								
6311	10/9/2014 20:00	8.779								
6312	10/9/2014 20:30	8.68								
6313	10/9/2014 21:00	8.68								
6314	10/9/2014 21:30	8.68								
6315	10/9/2014 22:00	8.68								
6316	10/9/2014 22:30	8.68								
6317	10/9/2014 23:00	8.68								
6318	10/9/2014 23:30	8.68								
6319	10/10/2014 0:00	8.581								
6320	10/10/2014 0:30	8.581								
6321	10/10/2014 1:00	8.581								
6322	10/10/2014 1:30	8.581								
6323	10/10/2014 2:00	8.581								
6324	10/10/2014 2:30	8.581								
6325	10/10/2014 3:00	8.581								
6326	10/10/2014 3:30	8.581								
6327	10/10/2014 4:00	8.581								
6328	10/10/2014 4:30	8.581								
6329	10/10/2014 5:00	8.581								
6330	10/10/2014 5:30	8.581								
6331	10/10/2014 6:00	8.581								
6332	10/10/2014 6:30	8.481								
6333	10/10/2014 7:00	8.481								
6334	10/10/2014 7:30	8.481								
6335	10/10/2014 8:00	8.481								
6336	10/10/2014 8:30	8.481								
6337	10/10/2014 9:00	8.481								
6338	10/10/2014 9:30	8.481								
6339	10/10/2014 10:00	8.581								
6340	10/10/2014 10:30	8.581								
6341	10/10/2014 11:00	8.581								
6342	10/10/2014 11:30	8.68								
6343	10/10/2014 12:00	8.68								
6344	10/10/2014 12:30	8.68								
6345	10/10/2014 13:00	8.68								
6346	10/10/2014 13:30	8.68								
6347	10/10/2014 14:00	8.978								
6348	10/10/2014 14:30	8.779								
6349	10/10/2014 15:00	8.779								
6350	10/10/2014 15:30	8.779								
6351	10/10/2014 16:00	8.68								
6352	10/10/2014 16:30	8.68								
6353	10/10/2014 17:00	8.68								
6354	10/10/2014 17:30	8.68								
6355	10/10/2014 18:00	8.68								
6356	10/10/2014 18:30	8.68								
6357	10/10/2014 19:00	8.68								
6358	10/10/2014 19:30	8.581								
6359	10/10/2014 20:00	8.581								
6360	10/10/2014 20:30	8.581								
6361	10/10/2014 21:00	8.581								
6362	10/10/2014 21:30	8.581								
6363	10/10/2014 22:00	8.481								
6364	10/10/2014 22:30	8.581								
6365	10/10/2014 23:00	8.581								
6366	10/10/2014 23:30	8.481								
6367	10/11/2014 0:00	8.481								
6368	10/11/2014 0:30	8.481								
6369	10/11/2014 1:00	8.481								
6370	10/11/2014 1:30	8.481								
6371	10/11/2014 2:00	8.382								
6372	10/11/2014 2:30	8.481								
6373	10/11/2014 3:00	8.382								
6374	10/11/2014 3:30	8.382								
6375	10/11/2014 4:00	8.382								
6376	10/11/2014 4:30	8.382								
6377	10/11/2014 5:00	8.382								
6378	10/11/2014 5:30	8.382								
6379	10/11/2014 6:00	8.282								
6380	10/11/2014 6:30	8.282								
6381	10/11/2014 7:00	8.282								
6382	10/11/2014 7:30	8.282								
6383	10/11/2014 8:00	8.282								
6384	10/11/2014 8:30	8.282								
6385	10/11/2014 9:00	8.382								
6386	10/11/2014 9:30	8.382								
6387	10/11/2014 10:00	8.382								
6388	10/11/2014 10:30	8.481								
6389	10/11/2014 11:00	8.481								
6390	10/11/2014 11:30	8.581								
6391	10/11/2014 12:00	8.68								
6392	10/11/2014 12:30	8.581								
6393	10/11/2014 13:00	8.581								
6394	10/11/2014 13:30	8.581								
6395	10/11/2014 14:00	8.581								
6396	10/11/2014 14:30	8.581								
6397	10/11/2014 15:00	8.779								
6398	10/11/2014 15:30	8.779								
6399	10/11/2014 16:00	8.879								
6400	10/11/2014 16:30	8.879								
6401	10/11/2014 17:00	8.779								
6402	10/11/2014 17:30	8.779								
6403	10/11/2014 18:00	8.779								
6404	10/11/2014 18:30	8.68								
6405	10/11/2014 19:00	8.779								
6406	10/11/2014 19:30	8.779								
6407	10/11/2014 20:00	8.779								
6408	10/11/2014 20:30	8.68								
6409	10/11/2014 21:00	8.68								
6410	10/11/2014 21:30	8.581								
6411	10/11/2014 22:00	8.481								
6412	10/11/2014 22:30	8.481								
6413	10/11/2014 23:00	8.481								
6414	10/11/2014 23:30	8.481								
6415	10/12/2014 0:00	8.481								
6416	10/12/2014 0:30	8.481								
6417	10/12/2014 1:00	8.481								
6418	10/12/2014 1:30	8.481								
6419	10/12/2014 2:00	8.481								
6420	10/12/2014 2:30	8.382								
6421	10/12/2014 3:00	8.382								
6422	10/12/2014 3:30	8.382								
6423	10/12/2014 4:00	8.382								
6424	10/12/2014 4:30	8.282								
6425	10/12/2014 5:00	8.282								
6426	10/12/2014 5:30	8.282								
6427	10/12/2014 6:00	8.282								
6428	10/12/2014 6:30	8.282								
6429	10/12/2014 7:00	8.282								
6430	10/12/2014 7:30	8.282								
6431	10/12/2014 8:00	8.282								
6432	10/12/2014 8:30	8.282								
6433	10/12/2014 9:00	8.382								
6434	10/12/2014 9:30	8.382								
6435	10/12/2014 10:00	8.382								
6436	10/12/2014 10:30	8.481								
6437	10/12/2014 11:00	8.581								
6438	10/12/2014 11:30	8.68								
6439	10/12/2014 12:00	8.68								
6440	10/12/2014 12:30	8.779								
6441	10/12/2014 13:00	8.978								
6442	10/12/2014 13:30	8.978								
6443	10/12/2014 14:00	8.978								
6444	10/12/2014 14:30	9.077								
6445	10/12/2014 15:00	9.077								
6446	10/12/2014 15:30	8.978								
6447	10/12/2014 16:00	9.077								
6448	10/12/2014 16:30	9.275								
6449	10/12/2014 17:00	9.176								
6450	10/12/2014 17:30	9.176								
6451	10/12/2014 18:00	9.077								
6452	10/12/2014 18:30	9.176								
6453	10/12/2014 19:00	9.077								
6454	10/12/2014 19:30	9.176								
6455	10/12/2014 20:00	9.176								
6456	10/12/2014 20:30	9.176								
6457	10/12/2014 21:00	9.176								
6458	10/12/2014 21:30	9.176								
6459	10/12/2014 22:00	9.176								
6460	10/12/2014 22:30	9.077								
6461	10/12/2014 23:00	9.077								
6462	10/12/2014 23:30	9.077								
6463	10/13/2014 0:00	9.077								
6464	10/13/2014 0:30	9.077								
6465	10/13/2014 1:00	9.077								
6466	10/13/2014 1:30	9.077								
6467	10/13/2014 2:00	9.077								
6468	10/13/2014 2:30	9.077								
6469	10/13/2014 3:00	8.978								
6470	10/13/2014 3:30	9.077								
6471	10/13/2014 4:00	9.077								
6472	10/13/2014 4:30	9.077								
6473	10/13/2014 5:00	9.077								
6474	10/13/2014 5:30	9.077								
6475	10/13/2014 6:00	8.978								
6476	10/13/2014 6:30	8.978								
6477	10/13/2014 7:00	8.978								
6478	10/13/2014 7:30	8.978								
6479	10/13/2014 8:00	8.978								
6480	10/13/2014 8:30	8.978								
6481	10/13/2014 9:00	8.978								
6482	10/13/2014 9:30	9.077								
6483	10/13/2014 10:00	9.077								
6484	10/13/2014 10:30	9.176								
6485	10/13/2014 11:00	9.176								
6486	10/13/2014 11:30	9.275								
6487	10/13/2014 12:00	9.373								
6488	10/13/2014 12:30	9.571								
6489	10/13/2014 13:00	9.669								
6490	10/13/2014 13:30	9.965								
6491	10/13/2014 14:00	9.866								
6492	10/13/2014 14:30	9.866								
6493	10/13/2014 15:00	9.866								
6494	10/13/2014 15:30	9.866								
6495	10/13/2014 16:00	9.965								
6496	10/13/2014 16:30	10.063								
6497	10/13/2014 17:00	10.063								
6498	10/13/2014 17:30	9.965								
6499	10/13/2014 18:00	10.063								
6500	10/13/2014 18:30	10.063								
6501	10/13/2014 19:00	10.063								
6502	10/13/2014 19:30	10.063								
6503	10/13/2014 20:00	10.063								
6504	10/13/2014 20:30	9.965								
6505	10/13/2014 21:00	9.866								
6506	10/13/2014 21:30	9.768								
6507	10/13/2014 22:00	9.669								
6508	10/13/2014 22:30	9.669								
6509	10/13/2014 23:00	9.669								
6510	10/13/2014 23:30	9.571								
6511	10/14/2014 0:00	9.571								
6512	10/14/2014 0:30	9.472								
6513	10/14/2014 1:00	9.472								
6514	10/14/2014 1:30	9.472								
6515	10/14/2014 2:00	9.373								
6516	10/14/2014 2:30	9.275								
6517	10/14/2014 3:00	9.275								
6518	10/14/2014 3:30	9.176								
6519	10/14/2014 4:00	9.077								
6520	10/14/2014 4:30	8.978								
6521	10/14/2014 5:00	9.077								
6522	10/14/2014 5:30	9.077								
6523	10/14/2014 6:00	8.978								
6524	10/14/2014 6:30	8.978								
6525	10/14/2014 7:00	8.978								
6526	10/14/2014 7:30	8.978								
6527	10/14/2014 8:00	8.879								
6528	10/14/2014 8:30	8.879								
6529	10/14/2014 9:00	8.978								
6530	10/14/2014 9:30	9.077								
6531	10/14/2014 10:00	9.077								
6532	10/14/2014 10:30	9.176								
6533	10/14/2014 11:00	9.373								
6534	10/14/2014 11:30	9.472								
6535	10/14/2014 12:00	9.866								
6536	10/14/2014 12:30	9.965								
6537	10/14/2014 13:00	9.866								
6538	10/14/2014 13:30	9.768								
6539	10/14/2014 14:00	9.768								
6540	10/14/2014 14:30	10.063								
6541	10/14/2014 15:00	9.965								
6542	10/14/2014 15:30	10.063								
6543	10/14/2014 16:00	10.063								
6544	10/14/2014 16:30	10.161								
6545	10/14/2014 17:00	10.161								
6546	10/14/2014 17:30	10.161								
6547	10/14/2014 18:00	10.455								
6548	10/14/2014 18:30	10.455								
6549	10/14/2014 19:00	10.259								
6550	10/14/2014 19:30	10.553								
6551	10/14/2014 20:00	10.357								
6552	10/14/2014 20:30	10.259								
6553	10/14/2014 21:00	10.161								
6554	10/14/2014 21:30	10.063								
6555	10/14/2014 22:00	10.063								
6556	10/14/2014 22:30	9.965								
6557	10/14/2014 23:00	9.866								
6558	10/14/2014 23:30	9.768								
6559	10/15/2014 0:00	9.669								
6560	10/15/2014 0:30	9.571								
6561	10/15/2014 1:00	9.472								
6562	10/15/2014 1:30	9.472								
6563	10/15/2014 2:00	9.472								
6564	10/15/2014 2:30	9.472								
6565	10/15/2014 3:00	9.373								
6566	10/15/2014 3:30	9.373								
6567	10/15/2014 4:00	9.373								
6568	10/15/2014 4:30	9.275								
6569	10/15/2014 5:00	9.275								
6570	10/15/2014 5:30	9.275								
6571	10/15/2014 6:00	9.176								
6572	10/15/2014 6:30	9.176								
6573	10/15/2014 7:00	9.176								
6574	10/15/2014 7:30	9.176								
6575	10/15/2014 8:00	9.077								
6576	10/15/2014 8:30	9.077								
6577	10/15/2014 9:00	9.077								
6578	10/15/2014 9:30	9.176								
6579	10/15/2014 10:00	9.176								
6580	10/15/2014 10:30	9.275								
6581	10/15/2014 11:00	9.275								
6582	10/15/2014 11:30	9.275								
6583	10/15/2014 12:00	9.275								
6584	10/15/2014 12:30	9.275								
6585	10/15/2014 13:00	9.275								
6586	10/15/2014 13:30	9.275								
6587	10/15/2014 14:00	9.275								
6588	10/15/2014 14:30	9.373								
6589	10/15/2014 15:00	9.373								
6590	10/15/2014 15:30	9.571								
6591	10/15/2014 16:00	9.571								
6592	10/15/2014 16:30	9.669								
6593	10/15/2014 17:00	9.669								
6594	10/15/2014 17:30	9.768								
6595	10/15/2014 18:00	9.965								
6596	10/15/2014 18:30	9.965								
6597	10/15/2014 19:00	9.866								
6598	10/15/2014 19:30	9.866								
6599	10/15/2014 20:00	9.768								
6600	10/15/2014 20:30	9.768								
6601	10/15/2014 21:00	9.669								
6602	10/15/2014 21:30	9.571								
6603	10/15/2014 22:00	9.571								
6604	10/15/2014 22:30	9.571								
6605	10/15/2014 23:00	9.571								
6606	10/15/2014 23:30	9.472								
6607	10/16/2014 0:00	9.472								
6608	10/16/2014 0:30	9.472								
6609	10/16/2014 1:00	9.472								
6610	10/16/2014 1:30	9.373								
6611	10/16/2014 2:00	9.373								
6612	10/16/2014 2:30	9.373								
6613	10/16/2014 3:00	9.275								
6614	10/16/2014 3:30	9.275								
6615	10/16/2014 4:00	9.275								
6616	10/16/2014 4:30	9.176								
6617	10/16/2014 5:00	9.176								
6618	10/16/2014 5:30	9.176								
6619	10/16/2014 6:00	9.176								
6620	10/16/2014 6:30	9.077								
6621	10/16/2014 7:00	9.077								
6622	10/16/2014 7:30	9.077								
6623	10/16/2014 8:00	9.077								
6624	10/16/2014 8:30	9.077								
6625	10/16/2014 9:00	9.077								
6626	10/16/2014 9:30	9.077								
6627	10/16/2014 10:00	9.077								
6628	10/16/2014 10:30	9.275								
6629	10/16/2014 11:00	9.373								
6630	10/16/2014 11:30	9.472								
6631	10/16/2014 12:00	9.571								
6632	10/16/2014 12:30	9.571								
6633	10/16/2014 13:00	9.768								
6634	10/16/2014 13:30	9.669								
6635	10/16/2014 14:00	9.768								
6636	10/16/2014 14:30	9.866								
6637	10/16/2014 15:00	9.965								
6638	10/16/2014 15:30	10.063								
6639	10/16/2014 16:00	10.063								
6640	10/16/2014 16:30	10.259								
6641	10/16/2014 17:00	10.357								
6642	10/16/2014 17:30	10.161								
6643	10/16/2014 18:00	10.455								
6644	10/16/2014 18:30	10.357								
6645	10/16/2014 19:00	10.161								
6646	10/16/2014 19:30	10.161								
6647	10/16/2014 20:00	10.161								
6648	10/16/2014 20:30	10.063								
6649	10/16/2014 21:00	10.063								
6650	10/16/2014 21:30	10.063								
6651	10/16/2014 22:00	10.063								
6652	10/16/2014 22:30	10.063								
6653	10/16/2014 23:00	10.063								
6654	10/16/2014 23:30	10.063								
6655	10/17/2014 0:00	10.063								
6656	10/17/2014 0:30	10.063								
6657	10/17/2014 1:00	9.965								
6658	10/17/2014 1:30	9.965								
6659	10/17/2014 2:00	9.965								
6660	10/17/2014 2:30	9.866								
6661	10/17/2014 3:00	9.768								
6662	10/17/2014 3:30	9.669								
6663	10/17/2014 4:00	9.571								
6664	10/17/2014 4:30	9.472								
6665	10/17/2014 5:00	9.472								
6666	10/17/2014 5:30	9.472								
6667	10/17/2014 6:00	9.472								
6668	10/17/2014 6:30	9.472								
6669	10/17/2014 7:00	9.472								
6670	10/17/2014 7:30	9.472								
6671	10/17/2014 8:00	9.472								
6672	10/17/2014 8:30	9.571								
6673	10/17/2014 9:00	9.571								
6674	10/17/2014 9:30	9.571								
6675	10/17/2014 10:00	9.472								
6676	10/17/2014 10:30	9.472								
6677	10/17/2014 11:00	9.472								
6678	10/17/2014 11:30	9.472								
6679	10/17/2014 12:00	9.472								
6680	10/17/2014 12:30	9.472								
6681	10/17/2014 13:00	9.472								
6682	10/17/2014 13:30	9.472								
6683	10/17/2014 14:00	9.373								
6684	10/17/2014 14:30	9.373								
6685	10/17/2014 15:00	9.373								
6686	10/17/2014 15:30	9.275								
6687	10/17/2014 16:00	9.275								
6688	10/17/2014 16:30	9.373								
6689	10/17/2014 17:00	9.373								
6690	10/17/2014 17:30	9.275								
6691	10/17/2014 18:00	9.275								
6692	10/17/2014 18:30	9.176								
6693	10/17/2014 19:00	9.176								
6694	10/17/2014 19:30	9.077								
6695	10/17/2014 20:00	9.077								
6696	10/17/2014 20:30	9.077								
6697	10/17/2014 21:00	9.077								
6698	10/17/2014 21:30	9.077								
6699	10/17/2014 22:00	9.077								
6700	10/17/2014 22:30	8.978								
6701	10/17/2014 23:00	8.978								
6702	10/17/2014 23:30	8.978								
6703	10/18/2014 0:00	8.879								
6704	10/18/2014 0:30	8.879								
6705	10/18/2014 1:00	8.879								
6706	10/18/2014 1:30	8.879								
6707	10/18/2014 2:00	8.779								
6708	10/18/2014 2:30	8.779								
6709	10/18/2014 3:00	8.68								
6710	10/18/2014 3:30	8.68								
6711	10/18/2014 4:00	8.68								
6712	10/18/2014 4:30	8.581								
6713	10/18/2014 5:00	8.581								
6714	10/18/2014 5:30	8.581								
6715	10/18/2014 6:00	8.581								
6716	10/18/2014 6:30	8.581								
6717	10/18/2014 7:00	8.581								
6718	10/18/2014 7:30	8.581								
6719	10/18/2014 8:00	8.581								
6720	10/18/2014 8:30	8.581								
6721	10/18/2014 9:00	8.581								
6722	10/18/2014 9:30	8.581								
6723	10/18/2014 10:00	8.581								
6724	10/18/2014 10:30	8.68								
6725	10/18/2014 11:00	8.779								
6726	10/18/2014 11:30	8.779								
6727	10/18/2014 12:00	8.879								
6728	10/18/2014 12:30	9.077								
6729	10/18/2014 13:00	9.077								
6730	10/18/2014 13:30	9.176								
6731	10/18/2014 14:00	9.077								
6732	10/18/2014 14:30	9.077								
6733	10/18/2014 15:00	9.077								
6734	10/18/2014 15:30	9.077								
6735	10/18/2014 16:00	8.978								
6736	10/18/2014 16:30	8.978								
6737	10/18/2014 17:00	8.779								
6738	10/18/2014 17:30	8.779								
6739	10/18/2014 18:00	8.68								
6740	10/18/2014 18:30	8.581								
6741	10/18/2014 19:00	8.879								
6742	10/18/2014 19:30	8.978								
6743	10/18/2014 20:00	9.077								
6744	10/18/2014 20:30	8.978								
6745	10/18/2014 21:00	8.879								
6746	10/18/2014 21:30	8.879								
6747	10/18/2014 22:00	8.779								
6748	10/18/2014 22:30	8.68								
6749	10/18/2014 23:00	8.68								
6750	10/18/2014 23:30	8.581								
6751	10/19/2014 0:00	8.581								
6752	10/19/2014 0:30	8.581								
6753	10/19/2014 1:00	8.581								
6754	10/19/2014 1:30	8.481								
6755	10/19/2014 2:00	8.481								
6756	10/19/2014 2:30	8.481								
6757	10/19/2014 3:00	8.481								
6758	10/19/2014 3:30	8.481								
6759	10/19/2014 4:00	8.481								
6760	10/19/2014 4:30	8.481								
6761	10/19/2014 5:00	8.481								
6762	10/19/2014 5:30	8.481								
6763	10/19/2014 6:00	8.481								
6764	10/19/2014 6:30	8.481								
6765	10/19/2014 7:00	8.382								
6766	10/19/2014 7:30	8.382								
6767	10/19/2014 8:00	8.382								
6768	10/19/2014 8:30	8.382								
6769	10/19/2014 9:00	8.182								
6770	10/19/2014 9:30	8.481								
6771	10/19/2014 10:00	8.481								
6772	10/19/2014 10:30	8.481								
6773	10/19/2014 11:00	8.481								
6774	10/19/2014 11:30	8.481								
6775	10/19/2014 12:00	8.481								
6776	10/19/2014 12:30	8.581								
6777	10/19/2014 13:00	8.581								
6778	10/19/2014 13:30	8.68								
6779	10/19/2014 14:00	8.581								
6780	10/19/2014 14:30	8.68								
6781	10/19/2014 15:00	8.68								
6782	10/19/2014 15:30	8.68								
6783	10/19/2014 16:00	8.68								
6784	10/19/2014 16:30	8.779								
6785	10/19/2014 17:00	8.68								
6786	10/19/2014 17:30	8.581								
6787	10/19/2014 18:00	8.581								
6788	10/19/2014 18:30	8.581								
6789	10/19/2014 19:00	8.581								
6790	10/19/2014 19:30	8.581								
6791	10/19/2014 20:00	8.581								
6792	10/19/2014 20:30	8.581								
6793	10/19/2014 21:00	8.581								
6794	10/19/2014 21:30	8.581								
6795	10/19/2014 22:00	8.581								
6796	10/19/2014 22:30	8.581								
6797	10/19/2014 23:00	8.581								
6798	10/19/2014 23:30	8.581								
6799	10/20/2014 0:00	8.581								
6800	10/20/2014 0:30	8.581								
6801	10/20/2014 1:00	8.581								
6802	10/20/2014 1:30	8.581								
6803	10/20/2014 2:00	8.581								
6804	10/20/2014 2:30	8.581								
6805	10/20/2014 3:00	8.481								
6806	10/20/2014 3:30	8.481								
6807	10/20/2014 4:00	8.481								
6808	10/20/2014 4:30	8.481								
6809	10/20/2014 5:00	8.481								
6810	10/20/2014 5:30	8.481								
6811	10/20/2014 6:00	8.481								
6812	10/20/2014 6:30	8.481								
6813	10/20/2014 7:00	8.481								
6814	10/20/2014 7:30	8.382								
6815	10/20/2014 8:00	8.382								
6816	10/20/2014 8:30	8.382								
6817	10/20/2014 9:00	8.481								
6818	10/20/2014 9:30	8.382								
6819	10/20/2014 10:00	8.481								
6820	10/20/2014 10:30	8.481								
6821	10/20/2014 11:00	8.481								
6822	10/20/2014 11:30	8.481								
6823	10/20/2014 12:00	8.481								
6824	10/20/2014 12:30	8.581								
6825	10/20/2014 13:00	8.581								
6826	10/20/2014 13:30	8.581								
6827	10/20/2014 14:00	8.581								
6828	10/20/2014 14:30	8.581								
6829	10/20/2014 15:00	8.581								
6830	10/20/2014 15:30	8.581								
6831	10/20/2014 16:00	8.581								
6832	10/20/2014 16:30	8.581								
6833	10/20/2014 17:00	8.581								
6834	10/20/2014 17:30	8.581								
6835	10/20/2014 18:00	8.481								
6836	10/20/2014 18:30	8.481								
6837	10/20/2014 19:00	8.581								
6838	10/20/2014 19:30	8.481								
6839	10/20/2014 20:00	8.481								
6840	10/20/2014 20:30	8.481								
6841	10/20/2014 21:00	8.481								
6842	10/20/2014 21:30	8.481								
6843	10/20/2014 22:00	8.481								
6844	10/20/2014 22:30	8.481								
6845	10/20/2014 23:00	8.382								
6846	10/20/2014 23:30	8.382								
6847	10/21/2014 0:00	8.382								
6848	10/21/2014 0:30	8.382								
6849	10/21/2014 1:00	8.382								
6850	10/21/2014 1:30	8.382								
6851	10/21/2014 2:00	8.382								
6852	10/21/2014 2:30	8.382								
6853	10/21/2014 3:00	8.382								
6854	10/21/2014 3:30	8.382								
6855	10/21/2014 4:00	8.382								
6856	10/21/2014 4:30	8.282								
6857	10/21/2014 5:00	8.282								
6858	10/21/2014 5:30	8.282								
6859	10/21/2014 6:00	8.282								
6860	10/21/2014 6:30	8.282								
6861	10/21/2014 7:00	8.282								
6862	10/21/2014 7:30	8.282								
6863	10/21/2014 8:00	8.282								
6864	10/21/2014 8:30	8.282								
6865	10/21/2014 9:00	8.282								
6866	10/21/2014 9:30	8.282								
6867	10/21/2014 10:00	8.382								
6868	10/21/2014 10:30	8.282								
6869	10/21/2014 11:00	8.382								
6870	10/21/2014 11:30	8.382								
6871	10/21/2014 12:00	8.382								
6872	10/21/2014 12:30	8.481								
6873	10/21/2014 13:00	8.481								
6874	10/21/2014 13:30	8.581								
6875	10/21/2014 14:00	8.68								
6876	10/21/2014 14:30	8.581								
6877	10/21/2014 15:00	8.581								
6878	10/21/2014 15:30	8.581								
6879	10/21/2014 16:00	8.481								
6880	10/21/2014 16:30	8.481								
6881	10/21/2014 17:00	8.481								
6882	10/21/2014 17:30	8.481								
6883	10/21/2014 18:00	8.481								
6884	10/21/2014 18:30	8.382								
6885	10/21/2014 19:00	8.382								
6886	10/21/2014 19:30	8.382								
6887	10/21/2014 20:00	8.382								
6888	10/21/2014 20:30	8.382								
6889	10/21/2014 21:00	8.382								
6890	10/21/2014 21:30	8.382								
6891	10/21/2014 22:00	8.382								
6892	10/21/2014 22:30	8.382								
6893	10/21/2014 23:00	8.382								
6894	10/21/2014 23:30	8.282								
6895	10/22/2014 0:00	8.282								
6896	10/22/2014 0:30	8.282								
6897	10/22/2014 1:00	8.282								
6898	10/22/2014 1:30	8.282								
6899	10/22/2014 2:00	8.282								
6900	10/22/2014 2:30	8.282								
6901	10/22/2014 3:00	8.282								
6902	10/22/2014 3:30	8.182								
6903	10/22/2014 4:00	8.282								
6904	10/22/2014 4:30	8.282								
6905	10/22/2014 5:00	8.182								
6906	10/22/2014 5:30	8.182								
6907	10/22/2014 6:00	8.182								
6908	10/22/2014 6:30	8.182								
6909	10/22/2014 7:00	8.182								
6910	10/22/2014 7:30	8.182								
6911	10/22/2014 8:00	8.182								
6912	10/22/2014 8:30	8.182								
6913	10/22/2014 9:00	8.282								
6914	10/22/2014 9:30	8.282								
6915	10/22/2014 10:00	8.382								
6916	10/22/2014 10:30	8.382								
6917	10/22/2014 11:00	8.481								
6918	10/22/2014 11:30	8.481								
6919	10/22/2014 12:00	8.581								
6920	10/22/2014 12:30	8.382								
6921	10/22/2014 13:00	8.581								
6922	10/22/2014 13:30	8.581								
6923	10/22/2014 14:00	8.68								
6924	10/22/2014 14:30	8.382								
6925	10/22/2014 15:00	8.481								
6926	10/22/2014 15:30	8.581								
6927	10/22/2014 16:00	8.581								
6928	10/22/2014 16:30	8.481								
6929	10/22/2014 17:00	8.581								
6930	10/22/2014 17:30	8.581								
6931	10/22/2014 18:00	8.481								
6932	10/22/2014 18:30	8.481								
6933	10/22/2014 19:00	8.481								
6934	10/22/2014 19:30	8.481								
6935	10/22/2014 20:00	8.581								
6936	10/22/2014 20:30	8.68								
6937	10/22/2014 21:00	8.581								
6938	10/22/2014 21:30	8.68								
6939	10/22/2014 22:00	8.581								
6940	10/22/2014 22:30	8.581								
6941	10/22/2014 23:00	8.581								
6942	10/22/2014 23:30	8.581								
6943	10/23/2014 0:00	8.581								
6944	10/23/2014 0:30	8.581								
6945	10/23/2014 1:00	8.481								
6946	10/23/2014 1:30	8.481								
6947	10/23/2014 2:00	8.481								
6948	10/23/2014 2:30	8.581								
6949	10/23/2014 3:00	8.581								
6950	10/23/2014 3:30	8.581								
6951	10/23/2014 4:00	8.68								
6952	10/23/2014 4:30	8.68								
6953	10/23/2014 5:00	8.68								
6954	10/23/2014 5:30	8.68								
