"Plot Title: 302 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9714000, SEN S/N: 9714000)","Coupler Detached (LGR S/N: 9714000)","Coupler Attached (LGR S/N: 9714000)","Host Connected (LGR S/N: 9714000)","Stopped (LGR S/N: 9714000)","End Of File (LGR S/N: 9714000)"
6295,10/09/14 11:01:33  AM,10.161,,,,,
6296,10/09/14 11:31:33  AM,10.357,,,,,
6297,10/09/14 12:01:33  PM,10.259,,,,,
6298,10/09/14 12:31:33  PM,10.357,,,,,
6299,10/09/14 01:01:33  PM,10.357,,,,,
6300,10/09/14 01:31:33  PM,10.357,,,,,
6301,10/09/14 02:01:33  PM,10.357,,,,,
6302,10/09/14 02:31:33  PM,10.357,,,,,
6303,10/09/14 03:01:33  PM,10.357,,,,,
6304,10/09/14 03:31:33  PM,10.357,,,,,
6305,10/09/14 04:01:33  PM,10.357,,,,,
6306,10/09/14 04:31:33  PM,10.357,,,,,
6307,10/09/14 05:01:33  PM,10.259,,,,,
6308,10/09/14 05:31:33  PM,10.259,,,,,
6309,10/09/14 06:01:33  PM,10.259,,,,,
6310,10/09/14 06:31:33  PM,10.259,,,,,
6311,10/09/14 07:01:33  PM,10.259,,,,,
6312,10/09/14 07:31:33  PM,10.259,,,,,
6313,10/09/14 08:01:33  PM,10.161,,,,,
6314,10/09/14 08:31:33  PM,10.161,,,,,
6315,10/09/14 09:01:33  PM,10.161,,,,,
6316,10/09/14 09:31:33  PM,10.161,,,,,
6317,10/09/14 10:01:33  PM,10.161,,,,,
6318,10/09/14 10:31:33  PM,10.161,,,,,
6319,10/09/14 11:01:33  PM,10.161,,,,,
6320,10/09/14 11:31:33  PM,10.063,,,,,
6321,10/10/14 12:01:33  AM,10.063,,,,,
6322,10/10/14 12:31:33  AM,10.063,,,,,
6323,10/10/14 01:01:33  AM,10.063,,,,,
6324,10/10/14 01:31:33  AM,10.063,,,,,
6325,10/10/14 02:01:33  AM,10.063,,,,,
6326,10/10/14 02:31:33  AM,10.063,,,,,
6327,10/10/14 03:01:33  AM,10.063,,,,,
6328,10/10/14 03:31:33  AM,9.965,,,,,
6329,10/10/14 04:01:33  AM,9.965,,,,,
6330,10/10/14 04:31:33  AM,9.965,,,,,
6331,10/10/14 05:01:33  AM,9.965,,,,,
6332,10/10/14 05:31:33  AM,9.965,,,,,
6333,10/10/14 06:01:33  AM,9.965,,,,,
6334,10/10/14 06:31:33  AM,9.965,,,,,
6335,10/10/14 07:01:33  AM,9.965,,,,,
6336,10/10/14 07:31:33  AM,9.965,,,,,
6337,10/10/14 08:01:33  AM,9.965,,,,,
6338,10/10/14 08:31:33  AM,9.965,,,,,
6339,10/10/14 09:01:33  AM,9.965,,,,,
6340,10/10/14 09:31:33  AM,9.965,,,,,
6341,10/10/14 10:01:33  AM,9.965,,,,,
6342,10/10/14 10:31:33  AM,10.063,,,,,
6343,10/10/14 11:01:33  AM,10.063,,,,,
6344,10/10/14 11:31:33  AM,10.063,,,,,
6345,10/10/14 12:01:33  PM,10.063,,,,,
6346,10/10/14 12:31:33  PM,9.965,,,,,
6347,10/10/14 01:01:33  PM,10.063,,,,,
6348,10/10/14 01:31:33  PM,10.063,,,,,
6349,10/10/14 02:01:33  PM,10.161,,,,,
6350,10/10/14 02:31:33  PM,10.063,,,,,
6351,10/10/14 03:01:33  PM,10.063,,,,,
6352,10/10/14 03:31:33  PM,10.063,,,,,
6353,10/10/14 04:01:33  PM,10.063,,,,,
6354,10/10/14 04:31:33  PM,10.063,,,,,
6355,10/10/14 05:01:33  PM,10.063,,,,,
6356,10/10/14 05:31:33  PM,9.965,,,,,
6357,10/10/14 06:01:33  PM,9.965,,,,,
6358,10/10/14 06:31:33  PM,9.965,,,,,
6359,10/10/14 07:01:33  PM,9.965,,,,,
6360,10/10/14 07:31:33  PM,9.965,,,,,
6361,10/10/14 08:01:33  PM,9.965,,,,,
6362,10/10/14 08:31:33  PM,9.965,,,,,
6363,10/10/14 09:01:33  PM,9.965,,,,,
6364,10/10/14 09:31:33  PM,9.965,,,,,
6365,10/10/14 10:01:33  PM,9.965,,,,,
6366,10/10/14 10:31:33  PM,9.866,,,,,
6367,10/10/14 11:01:33  PM,9.866,,,,,
6368,10/10/14 11:31:33  PM,9.866,,,,,
6369,10/11/14 12:01:33  AM,9.866,,,,,
6370,10/11/14 12:31:33  AM,9.866,,,,,
6371,10/11/14 01:01:33  AM,9.866,,,,,
6372,10/11/14 01:31:33  AM,9.768,,,,,
6373,10/11/14 02:01:33  AM,9.768,,,,,
6374,10/11/14 02:31:33  AM,9.768,,,,,
6375,10/11/14 03:01:33  AM,9.768,,,,,
6376,10/11/14 03:31:33  AM,9.768,,,,,
6377,10/11/14 04:01:33  AM,9.768,,,,,
6378,10/11/14 04:31:33  AM,9.768,,,,,
6379,10/11/14 05:01:33  AM,9.768,,,,,
6380,10/11/14 05:31:33  AM,9.669,,,,,
6381,10/11/14 06:01:33  AM,9.768,,,,,
6382,10/11/14 06:31:33  AM,9.669,,,,,
6383,10/11/14 07:01:33  AM,9.669,,,,,
6384,10/11/14 07:31:33  AM,9.669,,,,,
6385,10/11/14 08:01:33  AM,9.669,,,,,
6386,10/11/14 08:31:33  AM,9.669,,,,,
6387,10/11/14 09:01:33  AM,9.669,,,,,
6388,10/11/14 09:31:33  AM,9.768,,,,,
6389,10/11/14 10:01:33  AM,9.768,,,,,
6390,10/11/14 10:31:33  AM,9.866,,,,,
6391,10/11/14 11:01:33  AM,9.866,,,,,
6392,10/11/14 11:31:33  AM,9.965,,,,,
6393,10/11/14 12:01:33  PM,9.965,,,,,
6394,10/11/14 12:31:33  PM,10.063,,,,,
6395,10/11/14 01:01:33  PM,10.063,,,,,
6396,10/11/14 01:31:33  PM,9.965,,,,,
6397,10/11/14 02:01:33  PM,10.063,,,,,
6398,10/11/14 02:31:33  PM,10.063,,,,,
6399,10/11/14 03:01:33  PM,10.063,,,,,
6400,10/11/14 03:31:33  PM,10.063,,,,,
6401,10/11/14 04:01:33  PM,10.063,,,,,
6402,10/11/14 04:31:33  PM,9.965,,,,,
6403,10/11/14 05:01:33  PM,9.965,,,,,
6404,10/11/14 05:31:33  PM,9.866,,,,,
6405,10/11/14 06:01:33  PM,9.866,,,,,
6406,10/11/14 06:31:33  PM,9.866,,,,,
6407,10/11/14 07:01:33  PM,9.866,,,,,
6408,10/11/14 07:31:33  PM,9.866,,,,,
6409,10/11/14 08:01:33  PM,9.866,,,,,
6410,10/11/14 08:31:33  PM,9.866,,,,,
6411,10/11/14 09:01:33  PM,9.866,,,,,
6412,10/11/14 09:31:33  PM,9.866,,,,,
6413,10/11/14 10:01:33  PM,9.768,,,,,
6414,10/11/14 10:31:33  PM,9.768,,,,,
6415,10/11/14 11:01:33  PM,9.768,,,,,
6416,10/11/14 11:31:33  PM,9.768,,,,,
6417,10/12/14 12:01:33  AM,9.768,,,,,
6418,10/12/14 12:31:33  AM,9.669,,,,,
6419,10/12/14 01:01:33  AM,9.768,,,,,
6420,10/12/14 01:31:33  AM,9.768,,,,,
6421,10/12/14 02:01:33  AM,9.669,,,,,
6422,10/12/14 02:31:33  AM,9.669,,,,,
6423,10/12/14 03:01:33  AM,9.669,,,,,
6424,10/12/14 03:31:33  AM,9.669,,,,,
6425,10/12/14 04:01:33  AM,9.669,,,,,
6426,10/12/14 04:31:33  AM,9.669,,,,,
6427,10/12/14 05:01:33  AM,9.571,,,,,
6428,10/12/14 05:31:33  AM,9.571,,,,,
6429,10/12/14 06:01:33  AM,9.571,,,,,
6430,10/12/14 06:31:33  AM,9.571,,,,,
6431,10/12/14 07:01:33  AM,9.571,,,,,
6432,10/12/14 07:31:33  AM,9.571,,,,,
6433,10/12/14 08:01:33  AM,9.571,,,,,
6434,10/12/14 08:31:33  AM,9.571,,,,,
6435,10/12/14 09:01:33  AM,9.669,,,,,
6436,10/12/14 09:31:33  AM,9.669,,,,,
6437,10/12/14 10:01:33  AM,9.669,,,,,
6438,10/12/14 10:31:33  AM,9.866,,,,,
6439,10/12/14 11:01:33  AM,9.768,,,,,
6440,10/12/14 11:31:33  AM,9.965,,,,,
6441,10/12/14 12:01:33  PM,9.768,,,,,
6442,10/12/14 12:31:33  PM,9.768,,,,,
6443,10/12/14 01:01:33  PM,9.965,,,,,
6444,10/12/14 01:31:33  PM,9.866,,,,,
6445,10/12/14 02:01:33  PM,9.965,,,,,
6446,10/12/14 02:31:33  PM,10.063,,,,,
6447,10/12/14 03:01:33  PM,9.866,,,,,
6448,10/12/14 03:31:33  PM,9.866,,,,,
6449,10/12/14 04:01:33  PM,9.866,,,,,
6450,10/12/14 04:31:33  PM,9.866,,,,,
6451,10/12/14 05:01:33  PM,9.866,,,,,
6452,10/12/14 05:31:33  PM,9.866,,,,,
6453,10/12/14 06:01:33  PM,9.866,,,,,
6454,10/12/14 06:31:33  PM,9.866,,,,,
6455,10/12/14 07:01:33  PM,9.866,,,,,
6456,10/12/14 07:31:33  PM,9.866,,,,,
6457,10/12/14 08:01:33  PM,9.866,,,,,
6458,10/12/14 08:31:33  PM,9.866,,,,,
6459,10/12/14 09:01:33  PM,9.768,,,,,
6460,10/12/14 09:31:33  PM,9.866,,,,,
6461,10/12/14 10:01:33  PM,9.866,,,,,
6462,10/12/14 10:31:33  PM,9.866,,,,,
6463,10/12/14 11:01:33  PM,9.866,,,,,
6464,10/12/14 11:31:33  PM,9.866,,,,,
6465,10/13/14 12:01:33  AM,9.866,,,,,
6466,10/13/14 12:31:33  AM,9.866,,,,,
6467,10/13/14 01:01:33  AM,9.866,,,,,
6468,10/13/14 01:31:33  AM,9.866,,,,,
6469,10/13/14 02:01:33  AM,9.866,,,,,
6470,10/13/14 02:31:33  AM,9.866,,,,,
6471,10/13/14 03:01:33  AM,9.866,,,,,
6472,10/13/14 03:31:33  AM,9.866,,,,,
6473,10/13/14 04:01:33  AM,9.866,,,,,
6474,10/13/14 04:31:33  AM,9.866,,,,,
6475,10/13/14 05:01:33  AM,9.866,,,,,
6476,10/13/14 05:31:33  AM,9.866,,,,,
6477,10/13/14 06:01:33  AM,9.866,,,,,
6478,10/13/14 06:31:33  AM,9.866,,,,,
6479,10/13/14 07:01:33  AM,9.866,,,,,
6480,10/13/14 07:31:33  AM,9.866,,,,,
6481,10/13/14 08:01:33  AM,9.866,,,,,
6482,10/13/14 08:31:33  AM,9.866,,,,,
6483,10/13/14 09:01:33  AM,9.866,,,,,
6484,10/13/14 09:31:33  AM,9.866,,,,,
6485,10/13/14 10:01:33  AM,9.866,,,,,
6486,10/13/14 10:31:33  AM,9.965,,,,,
6487,10/13/14 11:01:33  AM,10.063,,,,,
6488,10/13/14 11:31:33  AM,10.063,,,,,
6489,10/13/14 12:01:33  PM,9.965,,,,,
6490,10/13/14 12:31:33  PM,10.063,,,,,
6491,10/13/14 01:01:33  PM,10.161,,,,,
6492,10/13/14 01:31:33  PM,10.259,,,,,
6493,10/13/14 02:01:33  PM,10.259,,,,,
6494,10/13/14 02:31:33  PM,10.259,,,,,
6495,10/13/14 03:01:33  PM,10.455,,,,,
6496,10/13/14 03:31:33  PM,10.455,,,,,
6497,10/13/14 04:01:33  PM,10.651,,,,,
6498,10/13/14 04:31:33  PM,10.553,,,,,
6499,10/13/14 05:01:33  PM,10.357,,,,,
6500,10/13/14 05:31:33  PM,10.357,,,,,
6501,10/13/14 06:01:33  PM,10.455,,,,,
6502,10/13/14 06:31:33  PM,10.455,,,,,
6503,10/13/14 07:01:33  PM,10.553,,,,,
6504,10/13/14 07:31:33  PM,10.748,,,,,
6505,10/13/14 08:01:33  PM,10.651,,,,,
6506,10/13/14 08:31:33  PM,10.357,,,,,
6507,10/13/14 09:01:33  PM,10.357,,,,,
6508,10/13/14 09:31:33  PM,10.357,,,,,
6509,10/13/14 10:01:33  PM,10.357,,,,,
6510,10/13/14 10:31:33  PM,10.357,,,,,
6511,10/13/14 11:01:33  PM,10.357,,,,,
6512,10/13/14 11:31:33  PM,10.455,,,,,
6513,10/14/14 12:01:33  AM,10.357,,,,,
6514,10/14/14 12:31:33  AM,10.259,,,,,
6515,10/14/14 01:01:33  AM,10.259,,,,,
6516,10/14/14 01:31:33  AM,10.161,,,,,
6517,10/14/14 02:01:33  AM,10.161,,,,,
6518,10/14/14 02:31:33  AM,10.161,,,,,
6519,10/14/14 03:01:33  AM,10.063,,,,,
6520,10/14/14 03:31:33  AM,10.063,,,,,
6521,10/14/14 04:01:33  AM,9.965,,,,,
6522,10/14/14 04:31:33  AM,9.965,,,,,
6523,10/14/14 05:01:33  AM,9.965,,,,,
6524,10/14/14 05:31:33  AM,9.965,,,,,
6525,10/14/14 06:01:33  AM,9.866,,,,,
6526,10/14/14 06:31:33  AM,9.866,,,,,
6527,10/14/14 07:01:33  AM,9.866,,,,,
6528,10/14/14 07:31:33  AM,9.866,,,,,
6529,10/14/14 08:01:33  AM,9.768,,,,,
6530,10/14/14 08:31:33  AM,9.866,,,,,
6531,10/14/14 09:01:33  AM,9.866,,,,,
6532,10/14/14 09:31:33  AM,9.965,,,,,
6533,10/14/14 10:01:33  AM,9.965,,,,,
6534,10/14/14 10:31:33  AM,10.063,,,,,
6535,10/14/14 11:01:33  AM,10.063,,,,,
6536,10/14/14 11:31:33  AM,10.161,,,,,
6537,10/14/14 12:01:33  PM,10.063,,,,,
6538,10/14/14 12:31:33  PM,10.161,,,,,
6539,10/14/14 01:01:33  PM,10.259,,,,,
6540,10/14/14 01:31:33  PM,10.455,,,,,
6541,10/14/14 02:01:33  PM,10.455,,,,,
6542,10/14/14 02:31:33  PM,10.553,,,,,
6543,10/14/14 03:01:33  PM,10.651,,,,,
6544,10/14/14 03:31:33  PM,10.748,,,,,
6545,10/14/14 04:01:33  PM,10.651,,,,,
6546,10/14/14 04:31:33  PM,10.651,,,,,
6547,10/14/14 05:01:33  PM,10.651,,,,,
6548,10/14/14 05:31:33  PM,10.553,,,,,
6549,10/14/14 06:01:33  PM,10.651,,,,,
6550,10/14/14 06:31:33  PM,10.651,,,,,
6551,10/14/14 07:01:33  PM,10.553,,,,,
6552,10/14/14 07:31:33  PM,10.553,,,,,
6553,10/14/14 08:01:33  PM,10.455,,,,,
6554,10/14/14 08:31:33  PM,10.455,,,,,
6555,10/14/14 09:01:33  PM,10.357,,,,,
6556,10/14/14 09:31:33  PM,10.357,,,,,
6557,10/14/14 10:01:33  PM,10.357,,,,,
6558,10/14/14 10:31:33  PM,10.357,,,,,
6559,10/14/14 11:01:33  PM,10.259,,,,,
6560,10/14/14 11:31:33  PM,10.259,,,,,
6561,10/15/14 12:01:33  AM,10.259,,,,,
6562,10/15/14 12:31:33  AM,10.259,,,,,
6563,10/15/14 01:01:33  AM,10.161,,,,,
6564,10/15/14 01:31:33  AM,10.161,,,,,
6565,10/15/14 02:01:33  AM,10.161,,,,,
6566,10/15/14 02:31:33  AM,10.063,,,,,
6567,10/15/14 03:01:33  AM,10.063,,,,,
6568,10/15/14 03:31:33  AM,10.063,,,,,
6569,10/15/14 04:01:33  AM,9.965,,,,,
6570,10/15/14 04:31:33  AM,9.965,,,,,
6571,10/15/14 05:01:33  AM,9.965,,,,,
6572,10/15/14 05:31:33  AM,9.965,,,,,
6573,10/15/14 06:01:33  AM,9.866,,,,,
6574,10/15/14 06:31:33  AM,9.866,,,,,
6575,10/15/14 07:01:33  AM,9.866,,,,,
6576,10/15/14 07:31:33  AM,9.866,,,,,
6577,10/15/14 08:01:33  AM,9.866,,,,,
6578,10/15/14 08:31:33  AM,9.866,,,,,
6579,10/15/14 09:01:33  AM,9.866,,,,,
6580,10/15/14 09:31:33  AM,9.866,,,,,
6581,10/15/14 10:01:33  AM,9.965,,,,,
6582,10/15/14 10:31:33  AM,10.063,,,,,
6583,10/15/14 11:01:33  AM,10.161,,,,,
6584,10/15/14 11:31:33  AM,10.161,,,,,
6585,10/15/14 12:01:33  PM,10.161,,,,,
6586,10/15/14 12:31:33  PM,10.259,,,,,
6587,10/15/14 01:01:33  PM,10.161,,,,,
6588,10/15/14 01:31:33  PM,10.161,,,,,
6589,10/15/14 02:01:33  PM,10.259,,,,,
6590,10/15/14 02:31:33  PM,10.161,,,,,
6591,10/15/14 03:01:33  PM,10.259,,,,,
6592,10/15/14 03:31:33  PM,10.161,,,,,
6593,10/15/14 04:01:33  PM,10.161,,,,,
6594,10/15/14 04:31:33  PM,10.161,,,,,
6595,10/15/14 05:01:33  PM,10.161,,,,,
6596,10/15/14 05:31:33  PM,10.259,,,,,
6597,10/15/14 06:01:33  PM,10.161,,,,,
6598,10/15/14 06:31:33  PM,10.161,,,,,
6599,10/15/14 07:01:33  PM,10.161,,,,,
6600,10/15/14 07:31:33  PM,10.161,,,,,
6601,10/15/14 08:01:33  PM,10.161,,,,,
6602,10/15/14 08:31:33  PM,10.161,,,,,
6603,10/15/14 09:01:33  PM,10.161,,,,,
6604,10/15/14 09:31:33  PM,10.161,,,,,
6605,10/15/14 10:01:33  PM,10.063,,,,,
6606,10/15/14 10:31:33  PM,10.063,,,,,
6607,10/15/14 11:01:33  PM,10.063,,,,,
6608,10/15/14 11:31:33  PM,10.063,,,,,
6609,10/16/14 12:01:33  AM,10.063,,,,,
6610,10/16/14 12:31:33  AM,10.063,,,,,
6611,10/16/14 01:01:33  AM,10.063,,,,,
6612,10/16/14 01:31:33  AM,9.965,,,,,
6613,10/16/14 02:01:33  AM,9.965,,,,,
6614,10/16/14 02:31:33  AM,9.965,,,,,
6615,10/16/14 03:01:33  AM,9.965,,,,,
6616,10/16/14 03:31:33  AM,9.965,,,,,
6617,10/16/14 04:01:33  AM,9.965,,,,,
6618,10/16/14 04:31:33  AM,9.965,,,,,
6619,10/16/14 05:01:33  AM,9.965,,,,,
6620,10/16/14 05:31:33  AM,9.866,,,,,
6621,10/16/14 06:01:33  AM,9.965,,,,,
6622,10/16/14 06:31:33  AM,9.866,,,,,
6623,10/16/14 07:01:33  AM,9.866,,,,,
6624,10/16/14 07:31:33  AM,9.866,,,,,
6625,10/16/14 08:01:33  AM,9.866,,,,,
6626,10/16/14 08:31:33  AM,9.866,,,,,
6627,10/16/14 09:01:33  AM,9.866,,,,,
6628,10/16/14 09:31:33  AM,9.965,,,,,
6629,10/16/14 10:01:33  AM,9.965,,,,,
6630,10/16/14 10:31:33  AM,10.063,,,,,
6631,10/16/14 11:01:33  AM,10.063,,,,,
6632,10/16/14 11:31:33  AM,10.161,,,,,
6633,10/16/14 12:01:33  PM,10.259,,,,,
6634,10/16/14 12:31:33  PM,10.259,,,,,
6635,10/16/14 01:01:33  PM,10.259,,,,,
6636,10/16/14 01:31:33  PM,10.259,,,,,
6637,10/16/14 02:01:33  PM,10.259,,,,,
6638,10/16/14 02:31:33  PM,10.259,,,,,
6639,10/16/14 03:01:33  PM,10.357,,,,,
6640,10/16/14 03:31:33  PM,10.357,,,,,
6641,10/16/14 04:01:33  PM,10.357,,,,,
6642,10/16/14 04:31:33  PM,10.455,,,,,
6643,10/16/14 05:01:33  PM,10.455,,,,,
6644,10/16/14 05:31:33  PM,10.357,,,,,
6645,10/16/14 06:01:33  PM,10.455,,,,,
6646,10/16/14 06:31:33  PM,10.455,,,,,
6647,10/16/14 07:01:33  PM,10.455,,,,,
6648,10/16/14 07:31:33  PM,10.455,,,,,
6649,10/16/14 08:01:33  PM,10.553,,,,,
6650,10/16/14 08:31:33  PM,10.553,,,,,
6651,10/16/14 09:01:33  PM,10.455,,,,,
6652,10/16/14 09:31:33  PM,10.455,,,,,
6653,10/16/14 10:01:33  PM,10.455,,,,,
6654,10/16/14 10:31:33  PM,10.357,,,,,
6655,10/16/14 11:01:33  PM,10.357,,,,,
6656,10/16/14 11:31:33  PM,10.259,,,,,
6657,10/17/14 12:01:33  AM,10.259,,,,,
6658,10/17/14 12:31:33  AM,10.259,,,,,
6659,10/17/14 01:01:33  AM,10.259,,,,,
6660,10/17/14 01:31:33  AM,10.259,,,,,
6661,10/17/14 02:01:33  AM,10.259,,,,,
6662,10/17/14 02:31:33  AM,10.161,,,,,
6663,10/17/14 03:01:33  AM,10.161,,,,,
6664,10/17/14 03:31:33  AM,10.161,,,,,
6665,10/17/14 04:01:33  AM,10.063,,,,,
6666,10/17/14 04:31:33  AM,10.063,,,,,
6667,10/17/14 05:01:33  AM,10.063,,,,,
6668,10/17/14 05:31:33  AM,9.965,,,,,
6669,10/17/14 06:01:33  AM,9.965,,,,,
6670,10/17/14 06:31:33  AM,10.063,,,,,
6671,10/17/14 07:01:33  AM,9.965,,,,,
6672,10/17/14 07:31:33  AM,9.965,,,,,
6673,10/17/14 08:01:33  AM,9.965,,,,,
6674,10/17/14 08:31:33  AM,9.965,,,,,
6675,10/17/14 09:01:33  AM,9.965,,,,,
6676,10/17/14 09:31:33  AM,9.965,,,,,
6677,10/17/14 10:01:33  AM,9.965,,,,,
6678,10/17/14 10:31:33  AM,9.965,,,,,
6679,10/17/14 11:01:33  AM,9.965,,,,,
6680,10/17/14 11:31:33  AM,9.965,,,,,
6681,10/17/14 12:01:33  PM,9.965,,,,,
6682,10/17/14 12:31:33  PM,9.965,,,,,
6683,10/17/14 01:01:33  PM,9.965,,,,,
6684,10/17/14 01:31:33  PM,9.965,,,,,
6685,10/17/14 02:01:33  PM,9.965,,,,,
6686,10/17/14 02:31:33  PM,9.965,,,,,
6687,10/17/14 03:01:33  PM,9.965,,,,,
6688,10/17/14 03:31:33  PM,9.965,,,,,
6689,10/17/14 04:01:33  PM,9.866,,,,,
6690,10/17/14 04:31:33  PM,9.866,,,,,
6691,10/17/14 05:01:33  PM,9.866,,,,,
6692,10/17/14 05:31:33  PM,9.866,,,,,
6693,10/17/14 06:01:33  PM,9.866,,,,,
6694,10/17/14 06:31:33  PM,9.768,,,,,
6695,10/17/14 07:01:33  PM,9.768,,,,,
6696,10/17/14 07:31:33  PM,9.768,,,,,
6697,10/17/14 08:01:33  PM,9.768,,,,,
6698,10/17/14 08:31:33  PM,9.768,,,,,
6699,10/17/14 09:01:33  PM,9.768,,,,,
6700,10/17/14 09:31:33  PM,9.669,,,,,
6701,10/17/14 10:01:33  PM,9.669,,,,,
6702,10/17/14 10:31:33  PM,9.669,,,,,
6703,10/17/14 11:01:33  PM,9.669,,,,,
6704,10/17/14 11:31:33  PM,9.669,,,,,
6705,10/18/14 12:01:33  AM,9.669,,,,,
6706,10/18/14 12:31:33  AM,9.669,,,,,
6707,10/18/14 01:01:33  AM,9.669,,,,,
6708,10/18/14 01:31:33  AM,9.669,,,,,
6709,10/18/14 02:01:33  AM,9.571,,,,,
6710,10/18/14 02:31:33  AM,9.571,,,,,
6711,10/18/14 03:01:33  AM,9.571,,,,,
6712,10/18/14 03:31:33  AM,9.571,,,,,
6713,10/18/14 04:01:33  AM,9.571,,,,,
6714,10/18/14 04:31:33  AM,9.472,,,,,
6715,10/18/14 05:01:33  AM,9.472,,,,,
6716,10/18/14 05:31:33  AM,9.472,,,,,
6717,10/18/14 06:01:33  AM,9.472,,,,,
6718,10/18/14 06:31:33  AM,9.472,,,,,
6719,10/18/14 07:01:33  AM,9.472,,,,,
6720,10/18/14 07:31:33  AM,9.472,,,,,
6721,10/18/14 08:01:33  AM,9.472,,,,,
6722,10/18/14 08:31:33  AM,9.472,,,,,
6723,10/18/14 09:01:33  AM,9.472,,,,,
6724,10/18/14 09:31:33  AM,9.571,,,,,
6725,10/18/14 10:01:33  AM,9.472,,,,,
6726,10/18/14 10:31:33  AM,9.571,,,,,
6727,10/18/14 11:01:33  AM,9.669,,,,,
6728,10/18/14 11:31:33  AM,9.669,,,,,
6729,10/18/14 12:01:33  PM,9.768,,,,,
6730,10/18/14 12:31:33  PM,9.768,,,,,
6731,10/18/14 01:01:33  PM,9.866,,,,,
6732,10/18/14 01:31:33  PM,9.866,,,,,
6733,10/18/14 02:01:33  PM,9.768,,,,,
6734,10/18/14 02:31:33  PM,9.669,,,,,
6735,10/18/14 03:01:33  PM,9.768,,,,,
6736,10/18/14 03:31:33  PM,9.768,,,,,
6737,10/18/14 04:01:33  PM,9.768,,,,,
6738,10/18/14 04:31:33  PM,9.669,,,,,
6739,10/18/14 05:01:33  PM,9.571,,,,,
6740,10/18/14 05:31:33  PM,9.571,,,,,
6741,10/18/14 06:01:33  PM,9.472,,,,,
6742,10/18/14 06:31:33  PM,9.472,,,,,
6743,10/18/14 07:01:33  PM,9.472,,,,,
6744,10/18/14 07:31:33  PM,9.571,,,,,
6745,10/18/14 08:01:33  PM,9.571,,,,,
6746,10/18/14 08:31:33  PM,9.571,,,,,
6747,10/18/14 09:01:33  PM,9.472,,,,,
6748,10/18/14 09:31:33  PM,9.472,,,,,
6749,10/18/14 10:01:33  PM,9.472,,,,,
6750,10/18/14 10:31:33  PM,9.472,,,,,
6751,10/18/14 11:01:33  PM,9.373,,,,,
6752,10/18/14 11:31:33  PM,9.472,,,,,
6753,10/19/14 12:01:33  AM,9.373,,,,,
6754,10/19/14 12:31:33  AM,9.373,,,,,
6755,10/19/14 01:01:33  AM,9.373,,,,,
6756,10/19/14 01:31:33  AM,9.373,,,,,
6757,10/19/14 02:01:33  AM,9.373,,,,,
6758,10/19/14 02:31:33  AM,9.373,,,,,
6759,10/19/14 03:01:33  AM,9.373,,,,,
6760,10/19/14 03:31:33  AM,9.373,,,,,
6761,10/19/14 04:01:33  AM,9.373,,,,,
6762,10/19/14 04:31:33  AM,9.373,,,,,
6763,10/19/14 05:01:33  AM,9.275,,,,,
6764,10/19/14 05:31:33  AM,9.275,,,,,
6765,10/19/14 06:01:33  AM,9.275,,,,,
6766,10/19/14 06:31:33  AM,9.275,,,,,
6767,10/19/14 07:01:33  AM,9.275,,,,,
6768,10/19/14 07:31:33  AM,9.275,,,,,
6769,10/19/14 08:01:33  AM,9.275,,,,,
6770,10/19/14 08:31:33  AM,9.275,,,,,
6771,10/19/14 09:01:33  AM,9.275,,,,,
6772,10/19/14 09:31:33  AM,9.275,,,,,
6773,10/19/14 10:01:33  AM,9.275,,,,,
6774,10/19/14 10:31:33  AM,9.275,,,,,
6775,10/19/14 11:01:33  AM,9.275,,,,,
6776,10/19/14 11:31:33  AM,9.373,,,,,
6777,10/19/14 12:01:33  PM,9.373,,,,,
6778,10/19/14 12:31:33  PM,9.373,,,,,
6779,10/19/14 01:01:33  PM,9.472,,,,,
6780,10/19/14 01:31:33  PM,9.472,,,,,
6781,10/19/14 02:01:33  PM,9.472,,,,,
6782,10/19/14 02:31:33  PM,9.472,,,,,
6783,10/19/14 03:01:33  PM,9.472,,,,,
6784,10/19/14 03:31:33  PM,9.472,,,,,
6785,10/19/14 04:01:33  PM,9.472,,,,,
6786,10/19/14 04:31:33  PM,9.571,,,,,
6787,10/19/14 05:01:33  PM,9.571,,,,,
6788,10/19/14 05:31:33  PM,9.472,,,,,
6789,10/19/14 06:01:33  PM,9.373,,,,,
6790,10/19/14 06:31:33  PM,9.373,,,,,
6791,10/19/14 07:01:33  PM,9.373,,,,,
6792,10/19/14 07:31:33  PM,9.373,,,,,
6793,10/19/14 08:01:33  PM,9.275,,,,,
6794,10/19/14 08:31:33  PM,9.373,,,,,
6795,10/19/14 09:01:33  PM,9.275,,,,,
6796,10/19/14 09:31:33  PM,9.275,,,,,
6797,10/19/14 10:01:33  PM,9.275,,,,,
6798,10/19/14 10:31:33  PM,9.275,,,,,
6799,10/19/14 11:01:33  PM,9.275,,,,,
6800,10/19/14 11:31:33  PM,9.275,,,,,
6801,10/20/14 12:01:33  AM,9.275,,,,,
6802,10/20/14 12:31:33  AM,9.275,,,,,
6803,10/20/14 01:01:33  AM,9.275,,,,,
6804,10/20/14 01:31:33  AM,9.275,,,,,
6805,10/20/14 02:01:33  AM,9.275,,,,,
6806,10/20/14 02:31:33  AM,9.275,,,,,
